generation	robot_id
41	2068
41	1930
41	2132
41	2048
41	1742
41	2113
41	1904
41	2066
41	1829
41	1659
41	1872
41	1547
41	1701
41	2026
41	2144
41	2112
41	2119
41	2140
41	2121
41	2057
41	2102
41	2111
41	1790
41	1890
41	2040
41	1694
2	78
2	114
2	154
2	133
2	44
2	180
2	95
2	165
2	21
2	58
2	127
2	182
2	145
2	175
2	192
2	199
2	84
2	12
2	193
2	179
2	137
2	151
2	161
2	77
2	190
2	64
2	163
2	128
2	178
2	85
2	49
2	45
2	142
2	86
2	113
2	158
2	173
2	115
2	80
2	17
2	108
2	130
2	39
2	156
2	198
2	122
2	29
2	188
2	101
2	176
2	104
2	160
2	76
2	195
2	25
2	61
2	89
2	186
2	24
2	75
2	170
2	102
2	159
2	32
2	183
2	164
2	184
2	74
2	90
2	7
2	26
2	126
2	71
2	200
2	109
2	31
2	187
2	140
2	100
2	6
2	82
2	48
2	79
2	155
2	16
2	194
2	149
2	14
2	152
2	141
2	28
2	177
2	162
2	68
2	125
2	55
2	65
2	42
2	169
2	143
55	2746
55	2384
55	2847
55	2834
55	2689
55	2705
55	2800
55	2720
55	2702
55	2771
55	2805
55	2803
55	2581
55	2312
55	2844
55	2347
55	2575
55	2743
55	2801
55	2539
55	2447
55	2410
55	2744
55	2704
55	2573
55	2198
55	2828
55	2422
55	2485
55	2736
55	2825
55	2723
55	2836
55	2713
55	2842
55	2527
55	2150
55	2442
55	2778
55	2313
55	2839
55	2818
55	2791
55	2833
55	2622
55	2728
55	2677
55	2726
55	2759
55	2846
55	2799
55	2838
55	2783
55	2811
55	2660
55	2075
55	2649
55	2733
55	2754
55	2741
55	2583
55	2450
55	2645
55	2753
55	2382
55	2795
55	2717
55	2679
55	2175
55	2642
55	2793
55	2731
55	2666
55	2526
55	2816
55	2086
55	2802
55	2806
55	2408
55	2829
55	2843
55	2489
55	2537
55	2850
55	2542
55	2738
55	2827
55	2709
55	2471
55	2804
55	2674
55	2715
55	2822
55	2807
55	2760
55	2722
55	2849
55	2604
55	2821
55	2796
37	1925
37	1884
37	1885
37	1783
37	1864
37	1942
37	1857
37	1784
37	1841
37	940
37	1826
37	1737
37	1549
37	1904
37	1950
37	1790
37	1671
37	1937
37	1907
37	1934
37	1775
37	1552
37	1740
37	1604
37	1913
37	1369
37	1920
37	1831
37	1846
37	1902
37	1923
37	1929
37	1823
37	1899
37	1708
37	1770
37	1661
37	1932
37	1542
37	1878
37	1922
37	1870
37	1712
37	1494
37	1930
37	1859
37	1620
37	1861
37	1645
37	1526
37	1945
37	1887
37	1791
37	1890
37	1350
37	1908
37	1949
37	1809
37	1781
37	1652
37	1361
37	1843
37	1875
37	1833
37	1906
37	1873
37	1785
37	1732
37	1889
37	1754
37	1918
37	1868
37	1638
37	1639
37	1848
37	1663
37	1944
37	1692
37	1742
37	1829
37	1886
37	1911
37	1946
37	1659
37	1547
37	1701
37	1903
37	1827
37	1722
37	1840
37	1855
37	1882
37	1819
37	1901
37	1897
37	1872
37	1694
37	1947
37	1892
37	1727
31	1604
31	1642
31	1639
31	1534
31	1550
31	1474
31	1629
31	1481
31	1608
31	1597
31	1404
31	940
31	1549
31	1375
31	1475
31	1649
31	713
31	1413
31	1590
31	1348
31	1605
31	1376
31	1552
31	1369
31	1367
31	1365
31	1650
31	1645
31	1478
31	1520
31	1546
31	1169
31	1384
31	1574
31	1527
31	1502
31	1586
31	1128
31	1613
31	1285
31	1542
31	1506
31	1607
31	1275
31	1144
31	1569
31	1624
31	1226
31	1225
31	1494
31	1556
31	1587
31	1521
31	1230
31	1499
31	1526
31	1321
31	1557
31	1638
31	1572
31	1532
31	1633
31	1579
31	1551
31	1612
31	1570
31	1350
31	1465
31	1361
31	1567
31	1647
31	998
31	1480
31	1260
31	1463
31	1151
31	1320
31	1358
31	1536
31	1444
31	1623
31	1617
31	1473
31	1492
31	1581
31	1583
31	1547
31	1562
31	1620
31	1614
31	1489
31	1611
31	1538
31	1390
31	1560
31	1646
31	1485
31	1589
31	1232
31	1468
42	2189
42	2057
42	2053
42	2062
42	2040
42	1954
42	940
42	2116
42	2175
42	1859
42	2161
42	1833
42	2140
42	1946
42	2061
42	1907
42	1897
42	2068
42	2117
42	2187
42	1840
42	2145
42	2190
42	2066
42	2196
42	2026
42	2048
42	1955
42	2150
42	2157
42	2127
42	2200
42	1494
42	2151
42	2001
42	2118
42	1784
42	1831
42	2022
42	2160
42	2177
42	1526
42	2098
42	2134
42	2019
42	1884
42	1848
42	2075
42	1350
42	1929
42	1987
42	2159
42	2132
42	2136
42	1878
42	1781
42	1361
42	1960
42	2036
42	2162
42	1932
42	2195
42	2198
42	2119
42	2006
42	1754
42	2102
42	2023
42	1639
42	2170
42	1873
42	1861
42	2182
42	2109
42	1913
42	2086
42	2185
42	1930
42	2129
42	1980
42	2032
42	2038
42	2035
42	2072
42	1904
42	1659
42	1872
42	2193
42	2188
42	2174
42	2121
42	2153
42	2146
42	2016
42	2113
42	1890
42	2100
42	2135
42	2184
42	1694
63	3216
63	3212
63	3144
63	3006
63	3097
63	3079
63	3044
63	3011
63	3239
63	3184
63	3207
63	2982
63	3055
63	3161
63	2969
63	3109
63	3031
63	3214
63	2791
63	3228
63	2842
63	3169
63	2881
63	3057
63	3247
63	3191
63	3180
63	3190
63	3220
63	3111
63	3222
63	3245
63	3040
63	3020
63	3075
63	3087
63	3143
63	3107
63	3244
63	3182
63	3119
63	3195
63	3124
63	2728
63	3240
63	2677
63	3132
63	2771
63	3242
63	3101
63	3071
63	3156
63	3142
63	3133
63	3211
63	3052
63	2942
63	3218
63	3108
63	3215
63	3219
63	3250
63	3138
63	3095
63	3223
63	3066
63	3241
63	3160
63	3172
63	3167
63	3236
63	3233
63	3248
63	3183
63	3249
63	3176
63	2829
63	3149
63	3186
63	3174
63	3173
63	2974
63	3204
63	3157
63	3224
63	3061
63	3243
63	3064
63	3171
63	3198
63	3065
63	3206
63	2807
63	3058
63	3217
63	3153
63	3208
63	3181
63	3193
63	3159
17	870
17	935
17	846
17	741
17	813
17	801
17	825
17	541
17	786
17	938
17	808
17	810
17	934
17	894
17	852
17	653
17	773
17	713
17	698
17	658
17	933
17	903
17	755
17	880
17	670
17	379
17	790
17	821
17	815
17	622
17	728
17	774
17	859
17	656
17	758
17	881
17	884
17	916
17	907
17	440
17	754
17	920
17	897
17	675
17	590
17	924
17	679
17	940
17	925
17	932
17	944
17	868
17	804
17	794
17	922
17	843
17	783
17	739
17	845
17	917
17	806
17	763
17	895
17	750
17	908
17	712
17	427
17	906
17	824
17	724
17	529
17	913
17	516
17	929
17	828
17	885
17	877
17	942
17	791
17	551
17	840
17	764
17	921
17	827
17	761
17	561
17	855
17	560
17	734
17	619
17	805
17	842
17	865
17	860
17	408
17	627
17	831
17	39
17	847
17	864
33	1743
33	1613
33	1550
33	1694
33	1474
33	1404
33	940
33	1549
33	1633
33	713
33	1413
33	1590
33	1552
33	1741
33	1604
33	1369
33	1367
33	1714
33	1708
33	1365
33	1666
33	1478
33	1662
33	1727
33	1527
33	1693
33	1684
33	1502
33	1728
33	1737
33	1661
33	1285
33	1542
33	1669
33	1226
33	1724
33	1722
33	1494
33	1746
33	1556
33	1521
33	1692
33	1620
33	1499
33	1645
33	1674
33	1526
33	1742
33	1321
33	1736
33	1667
33	1557
33	1572
33	1532
33	1629
33	1671
33	1579
33	1551
33	1701
33	1675
33	1750
33	1350
33	1740
33	1652
33	1361
33	1649
33	1697
33	1651
33	1663
33	1686
33	1744
33	1638
33	1734
33	1639
33	998
33	1719
33	1260
33	1739
33	1320
33	1536
33	1444
33	1713
33	1707
33	1473
33	1732
33	1581
33	1659
33	1583
33	1547
33	1614
33	1489
33	1712
33	1538
33	1560
33	1745
33	1232
33	1647
33	1679
33	1468
33	1624
58	2944
58	2384
58	2962
58	2689
58	2705
58	2982
58	2955
58	2720
58	2863
58	2986
58	2702
58	2960
58	2969
58	2581
58	2312
58	2966
58	2925
58	2978
58	2347
58	2539
58	2447
58	2996
58	2410
58	2934
58	2846
58	2791
58	2999
58	2744
58	2704
58	2573
58	2801
58	2842
58	2881
58	2818
58	2911
58	2485
58	2723
58	2983
58	2988
58	2442
58	2874
58	2909
58	2931
58	2313
58	2993
58	2622
58	2728
58	2677
58	2771
58	2989
58	2972
58	2921
58	2760
58	2942
58	2733
58	2987
58	2860
58	2926
58	2839
58	2915
58	2994
58	2929
58	2382
58	2977
58	2923
58	2906
58	2679
58	2804
58	2829
58	2821
58	2901
58	2850
58	2642
58	2800
58	2731
58	2914
58	2526
58	2919
58	2811
58	2995
58	3000
58	2542
58	2738
58	2888
58	2935
58	2865
58	2889
58	2471
58	2807
58	2947
58	2674
58	2952
58	2896
58	2917
58	2981
58	2939
58	2722
58	2902
58	2990
58	2974
5	318
5	239
5	261
5	265
5	309
5	238
5	200
5	44
5	193
5	297
5	42
5	183
5	58
5	48
5	76
5	334
5	220
5	21
5	323
5	288
5	237
5	330
5	302
5	184
5	345
5	55
5	283
5	264
5	203
5	348
5	333
5	149
5	341
5	244
5	104
5	281
5	77
5	310
5	349
5	113
5	324
5	325
5	343
5	175
5	290
5	258
5	311
5	270
5	223
5	339
5	296
5	215
5	115
5	295
5	305
5	176
5	169
5	133
5	180
5	100
5	247
5	145
5	222
5	155
5	71
5	251
5	322
5	194
5	253
5	328
5	229
5	246
5	292
5	332
5	337
5	301
5	303
5	206
5	101
5	227
5	31
5	263
5	293
5	262
5	335
5	268
5	68
5	289
5	177
5	326
5	291
5	313
5	278
5	236
5	7
5	75
5	39
5	320
5	285
5	114
9	261
9	461
9	547
9	265
9	526
9	530
9	458
9	341
9	477
9	389
9	550
9	524
9	433
9	478
9	495
9	404
9	330
9	428
9	48
9	399
9	371
9	429
9	537
9	402
9	408
9	237
9	472
9	415
9	538
9	348
9	379
9	55
9	326
9	512
9	549
9	499
9	395
9	359
9	528
9	483
9	244
9	113
9	295
9	520
9	548
9	507
9	335
9	447
9	523
9	440
9	223
9	484
9	446
9	345
9	471
9	215
9	514
9	504
9	448
9	367
9	485
9	145
9	418
9	444
9	71
9	251
9	293
9	503
9	516
9	427
9	285
9	539
9	453
9	513
9	291
9	353
9	533
9	541
9	337
9	531
9	305
9	469
9	373
9	529
9	262
9	386
9	491
9	405
9	355
9	349
9	309
9	481
9	75
9	441
9	406
9	39
9	500
9	400
9	482
9	508
78	3984
78	3861
78	3960
78	3862
78	3715
78	3812
78	3756
78	3986
78	3874
78	3666
78	3638
78	3705
78	3893
78	3502
78	3708
78	3828
78	3911
78	3967
78	3500
78	3876
78	3963
78	3794
78	3938
78	3928
78	3871
78	3504
78	3975
78	3779
78	3849
78	3915
78	3997
78	3696
78	3993
78	3631
78	3724
78	3575
78	3427
78	3897
78	3863
78	3883
78	3972
78	3947
78	3929
78	3797
78	3895
78	3935
78	3971
78	3924
78	3663
78	3987
78	3841
78	3973
78	3589
78	3673
78	3882
78	3937
78	3684
78	3998
78	3905
78	3836
78	3982
78	3917
78	3979
78	3955
78	3826
78	3957
78	3830
78	3734
78	3877
78	3952
78	3725
78	3907
78	3912
78	3839
78	3770
78	3679
78	3866
78	3719
78	3983
78	3731
78	3949
78	3804
78	3977
78	3968
78	3992
78	3961
78	3966
78	3759
78	3749
78	3909
78	3801
78	3833
78	3994
78	3551
78	3995
78	3648
78	3948
78	3913
78	3951
78	3980
57	2384
57	2939
57	2689
57	2705
57	2720
57	2863
57	2702
57	2581
57	2312
57	2917
57	2347
57	2575
57	2743
57	2898
57	2539
57	2447
57	2410
57	2906
57	2846
57	2791
57	2744
57	2704
57	2879
57	2573
57	2801
57	2842
57	2818
57	2422
57	2942
57	2485
57	2736
57	2947
57	2723
57	2932
57	2849
57	2871
57	2881
57	2150
57	2909
57	2442
57	2897
57	2914
57	2313
57	2622
57	2728
57	2874
57	2677
57	2771
57	2889
57	2931
57	2760
57	2733
57	2896
57	2911
57	2860
57	2839
57	2940
57	2888
57	2945
57	2645
57	2382
57	2679
57	2804
57	2829
57	2821
57	2901
57	2915
57	2923
57	2825
57	2850
57	2175
57	2902
57	2642
57	2800
57	2926
57	2731
57	2666
57	2526
57	2086
57	2811
57	2878
57	2873
57	2929
57	2408
57	2542
57	2738
57	2921
57	2796
57	2944
57	2865
57	2471
57	2807
57	2674
57	2783
57	2925
57	2919
57	2722
57	2935
57	2934
57	2604
8	288
8	239
8	261
8	461
8	265
8	458
8	430
8	341
8	357
8	477
8	389
8	433
8	478
8	328
8	462
8	495
8	404
8	330
8	428
8	48
8	460
8	399
8	371
8	429
8	498
8	402
8	408
8	237
8	472
8	415
8	348
8	379
8	184
8	55
8	326
8	499
8	395
8	359
8	483
8	244
8	455
8	467
8	113
8	295
8	335
8	447
8	440
8	223
8	484
8	446
8	292
8	345
8	471
8	215
8	313
8	448
8	367
8	426
8	376
8	485
8	145
8	418
8	444
8	71
8	251
8	391
8	293
8	443
8	253
8	475
8	427
8	285
8	229
8	453
8	291
8	353
8	206
8	337
8	305
8	469
8	373
8	31
8	424
8	262
8	386
8	491
8	405
8	355
8	236
8	349
8	363
8	309
8	481
8	75
8	441
8	406
8	39
8	500
8	400
8	482
39	2042
39	1996
39	1956
39	1987
39	2035
39	1954
39	1975
39	1923
39	940
39	1549
39	1671
39	1859
39	1833
39	2041
39	1946
39	1907
39	2030
39	1897
39	1552
39	1740
39	1911
39	2036
39	1819
39	2024
39	1840
39	1983
39	2019
39	1955
39	1961
39	2016
39	2022
39	2049
39	1875
39	1494
39	2000
39	2023
39	1965
39	1784
39	1831
39	1885
39	1857
39	1645
39	1526
39	1980
39	1949
39	1991
39	2001
39	1884
39	1848
39	1864
39	2032
39	1826
39	1350
39	2006
39	1929
39	2009
39	2003
39	1878
39	2008
39	1781
39	1361
39	1960
39	2038
39	1932
39	1732
39	2002
39	1754
39	1972
39	1639
39	1873
39	1861
39	1870
39	1913
39	2028
39	1841
39	1925
39	1930
39	1989
39	2048
39	1742
39	1904
39	1829
39	1659
39	1872
39	1547
39	2015
39	1701
39	2037
39	2007
39	2026
39	2018
39	1950
39	1770
39	1785
39	2050
39	1790
39	1890
39	2040
39	1918
39	1694
99	4381
99	4863
99	4615
99	4981
99	5026
99	4895
99	5012
99	4800
99	4943
99	5032
99	5011
99	4677
99	4958
99	4674
99	4880
99	4262
99	4959
99	5020
99	4507
99	4971
99	4884
99	4933
99	4872
99	4905
99	4288
99	4877
99	4814
99	4562
99	4686
99	4731
99	4935
99	4882
99	4396
99	5030
99	4920
99	4931
99	4888
99	4780
99	4947
99	5033
99	4390
99	4587
99	4917
99	4559
99	4901
99	5027
99	4657
99	5010
99	5029
99	4851
99	5038
99	5046
99	5024
99	5034
99	5048
99	4969
99	4928
99	5047
99	5050
99	4993
99	4789
99	4939
99	5008
99	5028
99	4996
99	4950
99	4697
99	4788
99	4921
99	5022
99	5025
99	5044
99	4994
99	4909
99	5005
99	5036
99	5000
99	4753
99	5035
99	5004
99	4761
99	4705
99	4710
99	4407
99	4820
99	4977
99	4951
99	3977
99	4990
99	4927
99	4954
99	3909
99	5002
99	4952
99	4722
99	5009
99	4361
99	4778
99	4796
99	4804
24	1258
24	921
24	1012
24	1085
24	1269
24	1252
24	1227
24	940
24	959
24	1300
24	810
24	894
24	653
24	1181
24	1195
24	713
24	1125
24	1187
24	1290
24	1274
24	1190
24	1259
24	880
24	1257
24	1107
24	1239
24	1299
24	1210
24	1212
24	790
24	1172
24	1169
24	1270
24	1265
24	916
24	922
24	1128
24	957
24	965
24	1285
24	1124
24	1275
24	1144
24	1162
24	1070
24	1226
24	1294
24	1225
24	1280
24	1254
24	1215
24	987
24	1279
24	1230
24	1011
24	1086
24	1221
24	1102
24	1207
24	1295
24	979
24	999
24	1281
24	1132
24	1223
24	1273
24	1179
24	1014
24	1243
24	1167
24	1263
24	1228
24	1288
24	1184
24	1200
24	824
24	1087
24	1241
24	998
24	1260
24	516
24	1151
24	1277
24	1262
24	1293
24	1282
24	1248
24	1165
24	1291
24	1080
24	1164
24	1229
24	1091
24	1129
24	1136
24	1232
24	1077
24	1202
24	847
24	864
47	2057
47	2255
47	2382
47	2062
47	2262
47	2442
47	2303
47	2312
47	2447
47	2404
47	2210
47	2395
47	2405
47	2140
47	2347
47	2284
47	2422
47	2410
47	2198
47	2320
47	2441
47	2413
47	2226
47	2352
47	2350
47	2378
47	2026
47	2443
47	1955
47	2416
47	2238
47	2150
47	2385
47	2400
47	2394
47	2127
47	2313
47	2408
47	2362
47	2398
47	1784
47	2022
47	2160
47	2399
47	2323
47	2274
47	1526
47	2406
47	2342
47	2134
47	2019
47	1884
47	2401
47	1848
47	2075
47	1350
47	2418
47	2159
47	2132
47	1878
47	1781
47	1361
47	2432
47	2162
47	2439
47	2429
47	1932
47	2294
47	2366
47	2175
47	2450
47	2239
47	2411
47	2086
47	2427
47	2295
47	1930
47	2129
47	2246
47	2310
47	2344
47	2221
47	2402
47	2072
47	2188
47	2341
47	2306
47	2339
47	2397
47	2153
47	2252
47	2446
47	2354
47	2384
47	2265
47	2409
47	2387
47	2356
47	2326
47	2444
11	623
11	441
11	265
11	541
11	622
11	341
11	612
11	418
11	619
11	580
11	429
11	617
11	330
11	640
11	572
11	48
11	531
11	371
11	627
11	552
11	348
11	379
11	326
11	555
11	618
11	573
11	634
11	508
11	648
11	630
11	113
11	295
11	565
11	615
11	547
11	646
11	606
11	512
11	586
11	335
11	440
11	539
11	633
11	613
11	415
11	649
11	635
11	579
11	215
11	590
11	621
11	503
11	472
11	554
11	637
11	601
11	644
11	530
11	395
11	145
11	602
11	71
11	251
11	461
11	513
11	453
11	647
11	427
11	638
11	482
11	353
11	529
11	577
11	550
11	516
11	484
11	526
11	491
11	643
11	624
11	609
11	551
11	399
11	616
11	305
11	373
11	598
11	538
11	523
11	561
11	560
11	600
11	355
11	478
11	408
11	548
11	39
11	629
11	620
11	563
23	921
23	1105
23	1012
23	1085
23	1227
23	940
23	959
23	810
23	1013
23	894
23	653
23	1219
23	1181
23	1195
23	713
23	1125
23	1187
23	1171
23	1190
23	1235
23	1173
23	1241
23	1117
23	880
23	1243
23	1107
23	1211
23	1205
23	1210
23	1212
23	1234
23	790
23	1172
23	1169
23	1142
23	924
23	1244
23	916
23	922
23	1128
23	957
23	965
23	1124
23	1144
23	1162
23	1078
23	1070
23	1226
23	1225
23	1237
23	1189
23	1215
23	969
23	987
23	754
23	1230
23	1011
23	1086
23	917
23	1221
23	1102
23	1207
23	679
23	1239
23	979
23	999
23	1132
23	1233
23	1223
23	1179
23	1014
23	1167
23	763
23	983
23	1228
23	1176
23	1184
23	1200
23	824
23	1087
23	724
23	998
23	516
23	1151
23	1165
23	1158
23	1080
23	1164
23	1229
23	805
23	1091
23	1129
23	1136
23	1232
23	1077
23	1202
23	831
23	847
23	864
23	1248
27	1373
27	1433
27	1258
27	1085
27	1407
27	1227
27	940
27	1360
27	1397
27	1300
27	1361
27	1181
27	1415
27	1423
27	713
27	1359
27	1310
27	1368
27	1435
27	1378
27	880
27	1379
27	1445
27	1404
27	1210
27	1212
27	790
27	1172
27	1358
27	1169
27	1390
27	1376
27	922
27	1128
27	1384
27	1285
27	1275
27	1144
27	1367
27	1226
27	1294
27	1225
27	1348
27	1371
27	1320
27	1230
27	1447
27	1375
27	1385
27	1321
27	1425
27	1334
27	1372
27	1357
27	999
27	1402
27	1409
27	1353
27	1331
27	1223
27	1410
27	1179
27	1324
27	1450
27	1405
27	1369
27	1422
27	1414
27	1434
27	1412
27	1387
27	1419
27	1184
27	1401
27	1087
27	1241
27	998
27	1260
27	516
27	1413
27	1151
27	1443
27	1365
27	1444
27	1424
27	1164
27	1229
27	1091
27	1129
27	1350
27	1232
27	1427
27	1202
27	1428
27	1318
27	1436
27	847
27	864
27	1316
27	1411
21	921
21	1012
21	1085
21	1044
21	1100
21	940
21	959
21	810
21	1034
21	1013
21	894
21	990
21	1113
21	653
21	713
21	1071
21	1148
21	1069
21	880
21	670
21	1144
21	1123
21	960
21	1125
21	1039
21	790
21	924
21	859
21	1142
21	916
21	1115
21	922
21	1141
21	957
21	965
21	1105
21	906
21	1124
21	1078
21	1070
21	1096
21	1140
21	1150
21	1019
21	1117
21	969
21	987
21	754
21	1011
21	1086
21	917
21	590
21	679
21	1147
21	979
21	999
21	1058
21	1133
21	1116
21	908
21	1132
21	968
21	1061
21	1129
21	1103
21	1014
21	1084
21	763
21	1136
21	983
21	1114
21	1146
21	1073
21	1106
21	824
21	1087
21	724
21	1108
21	1053
21	998
21	516
21	1009
21	1102
21	1081
21	1101
21	1060
21	1023
21	1107
21	1080
21	805
21	1064
21	1091
21	627
21	1077
21	1128
21	831
21	980
21	847
21	1104
21	864
70	3171
70	3366
70	3583
70	3343
70	3520
70	3311
70	3384
70	3523
70	3408
70	3533
70	3457
70	3481
70	3525
70	3332
70	3502
70	3589
70	3500
70	3336
70	3415
70	3504
70	3183
70	3506
70	3420
70	3462
70	3584
70	3541
70	3429
70	3426
70	3478
70	3595
70	3575
70	3388
70	3543
70	3087
70	3295
70	3434
70	3323
70	3427
70	3581
70	3558
70	3398
70	3475
70	3423
70	3570
70	3372
70	3552
70	3507
70	3521
70	3571
70	3594
70	3338
70	3574
70	3535
70	3344
70	3413
70	3496
70	3565
70	3138
70	3473
70	3515
70	3460
70	3378
70	3555
70	3567
70	3517
70	3173
70	3399
70	3401
70	3456
70	3419
70	3347
70	3482
70	3239
70	3577
70	3514
70	3361
70	3537
70	3534
70	3195
70	3368
70	3353
70	3241
70	3568
70	3563
70	3530
70	3367
70	3586
70	3276
70	3451
70	3153
70	3576
70	3228
70	3560
70	3251
70	3582
70	3498
70	3551
70	3302
70	3406
70	3452
36	1884
36	1885
36	1783
36	1864
36	1857
36	1784
36	1841
36	1842
36	940
36	1826
36	1737
36	1549
36	1772
36	1790
36	1671
36	1836
36	1707
36	1832
36	1775
36	1552
36	1847
36	1740
36	1604
36	1369
36	1684
36	1852
36	1831
36	1846
36	1823
36	1527
36	1899
36	1708
36	1770
36	1661
36	1285
36	1542
36	1878
36	1674
36	1870
36	1712
36	1226
36	1856
36	1494
36	1859
36	1620
36	1861
36	1645
36	1526
36	1887
36	1759
36	1791
36	1890
36	1629
36	1883
36	1867
36	1350
36	1854
36	1809
36	1781
36	1734
36	1652
36	1361
36	1843
36	1875
36	1833
36	1752
36	1873
36	1785
36	1732
36	1889
36	1880
36	1754
36	1868
36	1638
36	1639
36	1848
36	1663
36	1713
36	1692
36	1742
36	1829
36	1895
36	1886
36	1659
36	1547
36	1701
36	1827
36	1697
36	1722
36	1840
36	1489
36	1538
36	1855
36	1882
36	1819
36	1897
36	1872
36	1694
36	1892
36	1727
13	708
13	635
13	441
13	741
13	748
13	265
13	541
13	721
13	341
13	750
13	696
13	653
13	713
13	691
13	703
13	698
13	686
13	429
13	658
13	572
13	640
13	729
13	371
13	670
13	743
13	706
13	379
13	326
13	618
13	742
13	555
13	622
13	728
13	630
13	685
13	656
13	690
13	736
13	113
13	547
13	512
13	586
13	440
13	539
13	722
13	621
13	671
13	697
13	675
13	666
13	590
13	732
13	503
13	727
13	679
13	669
13	648
13	601
13	678
13	530
13	395
13	717
13	745
13	602
13	739
13	251
13	710
13	638
13	700
13	712
13	427
13	724
13	482
13	353
13	529
13	550
13	516
13	484
13	551
13	305
13	719
13	716
13	373
13	718
13	523
13	561
13	560
13	734
13	619
13	616
13	731
13	600
13	637
13	478
13	408
13	627
13	746
13	39
13	617
13	563
83	4185
83	4101
83	4010
83	4050
83	4148
83	3987
83	4245
83	4096
83	4110
83	4063
83	4125
83	4162
83	4058
83	4120
83	3705
83	4053
83	4214
83	4216
83	3708
83	4219
83	4186
83	4201
83	4177
83	4203
83	4019
83	4209
83	4127
83	4180
83	4233
83	4080
83	4052
83	4027
83	4250
83	4137
83	4123
83	4167
83	4071
83	4076
83	4225
83	4224
83	4206
83	4106
83	4208
83	4173
83	3929
83	4030
83	4134
83	4230
83	4006
83	3841
83	4211
83	4147
83	4129
83	3882
83	3997
83	4217
83	4133
83	4121
83	4104
83	4138
83	4165
83	4210
83	4248
83	4191
83	4130
83	4189
83	3734
83	4237
83	4089
83	3998
83	4190
83	4043
83	4176
83	4100
83	4238
83	4247
83	3912
83	3770
83	4236
83	4182
83	4231
83	3679
83	4194
83	4066
83	4218
83	4045
83	4086
83	4145
83	4196
83	3977
83	4205
83	4192
83	4232
83	3909
83	4227
83	4241
83	3551
83	4040
83	4243
83	4037
94	4381
94	4767
94	4742
94	4493
94	4688
94	4751
94	4615
94	4577
94	4666
94	4677
94	4745
94	4709
94	4724
94	4674
94	4053
94	4647
94	4262
94	4800
94	4507
94	4722
94	4604
94	4256
94	4779
94	4288
94	4562
94	4686
94	4538
94	4520
94	4610
94	4784
94	4396
94	4554
94	4670
94	4766
94	4787
94	4481
94	4761
94	4758
94	4429
94	4390
94	4587
94	4781
94	4559
94	4564
94	4737
94	4657
94	4789
94	4765
94	4778
94	4795
94	4435
94	4733
94	4177
94	4621
94	4720
94	4749
94	4768
94	4678
94	4419
94	4785
94	4217
94	4439
94	4753
94	4209
94	4697
94	4248
94	4734
94	4788
94	4794
94	4635
94	4216
94	4731
94	4732
94	4645
94	4669
94	4311
94	4586
94	4705
94	4639
94	4710
94	4658
94	4796
94	4772
94	4407
94	4328
94	3977
94	4740
94	4436
94	4730
94	4799
94	4680
94	4558
94	4746
94	3909
94	4706
94	4776
94	4361
94	4685
94	4780
94	4690
4	179
4	239
4	261
4	170
4	128
4	265
4	152
4	238
4	200
4	280
4	151
4	14
4	44
4	252
4	193
4	297
4	42
4	183
4	86
4	208
4	58
4	277
4	48
4	76
4	220
4	21
4	288
4	237
4	184
4	55
4	283
4	140
4	264
4	203
4	149
4	250
4	244
4	104
4	79
4	281
4	80
4	77
4	286
4	113
4	61
4	235
4	175
4	290
4	258
4	270
4	274
4	223
4	12
4	65
4	296
4	215
4	115
4	295
4	255
4	176
4	169
4	133
4	180
4	100
4	247
4	145
4	222
4	155
4	71
4	251
4	194
4	253
4	279
4	229
4	246
4	292
4	206
4	101
4	227
4	31
4	263
4	293
4	262
4	188
4	268
4	68
4	289
4	177
4	291
4	272
4	278
4	236
4	7
4	209
4	75
4	39
4	85
4	285
4	108
4	114
22	921
22	1012
22	1085
22	1100
22	1173
22	940
22	959
22	810
22	1200
22	1013
22	1151
22	894
22	990
22	1113
22	1195
22	653
22	713
22	1071
22	1148
22	1162
22	1197
22	1174
22	880
22	1144
22	1125
22	1039
22	790
22	924
22	859
22	1142
22	916
22	1190
22	922
22	957
22	965
22	1105
22	906
22	1124
22	1078
22	1070
22	1140
22	1171
22	1153
22	1117
22	969
22	1167
22	987
22	754
22	1164
22	1011
22	1086
22	917
22	1180
22	679
22	1147
22	979
22	999
22	908
22	1132
22	1158
22	1061
22	1129
22	1014
22	1084
22	1169
22	763
22	1136
22	983
22	1192
22	1181
22	1184
22	824
22	1087
22	724
22	1176
22	1108
22	1053
22	998
22	1187
22	1155
22	516
22	1102
22	1081
22	1172
22	1023
22	1107
22	1080
22	1165
22	805
22	1160
22	1091
22	1077
22	1189
22	1128
22	831
22	980
22	847
22	1104
22	864
22	1179
75	3171
75	3847
75	3803
75	3715
75	3812
75	3756
75	3666
75	3672
75	3638
75	3705
75	3502
75	3752
75	3708
75	3850
75	3791
75	3500
75	3794
75	3720
75	3504
75	3779
75	3831
75	3696
75	3631
75	3724
75	3823
75	3662
75	3575
75	3087
75	3844
75	3427
75	3838
75	3632
75	3698
75	3797
75	3521
75	3740
75	3815
75	3612
75	3535
75	3808
75	3663
75	3849
75	3839
75	3691
75	3806
75	3589
75	3565
75	3673
75	3684
75	3835
75	3628
75	3515
75	3841
75	3826
75	3846
75	3833
75	3787
75	3734
75	3456
75	3810
75	3614
75	3737
