generation	robot_id
41	2139
41	1861
41	1405
41	2114
41	2134
41	2105
41	2095
41	2049
41	1844
41	1713
41	2033
41	1909
41	2143
41	2142
41	2008
41	1581
41	1984
41	2044
41	2059
41	1967
41	2064
41	2144
41	1950
41	1877
41	2119
41	1489
41	2102
41	2016
41	1996
41	2126
41	2051
41	2024
41	2123
2	147
2	170
2	172
2	103
2	151
2	14
2	107
2	192
2	64
2	24
2	183
2	86
2	51
2	117
2	160
2	36
2	13
2	1
2	139
2	23
2	184
2	59
2	91
2	196
2	149
2	105
2	32
2	104
2	80
2	45
2	173
2	61
2	158
2	15
2	175
2	74
2	167
2	94
2	130
2	95
2	178
2	50
2	153
2	195
2	56
2	12
2	25
2	88
2	156
2	70
2	4
2	120
2	176
2	159
2	87
2	119
2	2
2	41
2	133
2	180
2	100
2	92
2	145
2	165
2	168
2	155
2	200
2	99
2	186
2	123
2	110
2	9
2	84
2	11
2	135
2	138
2	164
2	33
2	190
2	28
2	97
2	191
2	35
2	16
2	188
2	137
2	111
2	177
2	98
2	118
2	43
2	185
2	187
2	174
2	60
2	102
2	63
2	163
2	85
2	108
55	2544
55	2401
55	2834
55	2800
55	2776
55	2723
55	2552
55	2262
55	2702
55	2813
55	2803
55	2076
55	2759
55	2643
55	2748
55	2631
55	2768
55	2359
55	2429
55	2810
55	2678
55	2532
55	2436
55	2835
55	2814
55	1631
55	2472
55	2438
55	2836
55	2639
55	2048
55	2247
55	2707
55	2630
55	2781
55	2592
55	2765
55	2700
55	2837
55	2718
55	2839
55	2791
55	2833
55	2720
55	2817
55	2742
55	2673
55	2462
55	2846
55	2799
55	2831
55	2206
55	2783
55	2754
55	1753
55	2584
55	2737
55	2726
55	2745
55	2744
55	2659
55	1891
55	2769
55	2832
55	2372
55	2553
55	2779
55	2287
55	2609
55	2763
55	2806
55	2570
55	1844
55	2224
55	2289
55	2623
55	2618
55	2729
55	2620
55	2595
55	2840
55	2563
55	2344
55	2773
55	2662
55	2789
55	2709
55	2293
55	2228
55	2655
55	2478
55	2809
55	2760
55	2845
55	2812
55	2356
55	2135
55	2668
55	2821
55	2823
37	1756
37	1498
37	1679
37	1804
37	1855
37	1838
37	1685
37	1925
37	1724
37	1549
37	1904
37	1914
37	1950
37	1891
37	1937
37	1815
37	1782
37	1537
37	1907
37	1867
37	1934
37	1740
37	1935
37	1477
37	1916
37	1739
37	1876
37	1902
37	1771
37	1858
37	1631
37	1648
37	1850
37	1929
37	1769
37	1909
37	1459
37	1798
37	1932
37	1871
37	1711
37	1930
37	1856
37	1255
37	1879
37	1831
37	1529
37	1636
37	1857
37	1493
37	1945
37	1759
37	1890
37	1594
37	1882
37	1753
37	835
37	1866
37	1908
37	1669
37	1943
37	1781
37	1610
37	1322
37	1928
37	1832
37	1571
37	1733
37	1889
37	1382
37	1939
37	1672
37	1948
37	1918
37	1639
37	1813
37	1861
37	1405
37	1709
37	1844
37	1713
37	1896
37	1834
37	1865
37	1915
37	1630
37	1581
37	1911
37	1810
37	1946
37	1792
37	1910
37	1903
37	1877
37	1697
37	1489
37	1837
37	1940
37	1947
37	1892
31	1505
31	1498
31	1642
31	1639
31	1216
31	1550
31	1609
31	1482
31	1549
31	1113
31	1375
31	1507
31	1545
31	1420
31	1537
31	1590
31	1302
31	1539
31	1604
31	1477
31	1630
31	1114
31	1407
31	1600
31	1585
31	1138
31	1524
31	1645
31	1540
31	1039
31	1616
31	1464
31	1566
31	1384
31	1574
31	1459
31	1601
31	1509
31	1613
31	1470
31	1542
31	1619
31	1648
31	1366
31	1598
31	1596
31	1514
31	1255
31	1529
31	1493
31	1218
31	1638
31	1395
31	1594
31	1579
31	1501
31	1612
31	835
31	1132
31	1429
31	1608
31	1357
31	1610
31	1322
31	1595
31	1637
31	1263
31	1627
31	1571
31	1636
31	1382
31	1647
31	1343
31	1525
31	1405
31	1606
31	1641
31	1553
31	1607
31	1643
31	1621
31	1631
31	1300
31	1473
31	1264
31	1581
31	1359
31	1337
31	1644
31	1605
31	1518
31	1614
31	1427
31	1489
31	1428
31	1646
31	1589
31	1635
31	1308
31	1640
42	2093
42	2169
42	1855
42	2189
42	1937
42	1685
42	1908
42	2160
42	1992
42	1956
42	1975
42	2127
42	2130
42	2076
42	2162
42	2137
42	2150
42	2155
42	1907
42	2017
42	2097
42	2176
42	1962
42	2089
42	1740
42	2187
42	2007
42	2063
42	1771
42	1631
42	1648
42	2151
42	1958
42	2153
42	2048
42	2180
42	2099
42	2178
42	1977
42	1990
42	2200
42	1856
42	2103
42	1889
42	2022
42	2177
42	2074
42	1857
42	2065
42	2146
42	2085
42	2073
42	1753
42	2133
42	2135
42	1781
42	2021
42	2110
42	2091
42	2086
42	2009
42	2195
42	1891
42	2198
42	2055
42	2147
42	2023
42	2139
42	2167
42	2170
42	2173
42	1861
42	1405
42	2114
42	2182
42	2134
42	2105
42	2095
42	2049
42	1844
42	1713
42	2033
42	1909
42	2179
42	2008
42	1984
42	2044
42	2193
42	2174
42	2064
42	2144
42	1950
42	1489
42	2102
42	2181
42	2152
42	2016
42	2172
42	2051
42	2024
63	3171
63	3216
63	3232
63	3212
63	3201
63	3225
63	2720
63	2702
63	3154
63	2977
63	3239
63	3209
63	2833
63	3214
63	3188
63	2744
63	2359
63	3170
63	2532
63	2436
63	3168
63	3247
63	3060
63	3234
63	3180
63	2912
63	2779
63	3220
63	3237
63	2639
63	3131
63	2861
63	3222
63	3245
63	3189
63	2630
63	3194
63	2837
63	3082
63	3143
63	3145
63	3244
63	3182
63	3213
63	3240
63	3034
63	2810
63	2673
63	3141
63	2943
63	3086
63	3229
63	3242
63	2978
63	3161
63	3192
63	3101
63	3156
63	3036
63	3114
63	3133
63	3215
63	2754
63	3223
63	3089
63	2941
63	3241
63	3236
63	2929
63	3183
63	1891
63	3149
63	3078
63	3166
63	2986
63	3128
63	2814
63	3204
63	3157
63	3134
63	2620
63	3103
63	2595
63	2905
63	2832
63	3102
63	3196
63	3064
63	3187
63	2865
63	3112
63	2293
63	3185
63	2478
63	2783
63	2765
63	2973
63	2813
63	3193
63	3126
17	816
17	935
17	899
17	882
17	801
17	786
17	808
17	634
17	930
17	810
17	934
17	894
17	852
17	647
17	867
17	773
17	505
17	928
17	903
17	670
17	941
17	869
17	711
17	595
17	518
17	790
17	898
17	59
17	618
17	622
17	901
17	909
17	949
17	514
17	705
17	656
17	918
17	809
17	876
17	884
17	866
17	916
17	907
17	927
17	440
17	890
17	754
17	849
17	782
17	856
17	851
17	666
17	924
17	940
17	925
17	932
17	835
17	868
17	804
17	807
17	833
17	922
17	717
17	939
17	739
17	453
17	895
17	908
17	906
17	926
17	892
17	778
17	735
17	526
17	442
17	707
17	942
17	923
17	838
17	719
17	716
17	921
17	914
17	829
17	538
17	585
17	792
17	748
17	680
17	862
17	865
17	545
17	911
17	896
17	902
17	643
17	847
17	931
17	915
17	701
33	1498
33	1642
33	1639
33	1550
33	1733
33	1549
33	1747
33	1375
33	1723
33	1507
33	1545
33	1420
33	1537
33	1726
33	1302
33	1710
33	1477
33	1630
33	1114
33	1714
33	1407
33	1600
33	1585
33	1138
33	1524
33	1645
33	1662
33	1717
33	1464
33	1384
33	1672
33	1459
33	1648
33	1669
33	1724
33	1716
33	1722
33	1596
33	1689
33	1255
33	1529
33	1674
33	1493
33	1742
33	1218
33	1667
33	1682
33	1395
33	1594
33	1671
33	1685
33	1673
33	1701
33	1612
33	835
33	1750
33	1132
33	1429
33	1740
33	1610
33	1665
33	1322
33	1697
33	1263
33	1571
33	1636
33	1382
33	1735
33	1744
33	1670
33	1525
33	1405
33	1719
33	1606
33	1739
33	1691
33	1553
33	1643
33	1621
33	1699
33	1713
33	1631
33	1730
33	1707
33	1581
33	1337
33	1644
33	1605
33	1711
33	1518
33	1427
33	1489
33	1712
33	1646
33	1721
33	1679
33	1654
33	1308
33	1640
33	1709
58	2944
58	2720
58	2262
58	2702
58	2977
58	2076
58	2833
58	2982
58	2991
58	2979
58	2981
58	2869
58	2969
58	2965
58	2812
58	2744
58	2976
58	2359
58	2429
58	2678
58	2532
58	2436
58	1631
58	2912
58	2472
58	2438
58	2779
58	2997
58	2639
58	2861
58	2048
58	2247
58	2630
58	2806
58	2904
58	2837
58	2958
58	2700
58	2931
58	2993
58	2998
58	2810
58	2726
58	2673
58	2943
58	2978
58	2887
58	2967
58	2760
58	2584
58	2776
58	2773
58	2754
58	2954
58	2941
58	2994
58	2929
58	2857
58	2985
58	1891
58	2718
58	2553
58	2800
58	2972
58	2845
58	2914
58	2986
58	2814
58	2974
58	2609
58	2856
58	2891
58	2884
58	2289
58	2957
58	2963
58	3000
58	2768
58	2620
58	2595
58	2905
58	2832
58	2936
58	2865
58	2947
58	2293
58	2960
58	2655
58	2478
58	2953
58	2783
58	2878
58	2946
58	2765
58	2973
58	2987
58	2813
58	2939
58	2834
58	2135
5	147
5	317
5	318
5	256
5	262
5	309
5	298
5	331
5	280
5	251
5	213
5	107
5	64
5	24
5	183
5	254
5	269
5	306
5	329
5	117
5	160
5	334
5	36
5	219
5	330
5	230
5	345
5	59
5	266
5	341
5	32
5	349
5	173
5	319
5	286
5	324
5	263
5	325
5	343
5	15
5	282
5	167
5	350
5	94
5	130
5	311
5	153
5	259
5	56
5	12
5	339
5	336
5	296
5	252
5	250
5	4
5	243
5	314
5	119
5	2
5	133
5	180
5	165
5	168
5	99
5	275
5	123
5	244
5	316
5	255
5	270
5	228
5	279
5	292
5	332
5	248
5	346
5	337
5	11
5	301
5	303
5	135
5	164
5	253
5	28
5	191
5	216
5	188
5	137
5	326
5	98
5	185
5	313
5	60
5	229
5	102
5	340
5	163
5	85
5	285
9	324
9	432
9	445
9	547
9	526
9	502
9	530
9	356
9	454
9	296
9	550
9	183
9	371
9	509
9	358
9	413
9	538
9	317
9	546
9	59
9	506
9	512
9	475
9	549
9	490
9	250
9	528
9	244
9	316
9	520
9	410
9	548
9	463
9	167
9	507
9	256
9	440
9	153
9	498
9	394
9	56
9	474
9	314
9	527
9	468
9	366
9	375
9	430
9	378
9	514
9	374
9	255
9	501
9	480
9	467
9	346
9	133
9	407
9	168
9	243
9	461
9	279
9	453
9	275
9	318
9	516
9	350
9	412
9	427
9	539
9	423
9	482
9	515
9	383
9	505
9	500
9	135
9	484
9	442
9	164
9	457
9	28
9	381
9	263
9	421
9	471
9	518
9	248
9	470
9	544
9	426
9	510
9	545
9	478
9	363
9	60
9	521
9	102
9	489
9	303
78	3908
78	3803
78	3645
78	3991
78	3978
78	3520
78	3838
78	3781
78	3762
78	3889
78	3733
78	3848
78	3980
78	3726
78	3672
78	3922
78	3479
78	3858
78	3899
78	3956
78	3707
78	3854
78	3594
78	3636
78	3942
78	3659
78	3938
78	2532
78	3967
78	3985
78	3900
78	3997
78	3970
78	3966
78	3717
78	3736
78	3979
78	3976
78	3370
78	3350
78	3145
78	3581
78	3897
78	3407
78	3552
78	3843
78	3884
78	3984
78	3595
78	3895
78	3935
78	3924
78	3841
78	3691
78	3806
78	3641
78	3036
78	3961
78	3483
78	3959
78	3914
78	3704
78	3196
78	3964
78	3957
78	3972
78	3830
78	3810
78	3954
78	3975
78	3629
78	3829
78	3974
78	3852
78	3769
78	2814
78	3983
78	3912
78	3818
78	3910
78	3866
78	3894
78	3941
78	3744
78	3981
78	3989
78	3996
78	3538
78	3784
78	3587
78	3881
78	3816
78	3992
78	3682
78	3381
78	3868
78	3973
78	3800
78	3499
78	3971
57	2544
57	2882
57	2939
57	2894
57	2720
57	2262
57	2702
57	2076
57	2833
57	2869
57	2748
57	2812
57	2906
57	2846
57	2744
57	2359
57	2429
57	2864
57	2678
57	2532
57	2436
57	2947
57	1631
57	2943
57	2946
57	2472
57	2438
57	2779
57	2639
57	2861
57	2871
57	2048
57	2247
57	2630
57	2806
57	2904
57	2837
57	2700
57	2914
57	2918
57	2810
57	2726
57	2950
57	2673
57	2948
57	2206
57	2887
57	2931
57	2898
57	2760
57	2584
57	2729
57	2776
57	2773
57	2754
57	2860
57	2857
57	2936
57	1891
57	2821
57	2923
57	2718
57	2553
57	2800
57	2926
57	2845
57	2916
57	2814
57	2609
57	2856
57	2891
57	2884
57	2224
57	2929
57	2289
57	2623
57	2768
57	2789
57	2620
57	2595
57	2905
57	2832
57	2907
57	2941
57	2944
57	2865
57	2293
57	2228
57	2655
57	2478
57	2783
57	2878
57	2765
57	2925
57	2912
57	2813
57	2934
57	2834
57	2135
57	2803
8	324
8	432
8	461
8	494
8	454
8	430
8	356
8	457
8	252
8	296
8	478
8	374
8	183
8	480
8	473
8	428
8	117
8	367
8	399
8	378
8	498
8	363
8	358
8	317
8	407
8	59
8	250
8	483
8	244
8	455
8	467
8	474
8	470
8	316
8	375
8	167
8	130
8	256
8	153
8	270
8	56
8	440
8	314
8	484
8	471
8	468
8	352
8	392
8	255
8	228
8	4
8	426
8	346
8	119
8	2
8	133
8	394
8	383
8	165
8	412
8	168
8	381
8	243
8	421
8	123
8	279
8	489
8	490
8	275
8	475
8	318
8	427
8	410
8	350
8	285
8	229
8	453
8	437
8	135
8	463
8	366
8	164
8	28
8	263
8	423
8	371
8	405
8	373
8	248
8	445
8	442
8	481
8	60
8	102
8	386
8	441
8	500
8	482
8	413
8	303
39	1756
39	1996
39	2020
39	1855
39	1685
39	1956
39	2047
39	2031
39	1988
39	1975
39	1549
39	1904
39	1950
39	1891
39	1937
39	2041
39	1907
39	1867
39	1934
39	2030
39	1740
39	1962
39	1902
39	2036
39	1771
39	2024
39	1631
39	1648
39	1850
39	1983
39	2019
39	1977
39	1769
39	1909
39	2017
39	2016
39	2046
39	2022
39	2049
39	1954
39	1871
39	1856
39	2023
39	1997
39	1255
39	2004
39	1981
39	1857
39	1945
39	1759
39	2001
39	2034
39	2032
39	1753
39	2006
39	1973
39	2009
39	1908
39	2008
39	1781
39	1610
39	2012
39	2005
39	1928
39	1832
39	1889
39	1672
39	2002
39	1984
39	1978
39	1813
39	1861
39	1405
39	2044
39	1844
39	1713
39	2033
39	2021
39	1955
39	1834
39	2048
39	1915
39	1958
39	1581
39	1911
39	1946
39	1976
39	2015
39	2007
39	1992
39	1967
39	1877
39	1489
39	1970
39	2050
39	1990
39	2010
39	1837
39	1947
39	1892
99	4985
99	4615
99	5026
99	4998
99	4972
99	4765
99	5045
99	5039
99	4922
99	4876
99	4890
99	4096
99	4666
99	4316
99	4376
99	4842
99	4862
99	5018
99	4896
99	4755
99	4930
99	4873
99	4826
99	4959
99	4885
99	4925
99	4936
99	4971
99	4860
99	5040
99	4684
99	4741
99	4754
99	5021
99	4872
99	4702
99	4461
99	4966
99	4982
99	4935
99	4955
99	4961
99	5030
99	4679
99	5013
99	4931
99	4913
99	4926
99	4854
99	4856
99	5033
99	4785
99	4950
99	4783
99	5027
99	4902
99	4841
99	5016
99	4714
99	4937
99	4643
99	5048
99	4805
99	4969
99	4928
99	5047
99	5017
99	5007
99	4816
99	5050
99	4752
99	4638
99	4450
99	4980
99	4651
99	4874
99	5028
99	4898
99	4748
99	4852
99	3629
99	4197
99	5044
99	5005
99	4729
99	5000
99	5035
99	5004
99	5006
99	4710
99	5042
99	4977
99	4811
99	4951
99	4831
99	4887
99	4962
99	5002
99	4626
99	4747
24	1212
24	1108
24	801
24	1297
24	1154
24	808
24	1100
24	1216
24	1300
24	1113
24	1262
24	934
24	1296
24	1116
24	1059
24	989
24	1001
24	997
24	909
24	1035
24	1135
24	1241
24	1258
24	1114
24	1138
24	928
24	1182
24	1010
24	1039
24	1276
24	1261
24	1244
24	1288
24	1263
24	1156
24	1134
24	1144
24	1219
24	1159
24	1245
24	1246
24	1189
24	1286
24	969
24	890
24	782
24	1086
24	1252
24	1225
24	1046
24	1131
24	1267
24	1295
24	1049
24	1058
24	1191
24	1282
24	835
24	1132
24	833
24	1251
24	1222
24	1231
24	1229
24	1255
24	1268
24	1073
24	1206
24	1184
24	1236
24	1152
24	1151
24	1264
24	1157
24	1290
24	442
24	1280
24	1293
24	1285
24	1082
24	838
24	974
24	1208
24	1201
24	1218
24	1213
24	1193
24	1139
24	1203
24	1036
24	1129
24	1298
24	1273
24	976
24	1250
24	643
24	1180
24	1248
24	967
24	1017
47	2360
47	1855
47	2311
47	1992
47	1975
47	2290
47	2262
47	2372
47	2442
47	2076
47	2436
47	2447
47	2404
47	2374
47	2359
47	2428
47	2415
47	1907
47	2426
47	2431
47	2356
47	2441
47	2307
47	1631
47	2227
47	2378
47	2287
47	2169
47	2048
47	2247
47	2284
47	2443
47	2231
47	2416
47	2150
47	2294
47	2365
47	2278
47	2271
47	2237
47	2298
47	2362
47	2398
47	2368
47	2074
47	2339
47	2182
47	2206
47	2407
47	2433
47	2353
47	2243
47	2401
47	2376
47	1753
47	2241
47	2438
47	2432
47	2344
47	2439
47	2386
47	2009
47	2429
47	2267
47	1891
47	2095
47	2139
47	2366
47	2266
47	2229
47	2335
47	2381
47	2449
47	2330
47	2300
47	2430
47	1844
47	2224
47	2033
47	2427
47	1909
47	2253
47	2393
47	2089
47	2246
47	2289
47	2423
47	2402
47	2228
47	2445
47	2349
47	2313
47	2293
47	2146
47	2299
47	2016
47	2254
47	2130
47	2152
47	2135
11	324
11	445
11	571
11	581
11	626
11	622
11	454
11	527
11	619
11	510
11	607
11	509
11	641
11	625
11	183
11	505
11	549
11	544
11	640
11	371
11	413
11	552
11	595
11	632
11	518
11	59
11	555
11	618
11	250
11	514
11	573
11	634
11	601
11	515
11	565
11	615
11	410
11	463
11	646
11	512
11	440
11	614
11	153
11	633
11	613
11	474
11	366
11	635
11	375
11	430
11	570
11	621
11	574
11	594
11	480
11	501
11	346
11	644
11	133
11	553
11	461
11	279
11	453
11	275
11	350
11	647
11	569
11	642
11	427
11	638
11	423
11	482
11	628
11	610
11	520
11	484
11	526
11	442
11	643
11	624
11	164
11	457
11	598
11	381
11	421
11	538
11	585
11	560
11	600
11	248
11	528
11	545
11	478
11	363
11	548
11	489
11	629
11	620
11	303
11	563
23	1212
23	1108
23	899
23	801
23	949
23	1154
23	808
23	1100
23	1216
23	1113
23	934
23	1116
23	1071
23	1059
23	989
23	1001
23	997
23	909
23	1148
23	1035
23	1135
23	1241
23	1114
23	1130
23	1138
23	928
23	1182
23	1010
23	1039
23	1121
23	622
23	1244
23	1156
23	1134
23	1006
23	1144
23	1219
23	866
23	1096
23	1159
23	1245
23	1246
23	1189
23	969
23	890
23	1137
23	1109
23	782
23	1086
23	1233
23	1225
23	1046
23	1131
23	1205
23	1049
23	1058
23	1191
23	835
23	1132
23	1215
23	833
23	1084
23	1222
23	1167
23	1147
23	1231
23	1229
23	1176
23	1073
23	1206
23	1184
23	1236
23	1068
23	1152
23	1151
23	1242
23	1026
23	1157
23	442
23	1230
23	707
23	1082
23	838
23	974
23	1208
23	1201
23	1218
23	1213
23	1193
23	1139
23	1203
23	1036
23	1129
23	976
23	1250
23	643
23	1180
23	1248
23	967
23	1017
27	1216
27	1429
27	1203
27	1154
27	1407
27	1397
27	1113
27	1219
27	1116
27	1420
27	1001
27	997
27	1311
27	1439
27	1302
27	1035
27	1378
27	1442
27	1114
27	1138
27	1445
27	1212
27	1039
27	1408
27	1376
27	1267
27	1384
27	1366
27	1144
27	1317
27	1213
27	1225
27	1255
27	782
27	1375
27	1086
27	1218
27	1321
27	1046
27	1131
27	1286
27	1372
27	1363
27	1402
27	1058
27	835
27	1201
27	1132
27	833
27	1410
27	1357
27	1295
27	1322
27	1450
27	1405
27	1263
27	1386
27	1422
27	1387
27	1392
27	1401
27	1343
27	1250
27	1261
27	1206
27	1382
27	1377
27	1398
27	1413
27	1151
27	1443
27	1358
27	1157
27	1262
27	1374
27	1444
27	1300
27	1346
27	1264
27	1359
27	1337
27	1395
27	1139
27	1036
27	1364
27	1129
27	1309
27	1399
27	1355
27	976
27	1427
27	1308
27	1428
27	1436
27	1388
27	1180
27	1406
27	967
27	1411
27	1416
21	1059
21	899
21	801
21	949
21	808
21	1062
21	985
21	1055
21	1071
21	934
21	1113
21	1084
21	773
21	1148
21	989
21	1001
21	1100
21	997
21	909
21	1035
21	1111
21	1086
21	1144
21	1051
21	1131
21	928
21	1050
21	1068
21	1123
21	869
21	711
21	1081
21	1085
21	1010
21	1039
21	790
21	622
21	1049
21	705
21	1115
21	922
21	1006
21	1037
21	866
21	1139
21	988
21	1130
21	969
21	890
21	782
21	1077
21	1058
21	666
21	1082
21	1138
21	1147
21	1121
21	835
21	1116
21	1132
21	833
21	717
21	1129
21	739
21	1136
21	895
21	1114
21	1137
21	956
21	1109
21	1108
21	1135
21	1096
21	1102
21	1026
21	442
21	707
21	1046
21	1099
21	838
21	974
21	719
21	716
21	1107
21	585
21	939
21	1073
21	1036
21	1045
21	1118
21	976
21	896
21	914
21	1098
21	643
21	1104
21	1134
21	1018
21	967
21	1017
70	3354
70	3343
70	3582
70	3559
70	3558
70	3527
70	3486
70	3457
70	3479
70	3566
70	3469
70	3330
70	3551
70	3412
70	3213
70	3561
70	3519
70	2744
70	3523
70	3170
70	2532
70	3375
70	3583
70	3183
70	2912
70	3556
70	3379
70	3370
70	3534
70	3082
70	3595
70	3350
70	3564
70	3581
70	3295
70	3570
70	3145
70	3345
70	3554
70	3513
70	3433
70	3407
70	3538
70	3588
70	3516
70	3504
70	3594
70	2978
70	3502
70	3472
70	3253
70	3487
70	3201
70	3327
70	3356
70	3571
70	3597
70	3036
70	3133
70	3483
70	3245
70	3553
70	3244
70	3247
70	3547
70	3196
70	3544
70	3506
70	3587
70	3396
70	3078
70	3593
70	3242
70	3591
70	3166
70	3520
70	3128
70	2814
70	3355
70	3579
70	3565
70	3529
70	3464
70	2905
70	2832
70	3560
70	3367
70	3377
70	3598
70	3499
70	3586
70	3543
70	3381
70	3328
70	3546
70	3254
70	3552
70	3585
70	3126
70	3508
36	1756
36	1498
36	1762
36	1679
36	1804
36	1855
36	1838
36	1900
36	1685
36	1885
36	1646
36	1724
36	1549
36	1891
36	1670
36	1859
36	1545
36	1815
36	1782
36	1537
36	1867
36	1699
36	1740
36	1477
36	1739
36	1407
36	1801
36	1876
36	1771
36	1858
36	1631
36	1648
36	1850
36	1769
36	1691
36	1459
36	1899
36	1798
36	1827
36	1674
36	1871
36	1711
36	1856
36	1596
36	1255
36	1879
36	1831
36	1529
36	1636
36	1857
36	1846
36	1493
36	1759
36	1218
36	1890
36	1824
36	1594
36	1882
36	1753
36	835
36	1132
36	1866
36	1669
36	1781
36	1610
36	1322
36	1832
36	1571
36	1733
36	1889
36	1382
36	1672
36	1639
36	1813
36	1861
36	1405
36	1717
36	1777
36	1709
36	1844
36	1713
36	1793
36	1896
36	1834
36	1865
36	1630
36	1581
36	1810
36	1829
36	1792
36	1757
36	1723
36	1877
36	1697
36	1489
36	1837
36	1308
36	1888
36	1779
36	1892
13	708
13	692
13	748
13	571
13	634
13	750
13	696
13	527
13	733
13	510
13	647
13	653
13	509
13	717
13	505
13	658
13	640
13	677
13	670
13	743
13	655
13	413
13	711
13	595
13	518
13	59
13	618
13	657
13	622
13	740
13	514
13	705
13	685
13	656
13	633
13	410
13	512
13	440
13	741
13	474
13	651
13	694
13	671
13	719
13	675
13	375
13	666
13	570
13	734
13	713
13	742
13	574
13	679
13	480
13	724
13	601
13	678
13	704
13	716
13	735
13	749
13	672
13	723
13	453
13	676
13	638
13	275
13	739
13	427
13	613
13	625
13	482
13	520
13	484
13	526
13	442
13	707
13	641
13	598
13	702
13	381
13	421
13	538
13	663
13	585
13	712
13	560
13	614
13	632
13	680
13	600
13	718
13	545
13	721
13	363
13	746
13	489
13	643
13	701
13	563
83	4101
83	4173
83	3984
83	4235
83	4115
83	4189
83	4050
83	3733
83	4200
83	4245
83	4096
83	3672
83	3922
83	3479
83	4032
83	4214
83	3858
83	4168
83	4216
83	3854
83	3594
83	4215
83	3942
83	4028
83	4219
83	4171
83	4226
83	4203
83	3900
83	4209
83	4233
83	4250
83	3736
83	4111
83	3370
83	4169
83	4076
83	4225
83	3970
83	4082
83	3843
83	3595
83	4157
83	3895
83	4230
83	4015
83	4186
83	3841
83	4158
83	4211
83	3806
83	4147
83	4129
83	4187
83	4152
83	4150
83	4177
83	3641
83	3036
83	4217
83	3483
83	4166
83	3704
83	4042
83	4023
83	3196
83	4248
83	4142
83	4244
83	4087
83	3810
83	4154
83	3629
83	4197
83	4100
83	4249
83	4247
83	3954
83	3769
83	4074
83	4236
83	4163
83	3910
83	4218
83	4221
83	4145
83	4141
83	3941
83	4191
83	4201
83	3784
83	3961
83	3868
83	4220
83	4182
83	4132
83	4241
83	3499
83	4113
83	4234
94	4574
94	4774
94	4723
94	4688
94	4615
94	4765
94	4637
94	4353
94	4096
94	4666
94	4316
94	4376
94	4775
94	4709
94	4735
94	4782
94	4568
94	4755
94	4482
94	4800
94	4798
94	4360
94	4684
94	4600
94	4741
94	4754
94	4544
94	4702
94	4461
94	4717
94	4443
94	4640
94	4773
94	4610
94	4679
94	4703
94	4787
94	4314
94	4691
94	4751
94	4719
94	4781
94	4721
94	4766
94	3595
94	3895
94	4668
94	4771
94	4783
94	4714
94	4745
94	4795
94	4488
94	4643
94	4015
94	4478
94	4464
94	4752
94	4638
94	4450
94	4651
94	4678
94	4785
94	4489
94	4767
94	4697
94	4724
94	4748
94	4683
94	4788
94	4769
94	3629
94	4727
94	4689
94	4635
94	4197
94	4682
94	4729
94	4347
94	4458
94	4753
94	4750
94	4761
94	4417
94	4786
94	4710
94	4796
94	4681
94	4599
94	4642
94	4799
94	4680
94	4730
94	4447
94	4592
94	4756
94	4626
94	4747
94	4695
94	4690
4	147
4	245
4	256
4	262
4	298
4	172
4	280
4	251
4	213
4	14
4	107
4	272
4	64
4	210
4	224
4	24
4	183
4	254
4	269
4	271
4	51
4	117
4	160
4	36
4	219
4	13
4	230
4	184
4	59
4	266
4	32
4	104
4	173
4	286
4	263
4	15
4	282
4	167
4	94
4	130
4	153
4	195
4	259
4	56
4	274
4	12
4	25
4	296
4	295
4	252
4	250
4	4
4	243
4	159
4	119
4	2
4	133
4	180
4	92
4	227
4	165
4	168
4	99
4	275
4	123
4	244
4	255
4	110
4	270
4	9
4	228
4	279
4	217
4	292
4	294
4	248
4	11
4	233
4	232
4	135
4	164
4	253
4	28
4	284
4	191
4	216
4	188
4	137
4	177
4	98
4	118
4	185
4	60
4	229
4	102
4	63
4	163
4	85
4	285
4	108
22	1108
22	899
22	801
22	949
22	1154
22	808
22	1100
22	1113
22	934
22	1116
22	1175
22	1198
22	1071
22	1059
22	989
22	1001
22	1171
22	997
22	909
22	1190
22	1148
22	1035
22	1135
22	1114
22	1130
22	1138
22	928
22	1107
22	1182
22	869
22	1010
22	1039
22	790
22	1121
22	622
22	1045
22	1098
22	922
22	1156
22	1134
22	1006
22	1144
22	1037
22	866
22	1096
22	1159
22	1189
22	969
22	890
22	1137
22	1109
22	782
22	1086
22	1118
22	666
22	1046
22	1131
22	1102
22	1049
22	1058
22	1191
22	835
22	1132
22	833
22	1179
22	1084
22	1167
22	1147
22	895
22	1176
22	1073
22	1184
22	956
22	1068
22	1152
22	1051
22	1151
22	1026
22	1157
22	442
22	707
22	1082
22	1188
22	838
22	974
22	1158
22	585
22	1099
22	1193
22	1139
22	1036
22	1177
22	1129
22	1136
22	976
22	1077
22	643
22	1180
22	967
22	1017
75	3645
75	3814
75	3343
75	3520
75	3762
75	3717
75	3769
75	3808
75	3806
75	3781
75	3843
75	3672
75	3479
75	3726
75	3767
75	3502
75	3707
75	2744
75	3594
75	3636
75	3508
75	3659
75	3170
75	2532
75	3827
75	3829
75	3702
75	3831
75	3370
75	3350
75	3543
75	3754
75	3818
75	3145
75	3581
75	3790
75	3838
75	3752
75	3407
75	3513
75	3552
75	3826
75	3758
75	3595
75	3768
75	2978
75	3788
75	3472
75	3253
75	3807
