generation	robot_id
41	2052
41	2041
41	2134
41	2049
41	2120
41	1786
41	1793
41	2132
41	2096
41	2089
41	1738
41	1816
41	2143
41	2142
41	1238
41	1944
41	1984
41	2072
41	2125
41	1533
41	1985
41	2064
41	2144
41	2119
41	1705
41	2140
41	2091
41	2050
41	2103
41	2016
41	2126
41	2051
41	2141
41	1926
2	47
2	147
2	106
2	153
2	180
2	34
2	103
2	10
2	192
2	193
2	179
2	151
2	172
2	124
2	190
2	163
2	51
2	48
2	126
2	76
2	36
2	132
2	13
2	1
2	55
2	158
2	140
2	105
2	173
2	32
2	104
2	89
2	150
2	45
2	61
2	156
2	198
2	116
2	122
2	37
2	74
2	94
2	188
2	176
2	50
2	195
2	168
2	56
2	25
2	65
2	115
2	70
2	121
2	87
2	119
2	2
2	41
2	159
2	183
2	184
2	3
2	92
2	200
2	123
2	187
2	110
2	81
2	9
2	30
2	189
2	84
2	11
2	19
2	135
2	155
2	52
2	67
2	194
2	109
2	57
2	142
2	97
2	31
2	177
2	162
2	191
2	137
2	111
2	68
2	90
2	134
2	181
2	43
2	185
2	60
2	5
2	146
2	171
2	85
2	114
55	2703
55	1835
55	2809
55	2665
55	2802
55	2505
55	2596
55	2826
55	2793
55	2745
55	2840
55	2801
55	2818
55	2320
55	1585
55	2203
55	2521
55	2261
55	2169
55	2836
55	2630
55	2566
55	2806
55	2837
55	2647
55	2808
55	2816
55	2569
55	2708
55	2780
55	2651
55	2336
55	2684
55	2457
55	1621
55	2585
55	2673
55	2846
55	2411
55	2511
55	2223
55	2603
55	2824
55	2632
55	2740
55	2761
55	2286
55	2400
55	1570
55	2823
55	2828
55	2729
55	2503
55	2773
55	2754
55	2741
55	2785
55	2474
55	2009
55	2711
55	2830
55	2769
55	2804
55	2119
55	2825
55	2594
55	2721
55	2670
55	2666
55	2346
55	1957
55	2501
55	2835
55	2528
55	2843
55	2253
55	2850
55	2738
55	2089
55	2395
55	2790
55	2819
55	2344
55	2251
55	1533
55	2293
55	2831
55	1705
55	2146
55	2309
55	2813
55	2016
55	2440
55	2383
55	2848
55	2797
55	2657
55	2817
55	2803
55	2376
37	1804
37	1835
37	1900
37	1666
37	1704
37	1780
37	1860
37	1635
37	1927
37	1914
37	1748
37	1656
37	1859
37	1833
37	1937
37	1815
37	1839
37	1907
37	1867
37	1741
37	1917
37	1696
37	1926
37	1913
37	1935
37	1916
37	1684
37	1559
37	1585
37	1823
37	1923
37	1766
37	1592
37	1929
37	1909
37	1898
37	1883
37	1798
37	1678
37	1446
37	1275
37	1922
37	1930
37	1854
37	1856
37	1621
37	1846
37	1824
37	1843
37	1864
37	1503
37	1882
37	1570
37	1866
37	1949
37	1783
37	1734
37	1938
37	1933
37	1649
37	1928
37	1794
37	1906
37	1851
37	1948
37	1576
37	1918
37	1746
37	1802
37	1813
37	1861
37	1623
37	1944
37	1463
37	1068
37	1921
37	1912
37	1776
37	1786
37	1805
37	1793
37	1602
37	1738
37	1816
37	1238
37	1533
37	1946
37	1924
37	1903
37	1905
37	1888
37	1705
37	1941
37	1715
37	1627
37	1743
37	1837
37	1897
37	1419
37	1947
31	1505
31	1522
31	1613
31	1336
31	1123
31	830
31	1541
31	1646
31	1591
31	1635
31	1640
31	1181
31	1626
31	1392
31	1391
31	1348
31	1599
31	1580
31	1604
31	1166
31	1559
31	1257
31	1585
31	1540
31	1631
31	1648
31	1634
31	1097
31	1592
31	1566
31	1459
31	1586
31	1446
31	1506
31	1582
31	1275
31	1513
31	1611
31	1622
31	1615
31	1305
31	1447
31	1521
31	1621
31	1493
31	1321
31	1455
31	1032
31	1532
31	1501
31	1503
31	1058
31	1570
31	1564
31	1350
31	1512
31	1612
31	1577
31	1649
31	1618
31	1462
31	955
31	1576
31	1638
31	1639
31	1623
31	1436
31	1554
31	1463
31	1068
31	1358
31	1553
31	1026
31	1644
31	1625
31	1602
31	1536
31	1584
31	1238
31	1411
31	1630
31	1523
31	1533
31	1337
31	1642
31	903
31	1193
31	1421
31	1438
31	1434
31	1560
31	1603
31	1643
31	1589
31	1627
31	1406
31	1454
31	1468
31	1419
31	996
42	1927
42	1804
42	2177
42	1835
42	1898
42	2144
42	2040
42	1912
42	1923
42	1935
42	1656
42	2189
42	1859
42	2161
42	2056
42	2141
42	2192
42	2155
42	2163
42	1962
42	2186
42	2067
42	2164
42	2147
42	1559
42	2094
42	1585
42	1979
42	1978
42	1592
42	2099
42	2169
42	1798
42	2124
42	1446
42	1938
42	2157
42	2200
42	2179
42	2151
42	2174
42	2037
42	1621
42	2160
42	2047
42	1846
42	1949
42	2167
42	2134
42	2092
42	1948
42	2073
42	1981
42	2154
42	1570
42	2159
42	2132
42	2021
42	2125
42	1794
42	2009
42	1851
42	2043
42	2028
42	2156
42	2119
42	1576
42	2175
42	1917
42	1957
42	2052
42	2041
42	2049
42	2126
42	2120
42	2143
42	1786
42	1793
42	2096
42	2089
42	1738
42	1816
42	1238
42	1944
42	2138
42	1984
42	2072
42	1533
42	2064
42	2153
42	1705
42	2146
42	2091
42	2050
42	2190
42	2103
42	2016
42	2051
42	1926
42	2183
63	2703
63	3171
63	3216
63	3105
63	3232
63	3144
63	3204
63	3002
63	2809
63	3190
63	2940
63	3225
63	3235
63	2596
63	3214
63	3228
63	2320
63	1585
63	2911
63	3247
63	3060
63	3183
63	3090
63	3220
63	3222
63	3245
63	2806
63	2958
63	3188
63	3206
63	3121
63	3009
63	2708
63	3124
63	3099
63	2457
63	1621
63	3132
63	2673
63	3242
63	3208
63	3246
63	3201
63	3101
63	3071
63	2603
63	2632
63	3151
63	2286
63	3123
63	2879
63	3114
63	3221
63	3094
63	2729
63	3250
63	3180
63	2773
63	3223
63	2915
63	3233
63	3248
63	2009
63	2923
63	2985
63	2897
63	3152
63	3115
63	3078
63	2721
63	2666
63	3070
63	2872
63	2927
63	3113
63	2835
63	2528
63	3224
63	3134
63	3231
63	2855
63	2395
63	3059
63	3008
63	3243
63	2908
63	2344
63	3096
63	1533
63	3150
63	3058
63	3120
63	2952
63	2146
63	2917
63	3158
63	3205
63	2383
63	2376
63	3172
17	945
17	935
17	937
17	741
17	830
17	813
17	825
17	887
17	938
17	912
17	810
17	934
17	781
17	773
17	767
17	904
17	505
17	572
17	928
17	933
17	903
17	762
17	859
17	897
17	886
17	901
17	909
17	949
17	918
17	809
17	736
17	688
17	879
17	916
17	858
17	862
17	586
17	611
17	697
17	650
17	882
17	924
17	594
17	709
17	940
17	669
17	932
17	530
17	835
17	877
17	807
17	922
17	939
17	783
17	260
17	845
17	806
17	676
17	582
17	839
17	700
17	906
17	889
17	824
17	724
17	926
17	778
17	726
17	929
17	526
17	818
17	942
17	791
17	641
17	923
17	715
17	764
17	921
17	663
17	542
17	868
17	761
17	943
17	950
17	632
17	857
17	803
17	725
17	883
17	911
17	695
17	766
17	831
17	612
17	511
17	936
17	847
17	931
17	947
17	896
33	1505
33	1743
33	1679
33	1522
33	1733
33	1123
33	1666
33	1704
33	1635
33	1747
33	1668
33	1656
33	1671
33	1640
33	1181
33	1707
33	1626
33	1706
33	1696
33	1699
33	1741
33	1604
33	1684
33	1559
33	1257
33	1585
33	1540
33	1592
33	1676
33	1566
33	1459
33	1678
33	1737
33	1446
33	1674
33	1275
33	1693
33	1513
33	1611
33	1711
33	1712
33	1724
33	1622
33	1746
33	1615
33	1738
33	1305
33	1521
33	1621
33	1681
33	1742
33	1736
33	1748
33	1675
33	1532
33	1501
33	1503
33	1570
33	1350
33	1669
33	1577
33	1649
33	1618
33	1672
33	1576
33	1638
33	1734
33	1623
33	1687
33	1554
33	1463
33	1068
33	1739
33	1709
33	1713
33	1553
33	1644
33	1700
33	1602
33	1238
33	1657
33	1411
33	1730
33	1630
33	1732
33	1686
33	1533
33	1729
33	1688
33	1701
33	1193
33	1705
33	1438
33	1434
33	1715
33	1643
33	1589
33	1627
33	1468
33	1419
58	2703
58	2944
58	2951
58	2961
58	2809
58	2940
58	2986
58	2665
58	2978
58	2802
58	2596
58	2913
58	2969
58	2996
58	2934
58	2899
58	2320
58	1585
58	2911
58	2203
58	2880
58	2521
58	2983
58	2997
58	2169
58	2930
58	2836
58	2984
58	2630
58	2806
58	2958
58	2569
58	2979
58	2708
58	2877
58	2651
58	2993
58	2457
58	2998
58	1621
58	2585
58	2673
58	2973
58	2603
58	2632
58	2967
58	2921
58	2286
58	2879
58	1570
58	2922
58	2955
58	2729
58	2503
58	2773
58	2754
58	2741
58	2785
58	2987
58	2941
58	2915
58	2985
58	2009
58	2977
58	2923
58	2897
58	2804
58	2886
58	2594
58	2721
58	2666
58	2501
58	2872
58	2884
58	2927
58	2835
58	2528
58	2738
58	2936
58	2855
58	2971
58	2395
58	2908
58	2344
58	1533
58	2962
58	2293
58	2960
58	2952
58	1705
58	2146
58	2309
58	2917
58	2016
58	2939
58	2990
58	2383
58	2817
58	2803
58	2376
5	47
5	147
5	333
5	245
5	34
5	241
5	238
5	10
5	312
5	216
5	282
5	252
5	315
5	296
5	267
5	208
5	330
5	48
5	76
5	323
5	308
5	13
5	212
5	269
5	237
5	191
5	317
5	344
5	307
5	55
5	290
5	140
5	203
5	348
5	341
5	347
5	244
5	327
5	283
5	173
5	254
5	319
5	316
5	289
5	343
5	122
5	258
5	50
5	335
5	336
5	153
5	270
5	56
5	314
5	215
5	156
5	340
5	70
5	121
5	87
5	342
5	302
5	3
5	222
5	168
5	210
5	260
5	251
5	217
5	293
5	123
5	318
5	171
5	30
5	301
5	232
5	346
5	213
5	300
5	52
5	67
5	311
5	337
5	190
5	142
5	31
5	320
5	262
5	188
5	189
5	268
5	68
5	134
5	185
5	278
5	209
5	310
5	5
5	146
5	303
9	47
9	432
9	398
9	488
9	517
9	245
9	445
9	547
9	526
9	530
9	341
9	216
9	282
9	252
9	315
9	418
9	389
9	502
9	524
9	344
9	385
9	540
9	429
9	525
9	448
9	212
9	269
9	237
9	538
9	464
9	380
9	191
9	317
9	546
9	307
9	458
9	290
9	506
9	475
9	549
9	369
9	437
9	359
9	465
9	244
9	511
9	319
9	536
9	289
9	520
9	410
9	335
9	153
9	270
9	406
9	394
9	314
9	534
9	156
9	459
9	466
9	503
9	514
9	419
9	260
9	461
9	495
9	422
9	542
9	30
9	444
9	452
9	412
9	427
9	513
9	301
9	450
9	482
9	515
9	383
9	505
9	52
9	484
9	403
9	491
9	457
9	541
9	142
9	31
9	529
9	189
9	68
9	518
9	544
9	209
9	522
9	489
9	5
9	146
9	499
78	3984
78	3923
78	3978
78	3408
78	3987
78	3969
78	3742
78	3718
78	3945
78	3958
78	3527
78	3767
78	3562
78	3672
78	3930
78	3856
78	2596
78	3893
78	3921
78	3911
78	3967
78	3854
78	3942
78	3508
78	3963
78	3544
78	3938
78	3898
78	3906
78	3904
78	3782
78	3255
78	3853
78	3849
78	3990
78	3915
78	3363
78	3647
78	3944
78	3717
78	3724
78	3823
78	3970
78	3863
78	3972
78	3947
78	3929
78	3750
78	3935
78	3740
78	3603
78	3453
78	3896
78	3101
78	3663
78	2632
78	3765
78	3973
78	3356
78	3589
78	3738
78	3905
78	2729
78	2773
78	3677
78	3729
78	3515
78	3869
78	3926
78	3580
78	3982
78	3546
78	2009
78	3955
78	3399
78	2985
78	2721
78	3831
78	3981
78	2927
78	3616
78	3866
78	3964
78	3846
78	3983
78	2855
78	3985
78	3988
78	3943
78	3995
78	3833
78	3800
78	3778
78	3993
78	3531
78	3951
78	3760
78	3980
78	3474
78	3373
57	2703
57	2908
57	2939
57	2809
57	2930
57	2665
57	2917
57	2802
57	2866
57	2505
57	2596
57	2922
57	2864
57	2881
57	2320
57	1585
57	2203
57	2880
57	2920
57	2521
57	2927
57	2169
57	2836
57	2630
57	2806
57	2897
57	2569
57	2708
57	2877
57	2651
57	2336
57	2684
57	2457
57	2903
57	1621
57	2585
57	2673
57	2411
57	2511
57	2603
57	2632
57	2286
57	2879
57	2400
57	1570
57	2729
57	2911
57	2503
57	2773
57	2754
57	2741
57	2785
57	2940
57	2945
57	2474
57	2857
57	2009
57	2936
57	2804
57	2915
57	2923
57	2886
57	2594
57	2850
57	2721
57	2666
57	2346
57	1957
57	2848
57	2501
57	2872
57	2884
57	2835
57	2528
57	2738
57	2921
57	2089
57	2913
57	2855
57	2899
57	2395
57	2941
57	2944
57	2344
57	2888
57	1533
57	2293
57	2851
57	1705
57	2925
57	2146
57	2309
57	2016
57	2933
57	2440
57	2383
57	2934
57	2817
57	2803
57	2376
8	47
8	398
8	432
8	245
8	461
8	494
8	241
8	458
8	341
8	216
8	457
8	282
8	252
8	315
8	296
8	389
8	344
8	464
8	478
8	480
8	403
8	385
8	495
8	429
8	212
8	488
8	269
8	237
8	472
8	415
8	431
8	380
8	191
8	317
8	307
8	290
8	140
8	499
8	369
8	359
8	483
8	244
8	467
8	474
8	319
8	289
8	450
8	50
8	335
8	153
8	270
8	394
8	314
8	484
8	375
8	215
8	156
8	438
8	70
8	448
8	3
8	412
8	418
8	444
8	260
8	251
8	123
8	489
8	475
8	427
8	30
8	410
8	452
8	453
8	301
8	419
8	437
8	343
8	383
8	463
8	52
8	466
8	422
8	337
8	142
8	31
8	491
8	189
8	68
8	465
8	459
8	185
8	445
8	481
8	209
8	441
8	406
8	482
8	5
8	146
39	1927
39	1804
39	1835
39	1898
39	2047
39	1860
39	1966
39	1954
39	1912
39	1923
39	1935
39	1748
39	1656
39	2043
39	1859
39	1833
39	2041
39	1839
39	1907
39	2030
39	1962
39	2014
39	2015
39	1684
39	1559
39	1585
39	1976
39	1993
39	1979
39	2036
39	2018
39	1978
39	1592
39	2027
39	2005
39	2003
39	1798
39	1955
39	1446
39	2046
39	2049
39	1938
39	1275
39	1990
39	1856
39	1900
39	1621
39	1846
39	1949
39	1928
39	1921
39	1948
39	1981
39	1864
39	1503
39	1882
39	1570
39	1987
39	1866
39	1783
39	1960
39	2021
39	1916
39	1649
39	1794
39	2009
39	1851
39	2028
39	1576
39	1917
39	1746
39	1813
39	1957
39	2044
39	1906
39	1776
39	1786
39	1793
39	1930
39	1738
39	1816
39	1238
39	1944
39	1984
39	1533
39	1914
39	2037
39	1985
39	1705
39	2016
39	1952
39	1953
39	2050
39	1627
39	1837
39	2040
39	1918
39	1926
39	1922
39	1419
99	4986
99	4411
99	5012
99	3408
99	3969
99	4890
99	4969
99	4469
99	5015
99	4981
99	4958
99	4063
99	4862
99	4674
99	5026
99	4970
99	4826
99	5025
99	4210
99	3942
99	4636
99	4872
99	4879
99	4979
99	4877
99	4717
99	3782
99	4892
99	4916
99	4640
99	5021
99	4967
99	3647
99	3944
99	5044
99	4259
99	4779
99	4703
99	4962
99	4910
99	4973
99	4076
99	4807
99	4985
99	4719
99	5000
99	4914
99	5036
99	5014
99	4960
99	5031
99	5043
99	4937
99	5007
99	4982
99	4284
99	5028
99	4720
99	4121
99	2773
99	4816
99	3729
99	5048
99	3580
99	4932
99	4948
99	4990
99	4026
99	4620
99	5037
99	4965
99	4701
99	4696
99	3831
99	4909
99	5011
99	4840
99	4915
99	4989
99	4987
99	4448
99	4846
99	4603
99	4855
99	5027
99	4639
99	4622
99	4999
99	4555
99	4959
99	4831
99	5045
99	5049
99	4744
99	4706
99	4870
99	4671
99	4972
99	5022
99	4993
24	1031
24	1216
24	1123
24	830
24	1104
24	1300
24	1075
24	1262
24	781
24	1259
24	1296
24	1181
24	1175
24	1186
24	1187
24	1235
24	1166
24	1069
24	1022
24	1243
24	1138
24	923
24	1239
24	1299
24	1278
24	1210
24	1212
24	1039
24	1097
24	1291
24	1279
24	1156
24	1037
24	1078
24	945
24	1225
24	954
24	1215
24	1289
24	1272
24	1086
24	1252
24	951
24	1199
24	1015
24	1168
24	1214
24	1221
24	1102
24	1032
24	1295
24	1106
24	1058
24	1201
24	1233
24	783
24	1084
24	806
24	1209
24	1265
24	955
24	1217
24	1255
24	1184
24	1200
24	1066
24	1087
24	1068
24	1152
24	1021
24	1150
24	1151
24	1264
24	1026
24	1290
24	1293
24	1023
24	1238
24	1198
24	1188
24	1174
24	1158
24	542
24	1229
24	1099
24	903
24	1193
24	1139
24	1177
24	936
24	1269
24	1257
24	1281
24	1122
24	1273
24	1287
24	976
24	1275
24	831
24	996
47	1804
47	1835
47	1898
47	2303
47	1912
47	1935
47	1859
47	2395
47	2385
47	2297
47	2056
47	2141
47	2155
47	2422
47	2412
47	2410
47	1962
47	2426
47	2359
47	2320
47	2431
47	1585
47	2203
47	1979
47	2413
47	2352
47	1592
47	2261
47	2169
47	1798
47	2400
47	1938
47	2318
47	2368
47	2417
47	2179
47	2403
47	2435
47	2336
47	2398
47	1621
47	2047
47	2223
47	2220
47	2407
47	2433
47	2357
47	2092
47	1948
47	1981
47	2286
47	1570
47	2296
47	2418
47	2217
47	2432
47	2382
47	2009
47	2267
47	2440
47	2294
47	2119
47	2437
47	2421
47	2346
47	1957
47	2411
47	2367
47	2041
47	2308
47	2430
47	2420
47	2427
47	2425
47	2375
47	2253
47	2089
47	1738
47	1238
47	2230
47	2344
47	2251
47	1533
47	2293
47	2306
47	2445
47	2252
47	1705
47	2146
47	2309
47	2257
47	2103
47	2016
47	2265
47	2214
47	2302
47	2383
47	2356
47	2376
47	2235
11	47
11	398
11	488
11	245
11	445
11	216
11	631
11	502
11	641
11	536
11	429
11	505
11	549
11	624
11	544
11	572
11	592
11	448
11	212
11	380
11	632
11	307
11	458
11	290
11	555
11	645
11	369
11	437
11	630
11	514
11	573
11	634
11	359
11	244
11	576
11	648
11	604
11	515
11	289
11	646
11	586
11	611
11	626
11	335
11	506
11	406
11	394
11	639
11	314
11	621
11	649
11	156
11	594
11	601
11	530
11	260
11	461
11	513
11	615
11	587
11	609
11	30
11	444
11	452
11	647
11	582
11	569
11	412
11	427
11	597
11	638
11	583
11	625
11	450
11	529
11	577
11	606
11	517
11	526
11	403
11	620
11	650
11	605
11	457
11	607
11	31
11	598
11	542
11	614
11	189
11	68
11	616
11	600
11	489
11	617
11	629
11	612
11	511
11	499
11	568
23	1031
23	1216
23	1123
23	830
23	921
23	1104
23	1075
23	781
23	1013
23	1181
23	1175
23	1186
23	1187
23	1235
23	1166
23	1127
23	1069
23	1022
23	1243
23	1138
23	923
23	1239
23	1211
23	1210
23	1212
23	1039
23	1097
23	1095
23	963
23	1156
23	942
23	1037
23	1078
23	945
23	1226
23	1236
23	1225
23	954
23	1196
23	1215
23	1110
23	1042
23	1086
23	951
23	1218
23	1199
23	1015
23	1168
23	1214
23	1221
23	1102
23	1032
23	1249
23	1106
23	1058
23	1224
23	1201
23	1233
23	783
23	1084
23	806
23	1209
23	955
23	1217
23	1184
23	1200
23	1066
23	1087
23	978
23	1068
23	1152
23	1021
23	1133
23	1150
23	1151
23	1242
23	1026
23	1101
23	1157
23	1023
23	1238
23	947
23	1198
23	1188
23	1174
23	1158
23	1164
23	542
23	1229
23	1099
23	903
23	1193
23	1139
23	1036
23	1177
23	936
23	1122
23	976
23	831
23	996
27	1336
27	1123
27	830
27	1299
27	1374
27	1356
27	1375
27	1408
27	1181
27	1175
27	1420
27	1392
27	1413
27	1391
27	1348
27	1259
27	1379
27	1166
27	1369
27	1441
27	1442
27	1327
27	1022
27	1257
27	1353
27	1445
27	1422
27	1097
27	1449
27	1351
27	1275
27	1409
27	1366
27	1037
27	1078
27	1225
27	1425
27	1305
27	1279
27	1447
27	1394
27	1304
27	1321
27	1199
27	1015
27	1168
27	1102
27	1032
27	1363
27	1381
27	1412
27	1417
27	1058
27	1350
27	1233
27	1373
27	1314
27	1450
27	1084
27	1435
27	1209
27	1372
27	1424
27	1437
27	1382
27	955
27	1066
27	1087
27	1436
27	1068
27	1021
27	1342
27	1443
27	1312
27	1358
27	1026
27	1023
27	1238
27	1198
27	1411
27	1346
27	1158
27	1264
27	1319
27	1337
27	1446
27	1296
27	1383
27	903
27	1193
27	1421
27	1438
27	1434
27	936
27	1122
27	976
27	1406
27	1308
27	1419
27	996
21	1031
21	943
21	1123
21	830
21	921
21	1085
21	962
21	1104
21	879
21	1075
21	1113
21	1034
21	781
21	1013
21	1119
21	1148
21	1125
21	1001
21	1127
21	1069
21	1022
21	1144
21	1131
21	923
21	1039
21	1097
21	1095
21	922
21	963
21	1124
21	942
21	1037
21	1076
21	1078
21	1139
21	945
21	1140
21	988
21	954
21	1150
21	1019
21	1110
21	1042
21	987
21	935
21	887
21	1086
21	951
21	1015
21	1149
21	1102
21	966
21	1032
21	1138
21	1147
21	999
21	1106
21	1058
21	1133
21	1112
21	807
21	783
21	1084
21	806
21	904
21	932
21	983
21	955
21	1137
21	1066
21	1087
21	1053
21	978
21	1120
21	1068
21	1021
21	1027
21	1026
21	1101
21	1143
21	1023
21	947
21	1072
21	974
21	1048
21	1080
21	542
21	1093
21	1099
21	903
21	1036
21	936
21	1122
21	976
21	695
21	766
21	831
21	511
21	996
21	926
70	3352
70	3559
70	3520
70	2940
70	3470
70	3408
70	3486
70	3527
70	3562
70	3479
70	3469
70	2596
70	3278
70	3382
70	3508
70	3554
70	3544
70	2320
70	3410
70	3391
70	3060
70	3351
70	3255
70	3506
70	3235
70	3363
70	3420
70	3584
70	3221
70	3503
70	3581
70	3558
70	2708
70	3552
70	3592
70	3521
70	3571
70	3477
70	3453
70	3535
70	3201
70	3101
70	2632
70	3532
70	3356
70	3589
70	3123
70	3565
70	3450
70	3094
70	2729
70	3458
70	3245
70	2773
70	3515
70	3460
70	3572
70	3445
70	3555
70	3580
70	3546
70	3528
70	2009
70	3220
70	3399
70	2985
70	3501
70	3456
70	3078
70	3365
70	2721
70	3561
70	3317
70	2666
70	2927
70	3512
70	3519
70	3573
70	3353
70	2855
70	3286
70	3059
70	3432
70	3539
70	2344
70	3096
70	1533
70	3576
70	3591
70	3120
70	2952
70	2146
70	3251
70	3582
70	3585
70	3564
70	3302
70	3531
70	3474
70	3373
36	1804
36	1835
36	1900
36	1666
36	1803
36	1704
36	1780
36	1860
36	1635
36	1748
36	1656
36	1859
36	1833
36	1815
36	1839
36	1869
36	1887
36	1867
36	1741
36	1696
36	1778
36	1796
36	1684
36	1559
36	1257
36	1585
36	1823
36	1771
36	1858
36	1540
36	1766
36	1828
36	1592
36	1898
36	1883
36	1798
36	1678
36	1758
36	1446
36	1871
36	1275
36	1820
36	1847
36	1622
36	1854
36	1856
36	1621
36	1831
36	1857
36	1846
36	1729
36	1824
36	1884
36	1843
36	1864
36	1503
36	1882
36	1570
36	1866
36	1669
36	1783
36	1734
36	1649
36	1794
36	1851
36	1576
36	1746
36	1886
36	1873
36	1802
36	1813
36	1861
36	1623
36	1687
36	1463
36	1068
36	1709
36	1776
36	1786
36	1805
36	1793
36	1700
36	1602
36	1738
36	1816
36	1238
36	1533
36	1757
36	1770
36	1877
36	1888
36	1705
36	1715
36	1852
36	1627
36	1743
36	1837
36	1897
36	1817
36	1419
13	398
13	245
13	737
13	696
13	660
13	647
13	684
13	698
13	689
13	505
13	744
13	658
13	572
13	729
13	743
13	212
13	687
13	307
13	458
13	290
13	555
13	740
13	630
13	244
13	576
13	690
13	604
13	515
13	688
13	586
13	611
13	335
13	394
13	741
13	694
13	671
13	697
13	156
13	650
13	666
13	727
13	594
13	709
13	682
13	669
13	601
13	530
13	735
13	674
13	749
13	652
13	717
13	260
13	513
13	615
13	676
13	710
13	638
13	587
13	609
13	739
13	30
13	582
13	569
13	700
13	712
13	427
13	693
13	625
13	724
13	736
13	529
13	577
13	606
13	726
13	517
13	526
13	403
13	620
13	738
13	641
13	457
13	607
13	715
13	718
13	663
13	542
13	654
13	632
13	683
13	725
13	695
13	746
13	723
13	489
13	629
13	612
13	511
13	568
13	701
83	3408
83	3969
83	4240
83	4245
83	3718
83	3945
83	3958
83	3562
83	4110
83	4063
83	4162
83	4206
83	2596
83	4009
83	4107
83	3893
83	3911
83	4242
83	3967
83	4210
83	3942
83	3508
83	3544
83	4093
83	4219
83	4208
83	3782
83	4019
83	3255
83	3853
83	4159
83	3849
83	4188
83	3363
83	4233
83	4052
83	3647
83	3944
83	4211
83	4049
83	4111
83	4076
83	4225
83	3970
83	3863
83	4143
83	4157
83	3740
83	4230
83	4186
83	4207
83	4187
83	4170
83	4222
83	3738
83	4246
83	4121
83	2773
83	4059
83	3729
83	3515
83	3580
83	3546
83	4146
83	4042
83	2009
83	4026
83	3399
83	2985
83	4244
83	4209
83	4154
83	4205
83	4237
83	2721
83	4196
83	3831
83	4074
83	4193
83	2927
83	3616
83	4065
83	4163
83	3846
83	3985
83	4201
83	4031
83	4229
83	4161
83	4228
83	4223
83	4239
83	4075
83	4175
83	4204
83	4103
83	4084
83	4040
83	4194
83	3951
94	4381
94	4774
94	4723
94	4319
94	4411
94	3408
94	4637
94	3969
94	4469
94	4673
94	4063
94	4674
94	4755
94	2596
94	4798
94	4623
94	4210
94	3942
94	4784
94	4741
94	4505
94	4581
94	4636
94	4702
94	4717
94	3782
94	4708
94	4640
94	4593
94	4773
94	4731
94	4271
94	3647
94	3944
94	4733
94	4259
94	4632
94	4779
94	4703
94	4076
94	4772
94	4751
94	4572
94	4719
94	4716
94	4766
94	4777
94	4742
94	4764
94	4797
94	4652
94	4282
94	4284
94	4244
94	4425
94	4720
94	4121
94	2773
94	3729
94	4752
94	3580
94	2009
94	4514
94	4026
94	4620
94	4788
94	4792
94	4760
94	4757
94	4748
94	4683
94	2721
94	4769
94	4701
94	4696
94	3831
94	2927
94	4682
94	4448
94	4163
94	4753
94	4750
94	4603
94	4586
94	4761
94	4639
94	4622
94	4555
94	4768
94	4031
94	4436
94	4776
94	4707
94	4744
94	4447
94	4706
94	4722
94	4204
94	4671
94	4747
4	47
4	147
4	239
4	245
4	262
4	298
4	34
4	241
4	238
4	10
4	216
4	252
4	193
4	254
4	269
4	208
4	124
4	277
4	48
4	76
4	220
4	36
4	13
4	212
4	237
4	249
4	191
4	55
4	283
4	140
4	266
4	203
4	32
4	244
4	173
4	286
4	61
4	263
4	116
4	122
4	282
4	74
4	94
4	290
4	50
4	153
4	56
4	274
4	296
4	215
4	156
4	70
4	121
4	176
4	87
4	2
4	3
4	222
4	260
4	168
4	210
4	251
4	217
4	243
4	123
4	270
4	171
4	30
4	292
4	232
4	213
4	52
4	67
4	109
4	190
4	142
4	261
4	268
4	31
4	284
4	162
4	293
4	202
4	300
4	188
4	111
4	189
4	68
4	289
4	258
4	291
4	134
4	185
4	278
4	257
4	209
4	5
4	267
4	146
4	285
22	1031
22	1123
22	830
22	921
22	1104
22	1075
22	1113
22	1200
22	1034
22	781
22	1013
22	1151
22	1198
22	1001
22	1162
22	1175
22	1127
22	1069
22	1022
22	1168
22	1174
22	1144
22	1131
22	923
22	1039
22	1097
22	1177
22	1095
22	963
22	1199
22	942
22	1037
22	1078
22	1139
22	945
22	988
22	954
22	1150
22	1171
22	1019
22	1110
22	1042
22	1163
22	887
22	1164
22	1086
22	951
22	1015
22	1102
22	1156
22	1032
22	1138
22	1166
22	999
22	1106
22	1058
22	1133
22	1193
22	1158
22	1112
22	807
22	783
22	1084
22	806
22	904
22	932
22	955
22	1152
22	1181
22	1184
22	1066
22	1087
22	978
22	1120
22	1187
22	1068
22	1021
22	1186
22	1026
22	1101
22	1157
22	1023
22	947
22	1048
22	1080
22	542
22	1093
22	1099
22	903
22	1188
22	1036
22	936
22	1122
22	976
22	766
22	831
22	511
22	1196
22	996
22	926
75	3803
75	3559
75	3814
75	3520
75	3408
75	3823
75	3742
75	3718
75	3527
75	3767
75	3562
75	3672
75	3479
75	2596
75	3850
75	3771
75	3508
75	3544
75	3720
75	3410
75	3391
75	3743
75	3782
75	3831
75	3255
75	3363
75	3647
75	3802
75	3420
75	3717
75	3724
75	3818
75	3844
75	3633
75	3688
75	3750
75	3797
75	3740
75	3603
75	3453
75	3665
75	3101
75	3663
75	3849
75	2632
75	3839
75	3765
