generation	robot_id
41	1963
41	788
41	2054
41	2114
41	2134
41	2105
41	2095
41	2132
41	2143
41	1198
41	2125
41	1904
41	1688
41	1986
41	2037
41	2096
41	2026
41	2144
41	2018
41	1697
41	2140
41	2057
41	1785
41	2111
41	1715
41	2050
41	1931
41	1996
41	1901
41	1852
41	1790
41	2141
2	147
2	148
2	129
2	180
2	172
2	112
2	182
2	62
2	10
2	107
2	192
2	44
2	199
2	64
2	18
2	131
2	179
2	42
2	124
2	51
2	48
2	126
2	8
2	178
2	166
2	139
2	55
2	59
2	140
2	149
2	89
2	80
2	45
2	173
2	198
2	158
2	15
2	122
2	37
2	175
2	167
2	94
2	188
2	176
2	153
2	195
2	25
2	88
2	65
2	156
2	115
2	154
2	70
2	72
2	120
2	159
2	87
2	169
2	2
2	41
2	183
2	184
2	92
2	168
2	99
2	123
2	110
2	144
2	189
2	20
2	11
2	27
2	19
2	135
2	127
2	52
2	67
2	125
2	138
2	194
2	109
2	49
2	164
2	101
2	28
2	97
2	31
2	177
2	136
2	191
2	16
2	111
2	53
2	98
2	157
2	143
2	26
2	7
2	102
2	163
55	2493
55	1941
55	2776
55	2720
55	2712
55	2425
55	2813
55	2803
55	2646
55	2516
55	2240
55	2743
55	2801
55	2766
55	2790
55	2824
55	2744
55	2696
55	2497
55	2500
55	2830
55	2533
55	2663
55	2472
55	2836
55	1769
55	1387
55	2781
55	2837
55	2725
55	2778
55	2580
55	2576
55	2818
55	2791
55	2798
55	2833
55	2622
55	2524
55	2456
55	2617
55	2782
55	2634
55	2034
55	2846
55	1247
55	2274
55	2567
55	2794
55	2808
55	2838
55	2783
55	2632
55	2764
55	2770
55	2675
55	2729
55	2756
55	2605
55	2635
55	2753
55	1998
55	2841
55	2832
55	2196
55	2710
55	2229
55	2666
55	2475
55	2802
55	2806
55	2784
55	2408
55	2819
55	2843
55	2672
55	2827
55	2773
55	2629
55	2792
55	2804
55	2694
55	2688
55	2715
55	2588
55	2714
55	2809
55	2815
55	2807
55	1901
55	2722
55	2360
55	2812
55	2626
55	2302
55	2849
55	2755
55	2604
55	2821
55	2796
37	1498
37	1762
37	1385
37	1780
37	1884
37	1541
37	1942
37	1927
37	1904
37	1914
37	1950
37	1891
37	1326
37	1833
37	1937
37	1389
37	1821
37	1907
37	1186
37	1934
37	1799
37	1778
37	1913
37	1328
37	1916
37	1801
37	1600
37	1585
37	1664
37	1902
37	1823
37	1771
37	1239
37	1858
37	1923
37	1662
37	1769
37	1384
37	1909
37	1798
37	1387
37	1586
37	1931
37	1795
37	1820
37	1922
37	1874
37	1712
37	1615
37	1930
37	1854
37	1856
37	1596
37	1725
37	1857
37	1247
37	1493
37	1945
37	1887
37	1673
37	1824
37	1588
37	1862
37	1765
37	1242
37	1943
37	1781
37	1431
37	1933
37	1650
37	1880
37	1511
37	1184
37	1639
37	788
37	1921
37	1841
37	1776
37	1760
37	1625
37	1866
37	1198
37	1895
37	1688
37	1886
37	1642
37	1723
37	1421
37	1697
37	1941
37	1785
37	1715
37	1882
37	1852
37	1790
37	1901
37	1888
37	1694
37	1161
37	1881
31	1498
31	1642
31	1639
31	1385
31	1550
31	1625
31	1541
31	1482
31	1608
31	1591
31	1326
31	1610
31	1375
31	1475
31	1528
31	1389
31	1649
31	1420
31	1186
31	1416
31	1590
31	937
31	1552
31	1604
31	1477
31	1439
31	1328
31	1650
31	1600
31	1585
31	1239
31	1616
31	1592
31	1384
31	1527
31	1601
31	1387
31	1622
31	1586
31	1509
31	1613
31	1285
31	1582
31	1409
31	1624
31	1634
31	1596
31	1447
31	1587
31	1247
31	1493
31	1557
31	1516
31	1638
31	1568
31	1207
31	1594
31	1032
31	1532
31	1633
31	1432
31	1588
31	1281
31	1233
31	1465
31	1242
31	1512
31	1431
31	1637
31	1632
31	1571
31	1448
31	1647
31	1618
31	1511
31	1576
31	1184
31	1087
31	788
31	1615
31	1436
31	1553
31	1643
31	1602
31	1198
31	1555
31	1617
31	1631
31	1460
31	1337
31	1614
31	1421
31	1364
31	1611
31	1560
31	1368
31	1396
31	1628
31	1161
31	1017
42	1498
42	2057
42	1941
42	1937
42	2144
42	1780
42	2160
42	2191
42	2164
42	2114
42	1326
42	1833
42	2140
42	2141
42	1972
42	1895
42	2014
42	1778
42	2117
42	2187
42	1801
42	1585
42	1976
42	1664
42	2197
42	1993
42	1979
42	2156
42	2018
42	1662
42	2099
42	2190
42	2131
42	2196
42	1769
42	2180
42	1798
42	1387
42	2178
42	1795
42	1712
42	2200
42	2199
42	1856
42	1725
42	2037
42	2022
42	2034
42	1857
42	1247
42	2012
42	2098
42	2039
42	1981
42	1588
42	2075
42	1765
42	1866
42	2132
42	2029
42	2125
42	1650
42	1998
42	2198
42	2006
42	1511
42	2165
42	1963
42	2166
42	2023
42	2170
42	788
42	2173
42	2041
42	2143
42	2096
42	1198
42	2105
42	2157
42	1688
42	1986
42	2188
42	2174
42	2110
42	2054
42	1697
42	2050
42	1785
42	2186
42	2148
42	1715
42	1931
42	1996
42	1901
42	2130
42	1852
42	1790
42	2161
42	2183
42	2135
63	3216
63	3212
63	3201
63	2894
63	3225
63	3203
63	3156
63	3184
63	3235
63	2883
63	3148
63	3214
63	3188
63	3106
63	2497
63	2867
63	3110
63	2999
63	3060
63	3104
63	3180
63	3069
63	3190
63	3220
63	3056
63	3222
63	3245
63	3189
63	3144
63	3040
63	2928
63	3226
63	3244
63	3116
63	3113
63	3182
63	2964
63	3213
63	3195
63	3200
63	3062
63	3192
63	3071
63	3114
63	3045
63	3162
63	3221
63	2675
63	3215
63	3219
63	3133
63	3164
63	3223
63	3066
63	3115
63	3178
63	3160
63	3095
63	3233
63	3023
63	2923
63	3249
63	2782
63	3176
63	2830
63	2804
63	3230
63	3174
63	3109
63	3135
63	3165
63	3152
63	3102
63	3238
63	2992
63	3098
63	3051
63	3204
63	3224
63	3141
63	3231
63	2832
63	3187
63	3198
63	3065
63	3046
63	3206
63	3132
63	3058
63	3185
63	3217
63	2688
63	3208
63	2896
63	3154
63	3143
63	3112
63	2360
63	3193
63	3159
17	901
17	635
17	945
17	882
17	825
17	931
17	752
17	819
17	760
17	900
17	940
17	905
17	781
17	894
17	796
17	653
17	691
17	937
17	909
17	664
17	928
17	552
17	869
17	790
17	898
17	814
17	774
17	924
17	949
17	834
17	850
17	916
17	758
17	809
17	881
17	565
17	946
17	586
17	626
17	929
17	910
17	935
17	856
17	621
17	878
17	897
17	749
17	917
17	579
17	902
17	352
17	472
17	886
17	944
17	915
17	807
17	652
17	717
17	222
17	918
17	739
17	932
17	895
17	750
17	826
17	712
17	873
17	883
17	693
17	788
17	649
17	482
17	811
17	577
17	828
17	789
17	818
17	919
17	578
17	707
17	877
17	164
17	838
17	792
17	523
17	608
17	943
17	950
17	787
17	857
17	645
17	865
17	844
17	860
17	769
17	627
17	914
17	864
17	947
17	927
33	1498
33	1679
33	1728
33	1385
33	1550
33	1541
33	1591
33	1633
33	1326
33	1375
33	1718
33	1475
33	1389
33	1707
33	1420
33	1186
33	1552
33	1604
33	1328
33	1600
33	1585
33	1664
33	1239
33	1634
33	1662
33	1667
33	1658
33	1384
33	1527
33	1601
33	1708
33	1678
33	1387
33	1586
33	1632
33	1693
33	1409
33	1611
33	1712
33	1622
33	1746
33	1615
33	1596
33	1716
33	1738
33	1725
33	1690
33	1247
33	1681
33	1493
33	1673
33	1683
33	1719
33	1557
33	1617
33	1729
33	1675
33	1568
33	1207
33	1594
33	1616
33	1588
33	1281
33	1750
33	1242
33	1734
33	1431
33	1650
33	1618
33	1571
33	1672
33	1744
33	1511
33	1184
33	1638
33	1703
33	1639
33	1087
33	788
33	1717
33	1625
33	1198
33	1714
33	1657
33	1460
33	1720
33	1688
33	1337
33	1642
33	1723
33	1421
33	1697
33	1364
33	1560
33	1715
33	1745
33	1677
33	1694
33	1161
33	1017
58	2951
58	2982
58	2894
58	2720
58	2986
58	2969
58	2646
58	2970
58	2968
58	2833
58	2966
58	2883
58	2516
58	2240
58	2996
58	2964
58	2846
58	2999
58	2744
58	2899
58	2497
58	2867
58	2500
58	2663
58	1769
58	2930
58	1387
58	2806
58	2904
58	2928
58	2874
58	2725
58	2580
58	2576
58	2993
58	2815
58	2622
58	2617
58	2634
58	2034
58	1247
58	2567
58	2973
58	2961
58	2824
58	2764
58	2921
58	2942
58	2675
58	2729
58	2776
58	2838
58	2860
58	2926
58	2941
58	2605
58	2841
58	1998
58	2923
58	2782
58	2830
58	2804
58	2196
58	2710
58	2976
58	2229
58	2914
58	2666
58	2475
58	2965
58	2995
58	2672
58	2905
58	2832
58	2796
58	2936
58	2908
58	2784
58	2933
58	2794
58	2992
58	2688
58	2588
58	2783
58	2714
58	2952
58	2946
58	2896
58	2956
58	2981
58	2948
58	2939
58	2722
58	2902
58	2360
58	2626
58	2990
58	2893
58	2604
58	2803
5	304
5	324
5	148
5	179
5	239
5	245
5	321
5	261
5	231
5	241
5	341
5	315
5	42
5	329
5	208
5	330
5	126
5	323
5	308
5	212
5	166
5	344
5	326
5	264
5	204
5	199
5	347
5	327
5	89
5	283
5	45
5	173
5	226
5	319
5	316
5	289
5	235
5	37
5	297
5	167
5	284
5	276
5	258
5	178
5	335
5	314
5	25
5	292
5	339
5	325
5	215
5	156
5	340
5	70
5	294
5	72
5	87
5	247
5	302
5	198
5	222
5	260
5	123
5	194
5	240
5	253
5	275
5	280
5	301
5	331
5	291
5	343
5	213
5	27
5	334
5	135
5	67
5	125
5	211
5	206
5	138
5	311
5	164
5	322
5	101
5	305
5	227
5	28
5	16
5	262
5	111
5	189
5	98
5	236
5	143
5	309
5	209
5	306
5	342
5	163
9	148
9	441
9	321
9	231
9	400
9	527
9	357
9	510
9	456
9	502
9	509
9	42
9	329
9	540
9	323
9	371
9	537
9	308
9	358
9	538
9	438
9	518
9	475
9	549
9	479
9	490
9	465
9	508
9	283
9	173
9	515
9	319
9	316
9	410
9	297
9	392
9	548
9	469
9	512
9	507
9	414
9	506
9	498
9	474
9	534
9	402
9	366
9	325
9	447
9	459
9	503
9	352
9	374
9	472
9	72
9	519
9	501
9	467
9	530
9	302
9	222
9	495
9	513
9	542
9	492
9	377
9	412
9	427
9	539
9	301
9	482
9	393
9	529
9	504
9	334
9	135
9	516
9	526
9	434
9	533
9	164
9	399
9	101
9	541
9	531
9	523
9	409
9	362
9	544
9	236
9	143
9	545
9	478
9	363
9	309
9	342
9	511
9	451
9	455
9	163
78	3877
78	3991
78	3885
78	3799
78	3899
78	3715
78	3986
78	3952
78	3664
78	3911
78	3548
78	3902
78	3960
78	3888
78	3956
78	3707
78	3850
78	3955
78	3659
78	3865
78	3967
78	3985
78	3904
78	3997
78	3977
78	3862
78	3966
78	3820
78	3844
78	3631
78	3976
78	3823
78	3927
78	3834
78	3766
78	3505
78	3968
78	3597
78	3913
78	3898
78	3570
78	3869
78	3750
78	3728
78	3535
78	3987
78	3327
78	3754
78	3982
78	3691
78	3806
78	3873
78	3680
78	3903
78	3925
78	3944
78	3961
78	3998
78	3962
78	3675
78	3729
78	3959
78	3963
78	3884
78	3964
78	3957
78	3875
78	3810
78	3880
78	3975
78	3879
78	3643
78	3758
78	3818
78	3586
78	3616
78	3693
78	3821
78	3895
78	3832
78	3694
78	3917
78	3996
78	3945
78	3860
78	3703
78	3784
78	3792
78	3842
78	3727
78	3591
78	3973
78	3916
78	3689
78	3714
78	3934
78	3933
78	3900
78	3946
78	3768
57	2908
57	2939
57	2720
57	2930
57	2646
57	2833
57	2516
57	2240
57	2802
57	2766
57	2846
57	2744
57	2905
57	2497
57	2893
57	2942
57	2500
57	2867
57	2663
57	2947
57	2943
57	2946
57	2472
57	2849
57	1769
57	1387
57	2806
57	2725
57	2580
57	2576
57	2914
57	2949
57	2815
57	2622
57	2874
57	2617
57	2634
57	2034
57	1247
57	2567
57	2948
57	2824
57	2764
57	2675
57	2729
57	2776
57	2896
57	2911
57	2838
57	2860
57	2940
57	2605
57	2841
57	1998
57	2782
57	2830
57	2936
57	2804
57	2821
57	2923
57	2196
57	2710
57	2229
57	2902
57	2926
57	2904
57	2666
57	2894
57	2916
57	2475
57	2408
57	2921
57	2672
57	2832
57	2796
57	2913
57	2907
57	2899
57	2941
57	2784
57	2852
57	2807
57	2794
57	2688
57	2715
57	2588
57	2783
57	2714
57	2895
57	2778
57	2933
57	2722
57	2360
57	2626
57	2302
57	2883
57	2755
57	2604
57	2803
57	2928
8	324
8	432
8	382
8	148
8	179
8	321
8	494
8	231
8	496
8	409
8	358
8	42
8	478
8	374
8	329
8	473
8	495
8	126
8	399
8	323
8	498
8	308
8	402
8	363
8	166
8	472
8	434
8	352
8	199
8	357
8	455
8	467
8	283
8	474
8	173
8	226
8	319
8	316
8	289
8	235
8	368
8	297
8	276
8	479
8	447
8	314
8	25
8	484
8	339
8	325
8	492
8	438
8	392
8	294
8	72
8	414
8	493
8	247
8	302
8	198
8	222
8	412
8	449
8	451
8	377
8	490
8	475
8	427
8	410
8	301
8	393
8	334
8	486
8	135
8	463
8	67
8	466
8	366
8	164
8	322
8	101
8	469
8	424
8	411
8	371
8	491
8	465
8	459
8	456
8	236
8	442
8	143
8	309
8	481
8	362
8	441
8	400
8	342
8	482
8	163
39	1927
39	1498
39	2042
39	1762
39	2020
39	1941
39	1385
39	1937
39	1780
39	2047
39	1992
39	1326
39	1833
39	2041
39	1972
39	1186
39	1907
39	1895
39	2027
39	1799
39	1778
39	1801
39	1600
39	1585
39	1976
39	1664
39	1874
39	1993
39	1979
39	2036
39	1823
39	1771
39	2019
39	1662
39	1769
39	2039
39	2014
39	1798
39	1387
39	1586
39	1945
39	1977
39	1795
39	2022
39	1820
39	1712
39	2029
39	1856
39	2023
39	1725
39	1857
39	1247
39	1824
39	2034
39	1884
39	1981
39	1588
39	2032
39	1882
39	2006
39	1765
39	1866
39	1242
39	2003
39	2012
39	1916
39	1650
39	1998
39	1891
39	1970
39	1511
39	1963
39	788
39	2044
39	2021
39	1198
39	1973
39	1904
39	1688
39	1986
39	2015
39	2037
39	2007
39	2026
39	1642
39	2018
39	1697
39	1888
39	1785
39	1715
39	1953
39	2050
39	1931
39	1996
39	1901
39	1852
39	1790
39	2040
39	1694
39	1161
99	4895
99	5012
99	5045
99	5039
99	4969
99	5003
99	4322
99	4709
99	4899
99	5001
99	4930
99	4970
99	4885
99	5020
99	4507
99	4809
99	3707
99	4936
99	4907
99	4505
99	4933
99	4836
99	4879
99	4905
99	4979
99	4825
99	4975
99	4740
99	4962
99	4211
99	4854
99	5033
99	4531
99	4807
99	4106
99	4751
99	5037
99	4519
99	4657
99	4957
99	5010
99	5029
99	4652
99	4938
99	5019
99	5046
99	4982
99	4848
99	4711
99	5048
99	4687
99	4952
99	5047
99	4944
99	4715
99	5017
99	5050
99	4752
99	4638
99	4932
99	4949
99	4489
99	5008
99	4966
99	4976
99	4760
99	4852
99	4954
99	4675
99	4921
99	5025
99	4965
99	4727
99	4878
99	5041
99	4588
99	5005
99	4840
99	4612
99	4906
99	4586
99	4712
99	5006
99	4792
99	4858
99	4990
99	4959
99	4470
99	4802
99	4535
99	4810
99	4295
99	4894
99	4078
99	5009
99	4361
99	4870
99	4865
99	4626
99	4972
24	901
24	1108
24	1040
24	1085
24	962
24	1227
24	985
24	1075
24	1244
24	1119
24	1259
24	1181
24	1195
24	1175
24	1059
24	1186
24	1271
24	937
24	909
24	1235
24	1270
24	1140
24	1239
24	1299
24	1278
24	1172
24	1277
24	1279
24	1263
24	1163
24	1156
24	1134
24	1283
24	565
24	1096
24	1222
24	1294
24	1213
24	626
24	1189
24	1284
24	1251
24	935
24	1272
24	856
24	1247
24	1260
24	1185
24	902
24	1199
24	1214
24	1267
24	1207
24	1032
24	944
24	1295
24	1208
24	999
24	1106
24	1079
24	1201
24	1132
24	1103
24	1233
24	1242
24	1061
24	1025
24	1243
24	895
24	1265
24	1255
24	1268
24	1220
24	1184
24	1087
24	788
24	482
24	1206
24	1264
24	1285
24	1088
24	1198
24	1165
24	1164
24	1093
24	1099
24	645
24	1177
24	1091
24	1129
24	1256
24	1269
24	1257
24	1281
24	1231
24	976
24	1232
24	991
24	1161
24	1017
47	2384
47	2414
47	2337
47	1941
47	1780
47	2436
47	2240
47	2405
47	2424
47	2415
47	2412
47	1895
47	2186
47	2276
47	2426
47	2198
47	1585
47	1993
47	1979
47	2178
47	2261
47	1769
47	2166
47	2345
47	1387
47	2416
47	2389
47	2207
47	2318
47	2271
47	2368
47	2403
47	2408
47	2435
47	1856
47	1725
47	2037
47	2173
47	2377
47	2398
47	2399
47	2034
47	1247
47	2274
47	2406
47	2328
47	2386
47	2407
47	2433
47	2357
47	2165
47	1588
47	2075
47	2434
47	2418
47	2132
47	2029
47	2432
47	2439
47	1650
47	1998
47	2006
47	2269
47	2196
47	2421
47	2229
47	2023
47	2340
47	2450
47	788
47	2234
47	2411
47	2321
47	2308
47	2420
47	2427
47	2425
47	2280
47	2230
47	2310
47	2395
47	2423
47	2344
47	2221
47	2402
47	1688
47	1986
47	2301
47	2293
47	2339
47	2190
47	1931
47	2409
47	1901
47	2130
47	2360
47	2302
47	2383
47	2376
47	2444
11	148
11	623
11	571
11	626
11	622
11	567
11	357
11	456
11	509
11	625
11	593
11	329
11	591
11	549
11	640
11	323
11	531
11	308
11	627
11	358
11	552
11	438
11	518
11	475
11	645
11	479
11	634
11	465
11	283
11	604
11	316
11	565
11	410
11	469
11	586
11	507
11	414
11	633
11	506
11	366
11	325
11	649
11	635
11	447
11	579
11	459
11	570
11	590
11	621
11	503
11	352
11	537
11	574
11	472
11	594
11	519
11	467
11	644
11	588
11	302
11	558
11	222
11	596
11	495
11	610
11	377
11	582
11	412
11	427
11	597
11	636
11	482
11	577
11	628
11	533
11	526
11	624
11	578
11	650
11	605
11	164
11	599
11	551
11	399
11	607
11	598
11	538
11	523
11	608
11	614
11	409
11	236
11	478
11	589
11	342
11	629
11	511
11	451
11	455
11	568
23	1212
23	901
23	1108
23	1040
23	1214
23	1085
23	962
23	1173
23	985
23	1075
23	1119
23	1195
23	1198
23	1059
23	937
23	909
23	1175
23	1197
23	1022
23	1140
23	1234
23	1243
23	1138
23	973
23	1177
23	1244
23	1190
23	1128
23	1199
23	1134
23	565
23	1096
23	586
23	626
23	1167
23	1163
23	935
23	1164
23	856
23	897
23	1233
23	902
23	1225
23	1156
23	1032
23	944
23	1185
23	1239
23	999
23	1106
23	1079
23	1132
23	1103
23	1193
23	1215
23	1061
23	1204
23	1025
23	1222
23	895
23	1231
23	1232
23	1181
23	1220
23	1206
23	1184
23	1087
23	788
23	1176
23	482
23	1236
23	1161
23	1207
23	1247
23	1235
23	1186
23	1242
23	1101
23	1172
23	1088
23	1208
23	1201
23	1080
23	1227
23	1218
23	1213
23	1093
23	1165
23	1099
23	645
23	1139
23	1091
23	1129
23	1226
23	1178
23	976
23	1189
23	1250
23	991
23	1017
27	1108
27	1085
27	962
27	1356
27	1278
27	1075
27	1326
27	1375
27	1119
27	1360
27	1396
27	1181
27	1420
27	1175
27	1059
27	1186
27	937
27	1439
27	909
27	1235
27	1376
27	1379
27	1448
27	1328
27	1442
27	1335
27	1432
27	1353
27	1331
27	1445
27	1239
27	1404
27	1377
27	1384
27	1285
27	1389
27	1418
27	1096
27	1189
27	1251
27	1318
27	1316
27	1279
27	1447
27	1247
27	1385
27	1321
27	902
27	1425
27	1214
27	1207
27	1403
27	1032
27	1208
27	1371
27	1409
27	1281
27	1079
27	1431
27	1201
27	1350
27	1233
27	1242
27	1354
27	1314
27	1410
27	1361
27	1322
27	1025
27	1421
27	1434
27	1387
27	1184
27	1401
27	1087
27	788
27	1206
27	1334
27	1437
27	1398
27	1413
27	1277
27	1198
27	1440
27	1444
27	1424
27	1359
27	1337
27	1395
27	1364
27	1323
27	1378
27	1368
27	1232
27	1436
27	1338
27	1161
27	1411
27	1416
27	1017
21	901
21	1108
21	994
21	1040
21	1123
21	1085
21	752
21	962
21	1104
21	985
21	905
21	1074
21	1075
21	1113
21	1119
21	796
21	1116
21	1148
21	1059
21	1125
21	989
21	691
21	937
21	909
21	1055
21	1022
21	1114
21	1140
21	1144
21	1130
21	1138
21	973
21	552
21	1039
21	814
21	834
21	1128
21	809
21	1134
21	881
21	1124
21	565
21	1096
21	1019
21	586
21	626
21	910
21	969
21	1110
21	1042
21	987
21	935
21	1109
21	856
21	1118
21	897
21	902
21	1032
21	944
21	999
21	1106
21	1079
21	1132
21	1103
21	1061
21	1014
21	1025
21	895
21	1033
21	1073
21	712
21	1087
21	788
21	482
21	978
21	811
21	970
21	1101
21	977
21	1143
21	1088
21	838
21	1072
21	1080
21	792
21	958
21	1093
21	1099
21	645
21	1139
21	1091
21	1129
21	976
21	1008
21	1062
21	1077
21	991
21	864
21	967
21	1017
70	3383
70	3569
70	3488
70	3483
70	3559
70	3400
70	3110
70	3558
70	3527
70	3550
70	3474
70	2883
70	3380
70	3551
70	3412
70	3332
70	3525
70	3387
70	3533
70	3589
70	3536
70	3391
70	3375
70	3535
70	3575
70	3526
70	3471
70	3379
70	2928
70	3524
70	3564
70	3581
70	3226
70	3537
70	3570
70	3554
70	3398
70	3505
70	3482
70	3446
70	3463
70	3500
70	3538
70	3287
70	3514
70	3504
70	3098
70	3594
70	3071
70	3327
70	3571
70	3495
70	3597
70	3133
70	3578
70	3279
70	3517
70	3374
70	3023
70	3539
70	3399
70	2804
70	3456
70	3347
70	3477
70	3135
70	3189
70	3591
70	3520
70	3530
70	3579
70	3466
70	3557
70	3565
70	3291
70	3568
70	3306
70	3540
70	2832
70	3335
70	3432
70	3592
70	3492
70	3371
70	3489
70	3511
70	3560
70	3598
70	3499
70	3515
70	3586
70	3518
70	3528
70	3394
70	3404
70	3573
70	3548
70	3552
70	3406
70	3487
36	1498
36	1762
36	1385
36	1780
36	1884
36	1860
36	1541
36	1633
36	1891
36	1326
36	1833
36	1475
36	1389
36	1821
36	1186
36	1799
36	1778
36	1604
36	1328
36	1772
36	1801
36	1600
36	1585
36	1664
36	1823
36	1771
36	1239
36	1858
36	1840
36	1662
36	1769
36	1384
36	1601
36	1899
36	1798
36	1387
36	1586
36	1795
36	1409
36	1820
36	1874
36	1712
36	1615
36	1854
36	1856
36	1596
36	1716
36	1725
36	1784
36	1857
36	1247
36	1493
36	1887
36	1673
36	1890
36	1824
36	1843
36	1616
36	1588
36	1862
36	1765
36	1242
36	1734
36	1781
36	1431
36	1650
36	1851
36	1880
36	1672
36	1511
36	1184
36	1703
36	1639
36	788
36	1841
36	1776
36	1760
36	1625
36	1866
36	1198
36	1865
36	1877
36	1895
36	1688
36	1886
36	1337
36	1642
36	1723
36	1421
36	1697
36	1785
36	1715
36	1882
36	1852
36	1790
36	1763
36	1888
36	1694
36	1161
36	1881
13	148
13	653
13	571
13	626
13	737
13	673
13	750
13	357
13	700
13	456
13	509
13	625
13	593
13	691
13	717
13	699
13	660
13	591
13	744
13	640
13	732
13	693
13	308
13	627
13	664
13	743
13	552
13	438
13	711
13	475
13	645
13	740
13	652
13	283
13	709
13	565
13	698
13	469
13	702
13	586
13	730
13	414
13	633
13	506
13	741
13	704
13	366
13	325
13	649
13	635
13	729
13	447
13	579
13	570
13	621
13	503
13	713
13	352
13	742
13	472
13	724
13	519
13	706
13	665
13	588
13	749
13	558
13	222
13	596
13	651
13	739
13	377
13	582
13	412
13	710
13	636
13	482
13	736
13	714
13	577
13	533
13	578
13	650
13	722
13	661
13	605
13	164
13	599
13	551
13	399
13	658
13	523
13	712
13	608
13	686
13	707
13	409
13	689
13	746
13	455
83	4174
83	3960
83	3862
83	4207
83	3987
83	4240
83	3873
83	3945
83	4140
83	4058
83	3899
83	3707
83	4154
83	4215
83	4197
83	4046
83	3659
83	4219
83	4201
83	4226
83	4166
83	3904
83	4103
83	4105
83	4149
83	4198
83	3820
83	3844
83	3823
83	4225
83	4078
83	3766
83	4127
83	4199
83	4144
83	4008
83	3728
83	3875
83	4106
83	4230
83	3535
83	4006
83	3327
83	3754
83	4211
83	3991
83	3997
83	4246
83	4217
83	3675
83	3869
83	4035
83	3982
83	4107
83	4210
83	4042
83	4023
83	4012
83	4248
83	4189
83	4244
83	4171
83	4136
83	3998
83	4176
83	4238
83	4247
83	3758
83	3934
83	4182
83	4231
83	4065
83	4056
83	3850
83	4119
83	4066
83	4221
83	4196
83	3977
83	4011
83	4205
83	4138
83	4044
83	4057
83	4068
83	4229
83	4116
83	3946
83	4160
83	4220
83	3956
83	4239
83	4232
83	4204
83	4227
83	4241
83	3689
83	4195
83	3768
83	4243
94	4767
94	4751
94	4615
94	4698
94	4418
94	4760
94	4607
94	4641
94	4322
94	4709
94	4782
94	4773
94	4798
94	4507
94	4614
94	3707
94	4557
94	4727
94	4505
94	4779
94	4763
94	4640
94	4656
94	4726
94	4703
94	4211
94	4787
94	4466
94	4531
94	4106
94	4618
94	4781
94	4508
94	4519
94	4657
94	4476
94	4789
94	4759
94	4652
94	4735
94	4714
94	4743
94	4711
94	4478
94	4553
94	4687
94	4526
94	4715
94	4752
94	4728
94	4548
94	4738
94	4768
94	4638
94	4489
94	4439
94	4500
94	4697
94	4793
94	4792
94	4675
94	4473
94	4794
94	4635
94	4648
94	4588
94	4448
94	4612
94	3850
94	4311
94	4704
94	4586
94	4066
94	4712
94	4639
94	4536
94	4622
94	4658
94	4373
94	4740
94	4470
94	4399
94	4068
94	4535
94	4790
94	4799
94	4295
94	4707
94	4693
94	4736
94	4576
94	4078
94	4706
94	4776
94	4361
94	4103
94	4775
94	4379
94	4723
94	4626
4	246
4	148
4	245
4	129
4	262
4	212
4	280
4	213
4	276
4	199
4	18
4	131
4	224
4	297
4	179
4	42
4	254
4	247
4	51
4	126
4	215
4	178
4	166
4	283
4	266
4	206
4	89
4	45
4	173
4	286
4	204
4	198
4	263
4	158
4	226
4	282
4	37
4	175
4	167
4	208
4	153
4	195
4	274
4	25
4	241
4	156
4	295
4	235
4	252
4	70
4	72
4	243
4	87
4	169
4	236
4	209
4	231
4	227
4	260
4	275
4	123
4	270
4	239
4	203
4	240
4	292
4	294
4	211
4	242
4	189
4	299
4	27
4	135
4	127
4	67
4	125
4	138
4	194
4	164
4	220
4	101
4	253
4	261
4	28
4	284
4	177
4	293
4	238
4	16
4	111
4	289
4	258
4	291
4	98
4	143
4	26
4	264
4	222
4	163
4	285
22	901
22	1108
22	1040
22	1085
22	962
22	1104
22	1173
22	985
22	905
22	1074
22	1075
22	1200
22	1119
22	1195
22	1198
22	1059
22	989
22	691
22	937
22	909
22	1175
22	1197
22	1022
22	1140
22	1130
22	1138
22	973
22	552
22	814
22	1177
22	1190
22	1128
22	1199
22	1134
22	1124
22	565
22	1096
22	1171
22	586
22	626
22	969
22	1110
22	1167
22	1163
22	987
22	935
22	1164
22	856
22	1118
22	897
22	902
22	1180
22	1156
22	1032
22	944
22	1185
22	999
22	1106
22	1079
22	1132
22	1103
22	1193
22	1061
22	1014
22	1025
22	895
22	1192
22	1181
22	1033
22	1073
22	1184
22	1087
22	788
22	1176
22	482
22	978
22	1161
22	1155
22	1186
22	1101
22	1172
22	1143
22	1088
22	1182
22	1080
22	958
22	1093
22	1165
22	1099
22	645
22	1139
22	1160
22	1091
22	1129
22	1178
22	976
22	1189
22	991
22	1179
22	1017
75	3847
75	3785
75	3799
75	3110
75	3715
75	3718
75	3669
75	3664
75	3642
75	3767
75	3697
75	3726
75	3548
75	3764
75	3412
75	3780
75	3828
75	3707
75	3850
75	3500
75	3554
75	3656
75	3659
75	3723
75	3825
75	3746
75	3692
75	3820
75	3844
75	3631
75	3823
75	3834
75	3766
75	3505
75	3597
75	3570
75	3793
75	3843
75	3750
75	3728
75	3287
75	3592
75	3797
75	3571
75	3098
75	3655
75	3811
75	3535
75	3805
75	3808
75	3327
75	3754
