generation	robot_id
41	1639
41	2145
41	2052
41	1623
41	2134
41	2049
41	1777
41	2120
41	1925
41	1776
41	1930
41	2142
41	1968
41	2008
41	1944
41	1973
41	2044
41	1359
41	2079
41	1967
41	2144
41	2110
41	1888
41	2091
41	1785
41	2103
41	2113
41	1931
41	1996
41	2141
41	2100
41	2149
41	1694
41	2123
2	106
2	148
2	128
2	152
2	182
2	62
2	103
2	175
2	14
2	54
2	192
2	22
2	44
2	199
2	131
2	24
2	179
2	29
2	73
2	190
2	160
2	17
2	48
2	139
2	96
2	55
2	91
2	140
2	173
2	83
2	89
2	80
2	77
2	113
2	198
2	116
2	122
2	161
2	94
2	130
2	95
2	176
2	50
2	153
2	195
2	168
2	56
2	25
2	156
2	121
2	4
2	120
2	159
2	87
2	2
2	41
2	170
2	133
2	100
2	183
2	3
2	92
2	165
2	38
2	155
2	123
2	69
2	30
2	144
2	11
2	27
2	135
2	127
2	67
2	138
2	194
2	49
2	141
2	142
2	97
2	162
2	177
2	136
2	191
2	16
2	137
2	197
2	157
2	185
2	26
2	7
2	75
2	39
2	5
2	146
2	63
2	171
2	163
2	85
2	108
55	2847
55	2256
55	2799
55	2552
55	2646
55	2844
55	2644
55	2737
55	2483
55	2374
55	2802
55	2757
55	2596
55	2824
55	2447
55	2696
55	2704
55	2417
55	2678
55	2619
55	2664
55	1764
55	2835
55	2830
55	2652
55	2727
55	2814
55	2329
55	2779
55	2066
55	2613
55	2842
55	2231
55	2616
55	2725
55	2780
55	2695
55	2730
55	2817
55	2420
55	2511
55	2328
55	2808
55	2838
55	2507
55	2777
55	2603
55	2811
55	2761
55	2760
55	1808
55	2675
55	2624
55	2754
55	2785
55	2291
55	2554
55	2775
55	2474
55	2187
55	2753
55	2711
55	2804
55	2841
55	2371
55	2719
55	2721
55	2248
55	1639
55	2816
55	2435
55	2361
55	1925
55	2829
55	2843
55	2850
55	2738
55	2789
55	2672
55	2540
55	2621
55	2629
55	2788
55	2714
55	2822
55	2809
55	2765
55	2778
55	2614
55	2815
55	2722
55	2845
55	2214
55	2440
55	2812
55	2626
55	2302
55	2848
55	2797
55	2498
37	1879
37	1762
37	1534
37	1838
37	1835
37	1900
37	1925
37	1269
37	1919
37	1561
37	1904
37	1914
37	1950
37	1670
37	1718
37	1125
37	1907
37	1934
37	1741
37	1917
37	1842
37	1799
37	1913
37	1935
37	1916
37	1736
37	1764
37	1585
37	1902
37	1819
37	1540
37	1680
37	1923
37	1662
37	1828
37	1593
37	1546
37	1909
37	1899
37	1827
37	1932
37	1860
37	1931
37	1820
37	1922
37	1711
37	1847
37	1876
37	1930
37	1725
37	1620
37	1681
37	1759
37	1504
37	1824
37	1594
37	1753
37	1826
37	1808
37	1943
37	1928
37	1794
37	1744
37	1880
37	1849
37	1672
37	1948
37	1726
37	1918
37	1868
37	1703
37	1639
37	1809
37	1936
37	1623
37	1436
37	961
37	1944
37	1777
37	1921
37	1776
37	1853
37	1730
37	1742
37	1359
37	1911
37	1810
37	1829
37	1924
37	1903
37	1614
37	1811
37	1941
37	1785
37	1901
37	1837
37	1872
37	1888
37	1940
37	1694
31	1639
31	1534
31	1486
31	1613
31	1385
31	1269
31	1482
31	1561
31	1591
31	1549
31	1633
31	1403
31	1619
31	1545
31	1649
31	1125
31	1420
31	1537
31	1580
31	1539
31	1490
31	1559
31	1353
31	1585
31	1645
31	1540
31	1631
31	1520
31	1519
31	1593
31	1546
31	1527
31	1459
31	1399
31	1387
31	1256
31	1509
31	1446
31	1470
31	1582
31	1515
31	1513
31	1611
31	1162
31	1615
31	1189
31	1279
31	1620
31	651
31	1526
31	1504
31	1617
31	1102
31	1594
31	1363
31	1616
31	1564
31	1465
31	1608
31	1322
31	1567
31	1618
31	1462
31	1571
31	1423
31	1424
31	1647
31	1623
31	1436
31	1479
31	961
31	1206
31	1554
31	1606
31	1463
31	1641
31	1553
31	1607
31	1643
31	1573
31	1174
31	1473
31	1460
31	1359
31	1583
31	1296
31	1605
31	1518
31	1614
31	1364
31	1628
31	1430
31	1560
31	1646
31	1603
31	1627
31	1406
31	1454
31	1640
31	1624
42	1762
42	2169
42	1534
42	2057
42	1934
42	2124
42	2160
42	2077
42	2062
42	2191
42	1975
42	2127
42	2080
42	1935
42	2162
42	1670
42	1718
42	2045
42	1983
42	2088
42	1799
42	2067
42	2058
42	2187
42	1736
42	1764
42	1876
42	2063
42	2171
42	1979
42	1819
42	2156
42	2099
42	1546
42	2190
42	2066
42	2153
42	2178
42	1961
42	2200
42	2199
42	1965
42	1681
42	1919
42	2138
42	2039
42	2192
42	1753
42	2133
42	1808
42	2029
42	2021
42	1916
42	2195
42	2043
42	2198
42	1849
42	1672
42	2095
42	2119
42	2147
42	2194
42	2102
42	2166
42	2158
42	1703
42	2167
42	1639
42	2170
42	2173
42	2052
42	2182
42	1623
42	2049
42	1777
42	2120
42	1925
42	1776
42	2185
42	1930
42	2142
42	1968
42	2008
42	1944
42	2044
42	1359
42	2193
42	2174
42	2079
42	2144
42	2091
42	1785
42	2181
42	2186
42	1931
42	1996
42	2149
42	2183
42	2184
42	1694
63	3043
63	3006
63	2983
63	3225
63	3222
63	3204
63	3097
63	3190
63	2799
63	2863
63	3207
63	2968
63	3212
63	2374
63	3223
63	3029
63	3118
63	3194
63	3192
63	3213
63	2970
63	2704
63	3116
63	2842
63	2678
63	2619
63	3217
63	3060
63	3183
63	2329
63	2912
63	3237
63	3131
63	2861
63	3221
63	3206
63	3075
63	3107
63	3145
63	3186
63	3099
63	2815
63	3130
63	3240
63	3034
63	3098
63	3141
63	3161
63	3208
63	3201
63	2507
63	3045
63	3142
63	2761
63	2760
63	3114
63	3024
63	2822
63	3094
63	2955
63	3250
63	3138
63	2785
63	3066
63	2915
63	2929
63	2753
63	2711
63	3249
63	3173
63	3122
63	2804
63	2829
63	3139
63	3152
63	3230
63	2371
63	3162
63	2721
63	3019
63	3166
63	2986
63	2435
63	3216
63	2957
63	3176
63	3231
63	3103
63	3218
63	3243
63	3076
63	2973
63	3228
63	3210
63	2948
63	3215
63	2440
63	2302
63	3081
63	3203
17	816
17	945
17	846
17	899
17	931
17	152
17	752
17	665
17	639
17	879
17	360
17	875
17	894
17	580
17	628
17	891
17	817
17	909
17	872
17	646
17	923
17	869
17	898
17	814
17	618
17	815
17	889
17	774
17	924
17	850
17	916
17	907
17	922
17	881
17	906
17	933
17	866
17	912
17	858
17	751
17	910
17	799
17	890
17	856
17	651
17	671
17	744
17	851
17	897
17	535
17	562
17	667
17	746
17	917
17	902
17	861
17	623
17	732
17	837
17	682
17	835
17	765
17	908
17	807
17	833
17	652
17	843
17	904
17	932
17	710
17	543
17	492
17	700
17	873
17	693
17	625
17	828
17	776
17	877
17	532
17	853
17	827
17	761
17	734
17	943
17	950
17	787
17	948
17	822
17	157
17	731
17	860
17	936
17	743
17	342
17	847
17	701
17	947
17	926
17	927
33	1743
33	1679
33	1534
33	1733
33	1269
33	1482
33	1561
33	1633
33	1403
33	1670
33	1671
33	1619
33	1545
33	1718
33	1125
33	1726
33	1696
33	1580
33	1741
33	1710
33	1641
33	1559
33	1708
33	1585
33	1540
33	1680
33	1662
33	1593
33	1546
33	1667
33	1658
33	1678
33	1387
33	1720
33	1737
33	1513
33	1611
33	1162
33	1724
33	1746
33	1702
33	1189
33	1620
33	651
33	1681
33	1645
33	1526
33	1673
33	1742
33	1736
33	1504
33	1675
33	1594
33	1750
33	1465
33	1322
33	1649
33	1567
33	1462
33	1423
33	1424
33	1672
33	1744
33	1705
33	1704
33	1639
33	1623
33	1687
33	1663
33	1436
33	1479
33	961
33	1606
33	1739
33	1553
33	1573
33	1703
33	1713
33	1730
33	1707
33	1174
33	1473
33	1732
33	1686
33	1359
33	1729
33	1659
33	1583
33	1605
33	1711
33	1697
33	1614
33	1628
33	1745
33	1643
33	1725
33	1406
33	1647
33	1677
33	1694
58	2962
58	2955
58	2799
58	2863
58	2986
58	2552
58	2960
58	2870
58	2969
58	2970
58	2968
58	2966
58	2483
58	2374
58	2866
58	2757
58	2596
58	2913
58	2958
58	2937
58	2964
58	2859
58	2704
58	2842
58	2678
58	2619
58	2953
58	1764
58	2980
58	2942
58	2652
58	2880
58	2943
58	2329
58	2912
58	2946
58	2983
58	2853
58	2613
58	2861
58	2725
58	2979
58	2843
58	2949
58	2993
58	2815
58	2730
58	2998
58	2957
58	2973
58	2328
58	2948
58	2507
58	2761
58	2879
58	2760
58	2822
58	2922
58	2675
58	2785
58	2987
58	2838
58	2860
58	2915
58	2554
58	2187
58	2753
58	2985
58	2711
58	2977
58	2804
58	2829
58	2901
58	2371
58	2721
58	1639
58	2848
58	2891
58	2872
58	2435
58	1925
58	2929
58	2995
58	3000
58	2738
58	2789
58	2672
58	2540
58	2963
58	2844
58	2851
58	2714
58	2918
58	2954
58	2981
58	2440
58	2626
58	2990
58	2302
58	2498
5	338
5	207
5	148
5	274
5	288
5	239
5	245
5	231
5	265
5	152
5	103
5	238
5	216
5	44
5	315
5	267
5	273
5	329
5	73
5	48
5	323
5	269
5	345
5	140
5	264
5	348
5	341
5	199
5	347
5	89
5	80
5	219
5	319
5	113
5	324
5	289
5	235
5	343
5	175
5	297
5	350
5	276
5	130
5	182
5	50
5	56
5	314
5	339
5	336
5	255
5	41
5	321
5	342
5	247
5	92
5	168
5	260
5	251
5	293
5	322
5	123
5	240
5	328
5	275
5	171
5	30
5	280
5	144
5	332
5	301
5	346
5	337
5	135
5	127
5	211
5	311
5	49
5	305
5	141
5	224
5	162
5	263
5	202
5	16
5	287
5	335
5	326
5	157
5	248
5	327
5	185
5	278
5	309
5	209
5	306
5	39
5	310
5	146
5	85
5	108
9	432
9	274
9	547
9	541
9	435
9	152
9	476
9	360
9	527
9	357
9	540
9	315
9	418
9	456
9	509
9	550
9	328
9	329
9	481
9	536
9	73
9	544
9	48
9	387
9	531
9	371
9	413
9	348
9	379
9	518
9	458
9	497
9	140
9	460
9	475
9	437
9	359
9	327
9	235
9	175
9	297
9	276
9	182
9	336
9	440
9	539
9	394
9	474
9	314
9	402
9	415
9	535
9	345
9	382
9	537
9	480
9	519
9	467
9	367
9	346
9	530
9	41
9	525
9	260
9	397
9	293
9	422
9	453
9	543
9	492
9	30
9	444
9	452
9	534
9	353
9	529
9	504
9	500
9	533
9	135
9	526
9	462
9	322
9	532
9	162
9	421
9	538
9	351
9	542
9	16
9	443
9	409
9	157
9	362
9	470
9	355
9	545
9	363
9	342
9	511
78	3383
78	3785
78	3991
78	3879
78	3781
78	3400
78	3762
78	3733
78	3260
78	3867
78	3928
78	3870
78	3873
78	3874
78	3848
78	3859
78	3918
78	3965
78	3960
78	3956
78	3955
78	3441
78	2704
78	3851
78	3554
78	3494
78	3337
78	3904
78	3969
78	3802
78	3966
78	3979
78	3891
78	3602
78	3621
78	3107
78	3932
78	3446
78	3372
78	3920
78	3999
78	3984
78	3571
78	3601
78	3805
78	3841
78	3953
78	3806
78	3931
78	3882
78	2822
78	3944
78	3961
78	3922
78	3628
78	3959
78	3674
78	2753
78	3964
78	3957
78	3522
78	3975
78	3556
78	3629
78	3561
78	3829
78	3974
78	3774
78	3983
78	3912
78	3586
78	3910
78	3866
78	3537
78	3790
78	3286
78	3744
78	3996
78	3945
78	3703
78	3930
78	3484
78	3940
78	3842
78	3988
78	3950
78	3727
78	3937
78	3868
78	3404
78	3973
78	3251
78	3994
78	3753
78	3995
78	3947
78	3667
78	3971
78	3817
78	3943
57	2894
57	2799
57	2862
57	2863
57	2930
57	2552
57	2870
57	2646
57	2644
57	2483
57	2374
57	2866
57	2757
57	2596
57	2913
57	2937
57	2859
57	2704
57	2864
57	2842
57	2678
57	2619
57	1764
57	2942
57	2652
57	2727
57	2880
57	2943
57	2329
57	2912
57	2946
57	2853
57	2066
57	2613
57	2861
57	2725
57	2843
57	2949
57	2815
57	2730
57	2420
57	2328
57	2948
57	2507
57	2761
57	2879
57	2760
57	2822
57	1808
57	2875
57	2922
57	2675
57	2785
57	2838
57	2860
57	2915
57	2554
57	2187
57	2753
57	2711
57	2906
57	2804
57	2829
57	2901
57	2371
57	2850
57	2721
57	2248
57	2926
57	1639
57	2848
57	2919
57	2856
57	2891
57	2872
57	2435
57	2884
57	1925
57	2929
57	2858
57	2738
57	2789
57	2672
57	2905
57	2540
57	2944
57	2865
57	2621
57	2844
57	2851
57	2714
57	2878
57	2918
57	2778
57	2440
57	2626
57	2302
57	2934
57	2817
57	2498
8	432
8	274
8	494
8	435
8	496
8	152
8	425
8	476
8	360
8	454
8	357
8	315
8	418
8	497
8	456
8	328
8	329
8	481
8	487
8	73
8	48
8	387
8	323
8	371
8	405
8	413
8	348
8	438
8	379
8	380
8	458
8	140
8	460
8	475
8	479
8	437
8	359
8	485
8	327
8	235
8	410
8	175
8	297
8	463
8	276
8	182
8	50
8	335
8	336
8	440
8	394
8	474
8	314
8	402
8	415
8	345
8	430
8	492
8	382
8	480
8	467
8	367
8	346
8	41
8	395
8	433
8	260
8	397
8	439
8	293
8	461
8	422
8	453
8	30
8	444
8	452
8	280
8	477
8	450
8	353
8	135
8	473
8	404
8	462
8	322
8	162
8	421
8	351
8	16
8	443
8	409
8	157
8	362
8	470
8	355
8	363
8	500
8	342
8	310
8	85
39	2042
39	1762
39	1534
39	1838
39	1934
39	1860
39	2031
39	1992
39	1269
39	1956
39	1975
39	2035
39	2045
39	1923
39	1935
39	1670
39	2043
39	1969
39	1718
39	2041
39	1972
39	1983
39	2030
39	1799
39	1736
39	1764
39	1876
39	1993
39	1979
39	2036
39	1819
39	2024
39	1593
39	1546
39	1940
39	2039
39	2017
39	2014
39	1955
39	1961
39	1827
39	2046
39	2022
39	2049
39	2011
39	1847
39	2029
39	1725
39	1965
39	1620
39	1681
39	1919
39	2013
39	1504
39	1921
39	1948
39	1753
39	1808
39	2006
39	1987
39	2009
39	2008
39	2012
39	1916
39	1951
39	1849
39	1672
39	1703
39	1639
39	1809
39	1913
39	1623
39	2044
39	2028
39	1777
39	1925
39	1776
39	1930
39	1909
39	2021
39	1742
39	1968
39	1944
39	1973
39	1359
39	1829
39	2015
39	2007
39	1967
39	1888
39	1811
39	1785
39	1991
39	1953
39	2050
39	1931
39	1996
39	1988
39	2040
39	1694
99	4795
99	5010
99	5012
99	5030
99	5039
99	4922
99	4834
99	4833
99	4400
99	5015
99	4981
99	4775
99	4735
99	4842
99	5004
99	4903
99	4303
99	5026
99	4880
99	5019
99	5025
99	4815
99	5040
99	2704
99	4340
99	4933
99	4836
99	4636
99	4692
99	4916
99	5003
99	4159
99	4740
99	4920
99	4597
99	4910
99	4968
99	4667
99	4926
99	4911
99	4947
99	4785
99	4807
99	4429
99	4270
99	4917
99	5000
99	4030
99	4960
99	5031
99	4770
99	4864
99	5038
99	4937
99	5046
99	4964
99	3882
99	4928
99	5028
99	4963
99	4952
99	5001
99	4715
99	4942
99	4713
99	4924
99	4881
99	4759
99	4966
99	4940
99	5035
99	5013
99	4871
99	4904
99	4996
99	4997
99	4954
99	5017
99	4998
99	4806
99	5041
99	4434
99	4886
99	4451
99	4845
99	4728
99	4838
99	4956
99	5049
99	4090
99	4527
99	4272
99	4513
99	5009
99	5008
99	4204
99	5034
99	4972
99	5022
99	4993
24	846
24	899
24	1258
24	1123
24	1089
24	1197
24	1269
24	1252
24	1227
24	1100
24	1074
24	1300
24	1083
24	1296
24	1195
24	1125
24	1171
24	1190
24	1055
24	1173
24	1166
24	1127
24	1292
24	1140
24	1212
24	814
24	1279
24	1265
24	924
24	1288
24	1155
24	1095
24	1245
24	1256
24	1163
24	1156
24	1006
24	1283
24	1076
24	1162
24	1226
24	1294
24	1225
24	1189
24	1183
24	1215
24	1268
24	1272
24	1253
24	651
24	981
24	851
24	1050
24	1185
24	1218
24	861
24	1214
24	1221
24	1102
24	1208
24	1282
24	1201
24	1223
24	1061
24	1003
24	1167
24	492
24	1217
24	1220
24	1184
24	1241
24	1067
24	1053
24	998
24	1266
24	1250
24	961
24	1261
24	1206
24	1260
24	1068
24	1002
24	1290
24	947
24	1198
24	1072
24	1153
24	1165
24	1174
24	1158
24	1048
24	1194
24	1298
24	1281
24	1273
24	1275
24	980
24	1180
24	1161
24	701
47	2149
47	1762
47	1534
47	2256
47	2317
47	2077
47	2062
47	2080
47	1935
47	2447
47	2379
47	2325
47	2374
47	2428
47	2347
47	2424
47	2412
47	1736
47	1764
47	2441
47	2319
47	2413
47	2329
47	2066
47	2443
47	2370
47	2231
47	2311
47	2127
47	2348
47	2194
47	2417
47	2403
47	2222
47	2435
47	2259
47	2365
47	2399
47	2323
47	2195
47	1919
47	2406
47	2328
47	2285
47	2386
47	2208
47	2407
47	2304
47	2401
47	1808
47	2232
47	2268
47	2029
47	2438
47	2291
47	2236
47	2187
47	2439
47	2299
47	2440
47	2043
47	2119
47	2371
47	2266
47	2421
47	2248
47	1703
47	2340
47	1639
47	2052
47	1623
47	2049
47	1777
47	2361
47	2430
47	1925
47	1776
47	2202
47	2420
47	2427
47	2343
47	2425
47	2375
47	2191
47	2233
47	2423
47	2221
47	2402
47	2249
47	2228
47	2445
47	2079
47	2252
47	2190
47	2265
47	2214
47	2302
47	2356
47	1694
47	2273
11	432
11	274
11	581
11	152
11	567
11	639
11	360
11	527
11	357
11	540
11	315
11	418
11	456
11	647
11	580
11	328
11	628
11	329
11	624
11	544
11	640
11	531
11	646
11	636
11	413
11	348
11	379
11	618
11	140
11	460
11	622
11	557
11	437
11	630
11	327
11	604
11	547
11	276
11	182
11	611
11	539
11	394
11	474
11	314
11	402
11	415
11	642
11	535
11	562
11	649
11	623
11	594
11	554
11	519
11	467
11	601
11	367
11	525
11	397
11	553
11	293
11	610
11	422
11	543
11	609
11	492
11	30
11	444
11	582
11	625
11	353
11	529
11	577
11	550
11	500
11	135
11	606
11	526
11	644
11	603
11	599
11	551
11	532
11	607
11	598
11	351
11	542
11	561
11	614
11	616
11	157
11	362
11	470
11	355
11	363
11	589
11	627
11	629
11	342
11	643
23	1108
23	846
23	899
23	1123
23	1089
23	1197
23	1104
23	1100
23	1074
23	1083
23	1195
23	1175
23	1125
23	953
23	1171
23	1221
23	1190
23	1055
23	1173
23	1241
23	1166
23	1127
23	1204
23	1140
23	1243
23	1212
23	814
23	924
23	1155
23	1095
23	963
23	1163
23	1156
23	1006
23	1076
23	1162
23	1096
23	1213
23	1245
23	1019
23	1189
23	1183
23	1215
23	651
23	981
23	851
23	1050
23	1185
23	1218
23	861
23	1214
23	1225
23	1102
23	1208
23	1239
23	1249
23	1058
23	1201
23	1132
23	1061
23	1003
23	1222
23	1167
23	1176
23	492
23	1217
23	1220
23	1184
23	1066
23	1067
23	1053
23	998
23	1223
23	961
23	1206
23	1068
23	1235
23	1242
23	1002
23	1157
23	947
23	1198
23	1072
23	1153
23	1165
23	1174
23	1158
23	853
23	1048
23	1227
23	1194
23	1036
23	1226
23	1202
23	980
23	1250
23	1180
23	1161
23	701
23	1224
27	1433
27	1292
27	1429
27	846
27	899
27	1385
27	1197
27	1269
27	1403
27	1083
27	1375
27	1389
27	1423
27	1420
27	1125
27	1391
27	1439
27	1283
27	1055
27	1173
27	1166
27	1417
27	1435
27	1441
27	1442
27	1327
27	1370
27	1353
27	1331
27	1445
27	1349
27	814
27	1265
27	924
27	1399
27	1387
27	1449
27	1095
27	1256
27	1377
27	1156
27	1006
27	1366
27	1162
27	1225
27	1189
27	1183
27	1305
27	1268
27	1279
27	651
27	1447
27	861
27	1425
27	1221
27	1102
27	1345
27	1363
27	1208
27	1426
27	1347
27	1350
27	1373
27	1223
27	1273
27	1361
27	1322
27	1405
27	1167
27	1372
27	1382
27	1288
27	1434
27	1430
27	1053
27	1266
27	1250
27	961
27	1261
27	1206
27	1413
27	1002
27	1298
27	1386
27	1153
27	1174
27	1424
27	1048
27	1359
27	1446
27	1296
27	1400
27	1383
27	1194
27	1364
27	1333
27	1436
27	980
27	1406
27	1411
21	816
21	1108
21	994
21	1126
21	846
21	899
21	1123
21	1012
21	1089
21	1085
21	1104
21	1100
21	639
21	1074
21	1083
21	1013
21	1119
21	875
21	1116
21	1059
21	1125
21	953
21	1135
21	1055
21	1127
21	1117
21	646
21	1140
21	1144
21	1130
21	1138
21	1107
21	1097
21	814
21	1121
21	815
21	924
21	1095
21	1128
21	963
21	1124
21	1006
21	1076
21	986
21	1096
21	1019
21	890
21	1110
21	856
21	651
21	981
21	851
21	1050
21	1086
21	1118
21	902
21	861
21	1102
21	1058
21	835
21	1132
21	1103
21	908
21	1112
21	833
21	652
21	1061
21	1003
21	1115
21	492
21	1073
21	1066
21	1065
21	1067
21	1053
21	998
21	1120
21	961
21	1068
21	1133
21	1081
21	1101
21	1002
21	877
21	1088
21	947
21	1072
21	853
21	1048
21	1099
21	1139
21	157
21	1036
21	1091
21	1122
21	743
21	1008
21	980
21	847
21	701
70	3383
70	3043
70	3569
70	3480
70	3422
70	2799
70	3400
70	3376
70	3260
70	3550
70	3299
70	3566
70	3551
70	3334
70	3412
70	3561
70	3589
70	3441
70	2704
70	3544
70	2842
70	2678
70	3490
70	3494
70	3337
70	3060
70	3459
70	3463
70	3506
70	3556
70	2861
70	3436
70	3529
70	3379
70	3564
70	3590
70	3397
70	3505
70	3107
70	3554
70	3446
70	3372
70	3513
70	3588
70	3034
70	3098
70	3532
70	3421
70	3540
70	3571
70	3597
70	3114
70	2822
70	3442
70	2785
70	3304
70	3066
70	3553
70	3528
70	2753
70	3517
70	3340
70	3522
70	3173
70	2829
70	3580
70	3274
70	2721
70	3593
70	3482
70	3576
70	3599
70	3579
70	3476
70	3557
70	3291
70	3568
70	3537
70	3464
70	3567
70	3286
70	3555
70	3592
70	3367
70	3484
70	3598
70	3562
70	3586
70	3394
70	3466
70	2973
70	3546
70	3404
70	3573
70	3251
70	3585
70	3518
70	3203
70	3425
70	3474
36	1879
36	1762
36	1534
36	1855
36	1838
36	1835
36	1900
36	1884
36	1269
36	1857
36	1561
36	1891
36	1670
36	1718
36	1707
36	1125
36	1741
36	1842
36	1799
36	1739
36	1736
36	1764
36	1585
36	1819
36	1823
36	1540
36	1680
36	1662
36	1828
36	1593
36	1546
36	1899
36	1827
36	1860
36	1755
36	1820
36	1513
36	1711
36	1162
36	1847
36	1761
36	1876
36	1725
36	1620
36	651
36	1861
36	1681
36	1887
36	1759
36	1504
36	1729
36	1675
36	1824
36	1594
36	1848
36	1753
36	1826
36	1808
36	1775
36	1794
36	1744
36	1851
36	1423
36	1880
36	1849
36	1672
36	1726
36	1868
36	1746
36	1703
36	1639
36	1802
36	1809
36	1623
36	1436
36	961
36	1777
36	1776
36	1853
36	1896
36	1730
36	1816
36	1742
36	1895
36	1894
36	1359
36	1810
36	1829
36	1792
36	1770
36	1614
36	1811
36	1785
36	1743
36	1837
36	1897
36	1872
36	1888
36	1677
36	1694
13	748
13	152
13	701
13	731
13	665
13	639
13	360
13	418
13	733
13	700
13	456
13	580
13	628
13	684
13	691
13	699
13	686
13	624
13	744
13	732
13	531
13	693
13	677
13	646
13	664
13	743
13	655
13	413
13	711
13	695
13	618
13	657
13	460
13	622
13	740
13	557
13	630
13	692
13	709
13	547
13	276
13	730
13	539
13	741
13	704
13	726
13	651
13	402
13	671
13	415
13	535
13	562
13	667
13	675
13	734
13	623
13	713
13	679
13	682
13	669
13	519
13	706
13	601
13	735
13	525
13	652
13	745
13	553
13	293
13	610
13	697
13	676
13	543
13	739
13	492
13	30
13	444
13	582
13	710
13	625
13	703
13	714
13	529
13	577
13	550
13	526
13	603
13	532
13	351
13	542
13	712
13	561
13	616
13	157
13	718
13	694
13	363
13	627
13	746
13	342
83	4109
83	4235
83	4126
83	4189
83	3762
83	4050
83	3959
83	4200
83	4240
83	4245
83	3874
83	4110
83	4125
83	3922
83	4214
83	4025
83	4215
83	4210
83	2704
83	3554
83	3494
83	4219
83	3337
83	4226
83	3904
83	4159
83	3802
83	4250
83	4167
83	3891
83	4140
83	4225
83	4224
83	3621
83	3446
83	3372
83	4195
83	3947
83	4030
83	4134
83	4178
83	4181
83	4202
83	3841
83	4158
83	4131
83	4177
83	4170
83	3882
83	4222
83	4105
83	3953
83	4104
83	4190
83	4138
83	4192
83	3674
83	4005
83	2753
83	4042
83	4061
83	4012
83	4244
83	3957
83	4060
83	4205
83	4237
83	3561
83	4184
83	4160
83	4197
83	4213
83	4193
83	3586
83	4176
83	4065
83	4163
83	3537
83	3974
83	3983
83	4221
83	4149
83	4145
83	3744
83	4011
83	4201
83	3484
83	4124
83	4083
83	3727
83	4198
83	4223
83	4090
83	3404
83	3251
83	4204
83	3667
83	3817
83	4040
83	4194
94	4767
94	4751
94	3762
94	4050
94	4744
94	4628
94	4469
94	4400
94	4666
94	4677
94	4782
94	4724
94	4303
94	4647
94	4025
94	4769
94	4800
94	4798
94	4507
94	4598
94	2704
94	4757
94	4566
94	4565
94	4340
94	4636
94	4692
94	4562
94	4159
94	4708
94	4644
94	4766
94	4597
94	4226
94	4667
94	4761
94	3621
94	4429
94	4713
94	4390
94	4437
94	4270
94	4552
94	4781
94	4715
94	4508
94	3372
94	4791
94	4195
94	4030
94	4668
94	4783
94	4701
94	4759
94	4797
94	4735
94	4694
94	4795
94	4617
94	4643
94	4202
94	4770
94	3841
94	4569
94	4719
94	4733
94	4553
94	4777
94	3882
94	4728
94	4749
94	4768
94	4785
94	4753
94	4697
94	4716
94	4734
94	4265
94	4731
94	4384
94	4718
94	4510
94	4434
94	4786
94	4796
94	4772
94	4706
94	4599
94	4740
94	4470
94	4451
94	4398
94	4762
94	4090
94	4527
94	4272
94	4513
94	4204
94	4775
94	4379
4	207
4	148
4	239
4	245
4	261
4	231
4	265
4	152
4	62
4	103
4	238
4	280
4	54
4	276
4	216
4	22
4	44
4	24
4	267
4	297
4	73
4	271
4	160
4	48
4	288
4	212
4	269
4	96
4	55
4	140
4	242
4	264
4	199
4	89
4	281
4	80
4	219
4	173
4	254
4	113
4	235
4	122
4	161
4	175
4	130
4	182
4	50
4	273
4	56
4	274
4	296
4	295
4	255
4	230
4	41
4	100
4	247
4	92
4	222
4	168
4	260
4	251
4	275
4	123
4	194
4	240
4	171
4	30
4	279
4	144
4	213
4	11
4	135
4	127
4	287
4	211
4	138
4	49
4	141
4	190
4	224
4	97
4	284
4	162
4	263
4	293
4	202
4	16
4	289
4	291
4	157
4	248
4	185
4	278
4	7
4	209
4	39
4	146
4	85
4	108
22	816
22	1108
22	994
22	1126
22	846
22	899
22	1123
22	1089
22	1104
22	1100
22	1173
22	1074
22	1083
22	1013
22	875
22	1195
22	1194
22	1198
22	1125
22	953
22	1055
22	1162
22	1175
22	1197
22	1127
22	1140
22	1174
22	1130
22	1107
22	814
22	815
22	924
22	1155
22	1095
22	1190
22	1128
22	963
22	1199
22	1156
22	1124
22	1006
22	1144
22	1076
22	986
22	1096
22	1171
22	1019
22	1167
22	1163
22	651
22	981
22	851
22	1050
22	1086
22	902
22	861
22	1102
22	1180
22	1185
22	1183
22	1166
22	1058
22	1132
22	1103
22	833
22	1061
22	1003
22	1115
22	492
22	1073
22	1184
22	1066
22	1176
22	1065
22	1067
22	1053
22	998
22	1120
22	961
22	1161
22	1068
22	1002
22	1157
22	1088
22	947
22	1182
22	1072
22	1153
22	1158
22	853
22	1048
22	1165
22	1139
22	1036
22	1178
22	1189
22	980
22	1196
22	701
22	1179
75	3383
75	3043
75	3785
75	3814
75	2799
75	3781
75	3799
75	3400
75	3722
75	3762
75	3823
75	3733
75	3260
75	3562
75	3299
75	3672
75	3705
75	3441
75	2704
75	3554
75	2842
75	3494
75	3337
75	3609
75	3842
75	3060
75	3827
75	3743
75	3829
75	3702
75	3822
75	3802
75	3379
75	3550
75	3602
75	3621
75	3818
75	3766
75	3844
75	3107
75	3446
75	3372
75	3632
75	3826
75	3571
