generation	robot_id
41	1853
41	1735
41	2132
41	1742
41	2143
41	2142
41	1865
41	2032
41	1984
41	2044
41	1914
41	1547
41	768
41	2059
41	2144
41	2110
41	2030
41	2054
41	1434
41	1428
41	1751
41	2141
41	1837
41	1924
41	2123
2	114
2	27
2	44
2	153
2	180
2	165
2	21
2	127
2	182
2	145
2	15
2	111
2	119
2	192
2	199
2	53
2	12
2	179
2	137
2	151
2	161
2	91
2	172
2	190
2	163
2	157
2	123
2	19
2	178
2	49
2	142
2	86
2	35
2	158
2	196
2	115
2	112
2	108
2	23
2	57
2	39
2	147
2	198
2	122
2	29
2	4
2	101
2	104
2	160
2	129
2	76
2	61
2	60
2	166
2	89
2	3
2	110
2	139
2	170
2	43
2	47
2	159
2	32
2	167
2	184
2	7
2	1
2	26
2	71
2	187
2	105
2	174
2	82
2	48
2	83
2	69
2	87
2	18
2	20
2	132
2	194
2	149
2	34
2	177
2	162
2	191
2	118
2	98
2	93
2	30
2	125
2	117
2	124
2	181
2	65
2	50
2	8
2	42
2	171
2	143
55	2746
55	1804
55	2705
55	2042
55	2805
55	2813
55	2646
55	2076
55	2701
55	2844
55	2444
55	2793
55	2539
55	2107
55	1190
55	2824
55	2748
55	2772
55	2486
55	2736
55	2825
55	2531
55	2723
55	2128
55	2787
55	2751
55	2779
55	2613
55	2842
55	2592
55	1755
55	2442
55	2837
55	2576
55	2839
55	2818
55	2708
55	2833
55	2615
55	2730
55	2817
55	2612
55	2792
55	2771
55	2511
55	1504
55	2811
55	2764
55	2470
55	2770
55	2761
55	2400
55	2786
55	2733
55	2773
55	2756
55	1472
55	2450
55	2392
55	2826
55	2721
55	2642
55	2473
55	2109
55	2671
55	1021
55	2446
55	2607
55	2819
55	2637
55	2537
55	2542
55	2768
55	2789
55	2230
55	2796
55	2840
55	2484
55	2774
55	2551
55	2621
55	2709
55	1547
55	2794
55	2059
55	2804
55	2653
55	2809
55	2765
55	2257
55	1428
55	2815
55	1751
55	2722
55	2812
55	2795
55	1837
55	2604
55	2821
55	2823
37	1751
37	1900
37	1925
37	1783
37	1919
37	1942
37	1561
37	1927
37	1904
37	1914
37	1075
37	1772
37	1747
37	1451
37	1418
37	1186
37	1190
37	1710
37	1821
37	1913
37	1477
37	1755
37	1837
37	1920
37	1765
37	1834
37	1846
37	1923
37	1929
37	1325
37	1500
37	1527
37	1754
37	1770
37	850
37	1932
37	1860
37	736
37	1822
37	1409
37	1853
37	1922
37	1865
37	1254
37	1859
37	1529
37	1276
37	1011
37	1118
37	1526
37	1742
37	1791
37	1504
37	1568
37	1032
37	1883
37	1570
37	1824
37	1854
37	1472
37	1781
37	1938
37	1843
37	1875
37	1612
37	1779
37	1933
37	1437
37	1889
37	1880
37	1448
37	1176
37	1792
37	1735
37	1804
37	1450
37	1936
37	1687
37	1944
37	1021
37	1798
37	1602
37	1866
37	1828
37	1946
37	1547
37	1924
37	768
37	1711
37	1827
37	1941
37	1434
37	1428
37	1825
37	1310
37	1819
37	1897
37	1940
37	1947
37	1881
31	1492
31	1429
31	1599
31	1606
31	1105
31	1012
31	1329
31	1629
31	1407
31	1608
31	1075
31	1113
31	1610
31	1463
31	1186
31	1439
31	1302
31	1190
31	1487
31	1575
31	1448
31	1630
31	1650
31	1645
31	1533
31	1570
31	1556
31	1616
31	1325
31	1527
31	1408
31	1468
31	1578
31	1449
31	850
31	736
31	1124
31	1648
31	1418
31	1451
31	1459
31	1477
31	1529
31	1579
31	1254
31	1183
31	1276
31	1518
31	1011
31	1118
31	1504
31	1568
31	1638
31	1032
31	944
31	1633
31	1371
31	1409
31	1612
31	1431
31	1297
31	1003
31	1450
31	1526
31	1636
31	1176
31	1421
31	1618
31	1434
31	1506
31	1554
31	1547
31	1488
31	1260
31	1472
31	1514
31	1021
31	1437
31	1601
31	1320
31	1643
31	1621
31	1617
31	1440
31	1500
31	1644
31	1620
31	768
31	1194
31	1614
31	1561
31	1565
31	1310
31	1573
31	1592
31	1428
31	1640
31	1602
31	1628
31	1416
42	1804
42	2053
42	2124
42	2077
42	1860
42	2164
42	2040
42	2127
42	2042
42	2130
42	2116
42	2076
42	2097
42	2104
42	2162
42	2137
42	2045
42	2046
42	1821
42	1946
42	2107
42	1190
42	1897
42	1477
42	1772
42	2154
42	2094
42	2171
42	1819
42	1828
42	1940
42	2190
42	2153
42	2196
42	1500
42	1883
42	1798
42	2178
42	1755
42	736
42	1409
42	1875
42	1900
42	2037
42	2177
42	2074
42	2034
42	1846
42	2146
42	2098
42	1504
42	1824
42	2128
42	2092
42	2192
42	2133
42	1570
42	2070
42	1472
42	2131
42	2078
42	2195
42	1176
42	2198
42	2118
42	2165
42	2102
42	2158
42	2170
42	2173
42	2182
42	2109
42	1687
42	1021
42	1853
42	2159
42	2132
42	1742
42	2143
42	1865
42	1984
42	2044
42	1914
42	2193
42	1547
42	768
42	2059
42	2110
42	2030
42	2054
42	1434
42	2181
42	1428
42	2152
42	1751
42	2161
42	2141
42	1837
42	2184
42	2123
63	2746
63	3216
63	2951
63	3232
63	3131
63	2705
63	3002
63	3225
63	3107
63	2042
63	3227
63	3028
63	2981
63	3161
63	2539
63	2107
63	3148
63	2812
63	3188
63	3228
63	2818
63	3247
63	3234
63	3104
63	3191
63	3060
63	3237
63	3226
63	3092
63	3081
63	2874
63	2931
63	2576
63	3116
63	3113
63	3213
63	3200
63	3111
63	3127
63	3140
63	2771
63	3229
63	1504
63	3163
63	3114
63	2764
63	2879
63	3077
63	3024
63	3221
63	3211
63	2875
63	2959
63	3164
63	2954
63	1472
63	3197
63	2860
63	3115
63	3160
63	3068
63	3233
63	3248
63	3150
63	3183
63	3176
63	2906
63	2804
63	3186
63	2956
63	3174
63	3135
63	2721
63	3210
63	2998
63	3152
63	3202
63	2986
63	3000
63	3204
63	3090
63	3224
63	3231
63	2230
63	2796
63	3196
63	3008
63	3243
63	3171
63	2935
63	3158
63	2962
63	3206
63	2059
63	2844
63	3170
63	2973
63	3075
63	2795
63	3159
17	858
17	441
17	741
17	804
17	869
17	801
17	905
17	912
17	930
17	665
17	476
17	895
17	861
17	737
17	691
17	703
17	873
17	891
17	928
17	933
17	888
17	903
17	677
17	825
17	646
17	670
17	941
17	892
17	897
17	829
17	886
17	493
17	876
17	555
17	909
17	855
17	573
17	780
17	793
17	918
17	770
17	736
17	688
17	777
17	916
17	463
17	862
17	611
17	626
17	867
17	860
17	920
17	853
17	671
17	749
17	746
17	733
17	727
17	885
17	554
17	944
17	530
17	765
17	922
17	674
17	802
17	939
17	783
17	917
17	908
17	856
17	894
17	906
17	889
17	926
17	393
17	520
17	929
17	789
17	866
17	850
17	852
17	715
17	834
17	800
17	851
17	921
17	748
17	654
17	619
17	768
17	872
17	803
17	902
17	806
17	936
17	931
17	915
17	843
17	947
33	1743
33	1733
33	1105
33	1012
33	1561
33	1075
33	1747
33	1633
33	1113
33	1408
33	1451
33	1418
33	1665
33	1186
33	1416
33	1726
33	1696
33	1190
33	1599
33	1710
33	1477
33	1439
33	1648
33	1662
33	1325
33	1500
33	1727
33	1527
33	1459
33	1601
33	850
33	1720
33	1661
33	1506
33	1674
33	736
33	1660
33	1124
33	1693
33	1409
33	1716
33	1715
33	1746
33	1254
33	1514
33	1738
33	1620
33	1529
33	1276
33	1011
33	1118
33	1526
33	1742
33	1748
33	1504
33	1617
33	1568
33	1032
33	1629
33	1487
33	1616
33	1570
33	1750
33	1740
33	1472
33	1610
33	1612
33	1650
33	1437
33	1448
33	1176
33	1735
33	1734
33	1704
33	1450
33	1719
33	1687
33	1554
33	1739
33	1021
33	1602
33	1657
33	1713
33	1730
33	1707
33	1732
33	1533
33	1547
33	768
33	1711
33	1518
33	1712
33	1434
33	1428
33	1721
33	1745
33	1310
33	1725
33	1749
33	1709
58	2746
58	1804
58	2939
58	2962
58	2705
58	2862
58	2986
58	2042
58	2870
58	2970
58	2968
58	2951
58	2917
58	2991
58	2958
58	2539
58	2107
58	2812
58	2906
58	2999
58	2864
58	2893
58	2818
58	2980
58	2736
58	2947
58	2880
58	2128
58	2787
58	2779
58	2613
58	2959
58	2592
58	2837
58	2442
58	2874
58	2576
58	2979
58	2708
58	2993
58	2890
58	2918
58	2612
58	2998
58	2903
58	2957
58	2938
58	2771
58	2973
58	2924
58	2961
58	1504
58	2805
58	2931
58	2764
58	2470
58	2770
58	2879
58	2786
58	2875
58	2773
58	2987
58	1472
58	2860
58	2971
58	2945
58	2392
58	2804
58	2886
58	2721
58	2642
58	2916
58	2856
58	2671
58	2446
58	2995
58	2868
58	2537
58	3000
58	2230
58	2796
58	2913
58	2889
58	2709
58	2059
58	2844
58	2992
58	2851
58	2925
58	2956
58	2954
58	2257
58	2981
58	2722
58	2935
58	2990
58	2795
58	1837
58	2604
58	2974
5	317
5	207
5	245
5	170
5	308
5	309
5	298
5	172
5	331
5	280
5	315
5	276
5	44
5	196
5	297
5	42
5	254
5	269
5	29
5	306
5	329
5	208
5	271
5	124
5	48
5	8
5	212
5	330
5	302
5	184
5	191
5	344
5	266
5	203
5	83
5	347
5	89
5	319
5	61
5	324
5	158
5	15
5	122
5	282
5	161
5	182
5	50
5	311
5	273
5	304
5	339
5	65
5	215
5	235
5	4
5	243
5	314
5	236
5	321
5	180
5	198
5	145
5	227
5	165
5	260
5	71
5	316
5	194
5	279
5	292
5	332
5	248
5	299
5	346
5	213
5	20
5	27
5	301
5	303
5	211
5	307
5	253
5	202
5	238
5	216
5	35
5	111
5	335
5	258
5	157
5	327
5	143
5	26
5	7
5	60
5	221
5	267
5	320
5	222
5	108
9	388
9	207
9	441
9	547
9	494
9	172
9	526
9	502
9	530
9	476
9	420
9	360
9	454
9	44
9	497
9	524
9	344
9	540
9	429
9	124
9	48
9	387
9	8
9	525
9	448
9	509
9	269
9	191
9	317
9	266
9	458
9	512
9	460
9	549
9	479
9	490
9	437
9	465
9	485
9	532
9	528
9	61
9	511
9	316
9	520
9	15
9	161
9	463
9	469
9	414
9	523
9	394
9	372
9	468
9	415
9	292
9	447
9	375
9	221
9	466
9	352
9	514
9	504
9	493
9	376
9	449
9	407
9	145
9	165
9	461
9	194
9	422
9	279
9	453
9	542
9	516
9	492
9	427
9	477
9	482
9	515
9	361
9	383
9	393
9	20
9	505
9	404
9	211
9	442
9	533
9	531
9	373
9	529
9	409
9	518
9	470
9	355
9	545
9	489
9	451
78	3861
78	3978
78	3855
78	3867
78	3952
78	3980
78	3911
78	3915
78	3859
78	3657
78	3726
78	3525
78	3856
78	3960
78	2107
78	3854
78	3092
78	3636
78	3941
78	2818
78	3985
78	3935
78	3910
78	3997
78	3970
78	3686
78	3647
78	3993
78	3979
78	3976
78	3968
78	3897
78	3913
78	3701
78	3863
78	3671
78	3688
78	3813
78	3883
78	3698
78	3777
78	3938
78	3805
78	3808
78	1504
78	3896
78	3765
78	3068
78	3903
78	3944
78	3961
78	3998
78	3836
78	3739
78	3892
78	1472
78	3546
78	3963
78	3909
78	3957
78	3972
78	4000
78	2804
78	3830
78	3127
78	3658
78	3974
78	3774
78	3643
78	3763
78	3949
78	3524
78	3866
78	3700
78	3894
78	3730
78	3981
78	3814
78	3989
78	3917
78	2935
78	3996
78	3988
78	3608
78	3929
78	3992
78	3682
78	3394
78	2973
78	3901
78	3973
78	3916
78	3551
78	3958
78	3947
78	2795
78	3755
78	3934
78	3946
78	3819
57	2746
57	1804
57	2939
57	2705
57	2862
57	2042
57	2870
57	2917
57	2701
57	2539
57	2107
57	2812
57	2859
57	2906
57	2905
57	2772
57	2864
57	2893
57	2818
57	2736
57	2947
57	2880
57	2943
57	2946
57	2128
57	2932
57	2920
57	2787
57	2779
57	2613
57	2592
57	2837
57	2442
57	2874
57	2576
57	2708
57	2949
57	2890
57	2615
57	2918
57	2612
57	2903
57	2938
57	2771
57	2924
57	1504
57	2805
57	2931
57	2764
57	2470
57	2770
57	2879
57	2400
57	2786
57	2875
57	2773
57	1472
57	2860
57	2940
57	2945
57	2857
57	2392
57	2936
57	2804
57	2886
57	2721
57	2902
57	2642
57	2926
57	2916
57	2856
57	2872
57	2671
57	2929
57	2446
57	2868
57	2858
57	2537
57	2542
57	2230
57	2796
57	2913
57	2484
57	2941
57	2944
57	2551
57	2889
57	2709
57	2059
57	2844
57	2851
57	2925
57	2257
57	2813
57	2873
57	2722
57	2935
57	2795
57	1837
57	2604
8	388
8	207
8	398
8	441
8	170
8	494
8	172
8	238
8	476
8	420
8	360
8	454
8	44
8	282
8	497
8	344
8	42
8	487
8	429
8	124
8	48
8	387
8	8
8	498
8	448
8	413
8	269
8	191
8	317
8	266
8	307
8	458
8	460
8	479
8	490
8	437
8	465
8	485
8	254
8	61
8	316
8	431
8	436
8	15
8	161
8	410
8	463
8	469
8	414
8	394
8	474
8	372
8	468
8	415
8	292
8	447
8	375
8	215
8	221
8	466
8	382
8	352
8	424
8	480
8	411
8	493
8	376
8	390
8	449
8	407
8	145
8	165
8	391
8	461
8	194
8	422
8	279
8	453
8	492
8	377
8	427
8	477
8	423
8	482
8	361
8	383
8	393
8	20
8	404
8	211
8	442
8	354
8	227
8	373
8	409
8	470
8	426
8	355
8	489
8	451
39	2042
39	2020
39	1804
39	1860
39	2045
39	1954
39	1075
39	1451
39	1418
39	2041
39	1821
39	1946
39	1972
39	1186
39	1983
39	2030
39	1190
39	2027
39	1897
39	1477
39	1772
39	1819
39	1828
39	1940
39	1325
39	1500
39	1883
39	1527
39	1798
39	1791
39	1955
39	850
39	1961
39	2016
39	1827
39	2046
39	2022
39	1755
39	2025
39	736
39	1409
39	2011
39	1875
39	2023
39	1900
39	1889
39	1965
39	1011
39	1846
39	1118
39	1526
39	1919
39	1822
39	1504
39	1824
39	1568
39	2034
39	2032
39	1570
39	1866
39	1472
39	1783
39	2008
39	2012
39	1437
39	1176
39	1881
39	1963
39	1450
39	2044
39	1687
39	1997
39	1925
39	1021
39	1853
39	2033
39	1735
39	2021
39	1834
39	1742
39	1865
39	1984
39	1914
39	1986
39	1547
39	2015
39	2037
39	1792
39	768
39	2026
39	1770
39	1434
39	1428
39	2050
39	1996
39	1751
39	1310
39	1837
39	1924
39	2040
99	4472
99	4446
99	4981
99	4607
99	5012
99	5045
99	3855
99	5039
99	4942
99	4917
99	5003
99	4092
99	5011
99	4673
99	5001
99	4875
99	4978
99	4959
99	4913
99	4907
99	4371
99	5020
99	4809
99	4659
99	5040
99	4890
99	4505
99	4717
99	4825
99	4459
99	4358
99	4413
99	4955
99	5030
99	5013
99	4909
99	5037
99	4290
99	4762
99	4564
99	4157
99	4452
99	4967
99	4851
99	4819
99	5038
99	4960
99	5046
99	5024
99	5034
99	4583
99	4874
99	4859
99	4969
99	4885
99	5047
99	4987
99	4976
99	4974
99	4609
99	5017
99	5007
99	5050
99	4863
99	4884
99	4980
99	4997
99	4146
99	4908
99	5031
99	4759
99	3979
99	5028
99	2804
99	4946
99	4697
99	4912
99	4891
99	4613
99	4689
99	4994
99	4984
99	5000
99	4753
99	5006
99	5043
99	4881
99	4768
99	4991
99	4943
99	4939
99	4954
99	5049
99	5002
99	4952
99	4722
99	4894
99	4782
99	4963
99	4734
24	1258
24	1105
24	1012
24	1297
24	1227
24	1300
24	1075
24	1113
24	1116
24	1195
24	1175
24	989
24	1186
24	1171
24	703
24	1271
24	1190
24	1259
24	1140
24	1257
24	1182
24	1239
24	1299
24	1211
24	1205
24	1212
24	1169
24	1121
24	1277
24	1276
24	1279
24	1142
24	930
24	1288
24	850
24	1245
24	965
24	1163
24	770
24	736
24	1124
24	986
24	1226
24	1294
24	988
24	1213
24	1254
24	1189
24	1183
24	1286
24	1289
24	1272
24	1253
24	1011
24	1118
24	1260
24	1221
24	1267
24	1246
24	1032
24	944
24	1295
24	1106
24	1282
24	1224
24	1233
24	1223
24	1003
24	843
24	1115
24	1228
24	1176
24	1217
24	1268
24	1240
24	1200
24	971
24	1053
24	1250
24	1021
24	885
24	1264
24	1101
24	1157
24	789
24	1290
24	972
24	1088
24	1238
24	1188
24	1174
24	1229
24	768
24	1194
24	1269
24	1273
24	1275
24	980
24	1180
24	1161
47	2414
47	1804
47	2448
47	2314
47	2442
47	2042
47	2303
47	2076
47	2315
47	2447
47	2395
47	2405
47	1946
47	2424
47	2415
47	2412
47	2107
47	1190
47	2392
47	2426
47	2164
47	2198
47	2431
47	2094
47	2413
47	2128
47	1828
47	1500
47	1798
47	2385
47	2400
47	1755
47	736
47	1409
47	2313
47	2271
47	1875
47	2417
47	2332
47	2118
47	2263
47	2406
47	2098
47	2285
47	2220
47	1504
47	2433
47	2170
47	2401
47	2434
47	2154
47	1472
47	2078
47	2438
47	2432
47	2440
47	1176
47	2288
47	2269
47	2366
47	2196
47	2229
47	2340
47	2450
47	2379
47	2381
47	2109
47	1687
47	2258
47	2308
47	2430
47	1021
47	1853
47	2425
47	2380
47	2230
47	1865
47	2361
47	2369
47	1547
47	2293
47	768
47	2059
47	2445
47	2397
47	2153
47	2383
47	2252
47	2446
47	2354
47	2257
47	2353
47	1428
47	2396
47	2384
47	1751
47	1837
47	2356
47	2275
47	2444
11	555
11	623
11	441
11	547
11	573
11	494
11	626
11	526
11	502
11	622
11	530
11	476
11	420
11	44
11	619
11	497
11	562
11	524
11	344
11	625
11	540
11	429
11	617
11	640
11	611
11	387
11	595
11	627
11	570
11	632
11	191
11	266
11	645
11	479
11	437
11	618
11	576
11	465
11	532
11	648
11	572
11	511
11	615
11	520
11	15
11	463
11	646
11	606
11	613
11	598
11	394
11	639
11	372
11	415
11	292
11	649
11	635
11	584
11	554
11	558
11	493
11	578
11	449
11	604
11	461
11	422
11	453
11	561
11	516
11	647
11	642
11	482
11	579
11	393
11	608
11	20
11	628
11	505
11	404
11	211
11	442
11	643
11	624
11	650
11	533
11	609
11	373
11	631
11	552
11	559
11	409
11	518
11	597
11	470
11	551
11	592
11	588
11	567
11	489
11	620
23	1212
23	1211
23	1012
23	1200
23	1113
23	1195
23	1194
23	989
23	1221
23	997
23	703
23	1055
23	1175
23	1086
23	1168
23	1174
23	1234
23	1144
23	869
23	1240
23	930
23	1244
23	1142
23	850
23	1190
23	1115
23	965
23	770
23	736
23	1105
23	1124
23	1037
23	986
23	1140
23	988
23	1245
23	1171
23	1246
23	1042
23	1163
23	1011
23	1233
23	746
23	1075
23	1225
23	1101
23	1180
23	886
23	1156
23	1205
23	1032
23	944
23	1183
23	1239
23	979
23	1166
23	1121
23	1116
23	804
23	968
23	1217
23	1003
23	843
23	1169
23	983
23	1192
23	1229
23	1106
23	971
23	1176
23	1108
23	1053
23	1223
23	1161
23	1021
23	1235
23	1186
23	885
23	1228
23	789
23	972
23	1157
23	1182
23	974
23	1088
23	1208
23	1227
23	1213
23	958
23	768
23	1188
23	1160
23	803
23	1226
23	1118
23	1238
23	1189
23	980
23	1250
23	1224
27	1433
27	1429
27	1105
27	1012
27	1329
27	1407
27	1227
27	1075
27	1113
27	1326
27	1415
27	1420
27	1175
27	989
27	1186
27	1391
27	1439
27	1302
27	1190
27	1259
27	1448
27	1442
27	1353
27	1182
27	1239
27	1325
27	1169
27	1121
27	1408
27	930
27	1307
27	1387
27	1449
27	850
27	1267
27	1377
27	965
27	736
27	1124
27	1418
27	1226
27	1254
27	1183
27	1316
27	1276
27	1447
27	1011
27	1118
27	1246
27	1032
27	944
27	1371
27	1409
27	1106
27	1431
27	1297
27	1354
27	1357
27	1003
27	1450
27	843
27	1228
27	1176
27	1421
27	1422
27	1398
27	1434
27	1352
27	971
27	1324
27	1260
27	1021
27	1437
27	1413
27	885
27	1320
27	1157
27	1330
27	1238
27	1440
27	1300
27	1438
27	1174
27	1424
27	1446
27	1400
27	768
27	1194
27	1309
27	1355
27	1368
27	1310
27	1396
27	1427
27	1428
27	1436
27	980
27	1180
27	1411
27	1416
21	1012
21	1126
21	1094
21	1093
21	1071
21	1113
21	891
21	989
21	1100
21	997
21	703
21	909
21	1055
21	1086
21	1144
21	869
21	1085
21	1039
21	1145
21	555
21	889
21	930
21	1120
21	995
21	1142
21	850
21	793
21	1115
21	965
21	770
21	736
21	876
21	1105
21	906
21	1124
21	1037
21	933
21	986
21	858
21	1140
21	988
21	1042
21	981
21	1011
21	746
21	1075
21	1015
21	1101
21	886
21	1032
21	944
21	1049
21	979
21	1121
21	1058
21	1116
21	1132
21	804
21	968
21	1061
21	1003
21	918
21	1103
21	843
21	1014
21	983
21	1114
21	1146
21	1033
21	1137
21	1106
21	971
21	1065
21	1108
21	1053
21	892
21	1021
21	1020
21	1102
21	885
21	789
21	972
21	974
21	1088
21	1107
21	1048
21	855
21	654
21	958
21	768
21	1073
21	803
21	1118
21	976
21	1008
21	1128
21	980
21	967
21	926
21	1017
70	3569
70	3480
70	2705
70	3582
70	3532
70	3558
70	2042
70	3527
70	3380
70	3488
70	3479
70	3428
70	3566
70	3174
70	3551
70	3334
70	3402
70	3278
70	3525
70	2107
70	2812
70	3092
70	3536
70	3523
70	3116
70	2818
70	3346
70	3510
70	3575
70	3459
70	3351
70	3596
70	3359
70	3556
70	3111
70	3370
70	3429
70	3426
70	3524
70	3595
70	3350
70	3188
70	3564
70	3590
70	3075
70	3537
70	3434
70	3554
70	3320
70	3538
70	3588
70	3448
70	2771
70	1504
70	3392
70	3068
70	3440
70	3421
70	3571
70	3496
70	3114
70	3024
70	3458
70	1472
70	3584
70	3553
70	3544
70	3386
70	2804
70	3587
70	3580
70	3127
70	3465
70	2721
70	3317
70	3482
70	3599
70	3579
70	3163
70	3557
70	3164
70	3565
70	3224
70	3568
70	2230
70	3567
70	3432
70	3371
70	2935
70	3562
70	3515
70	3586
70	3518
70	3394
70	2973
70	3546
70	3498
70	2795
70	3341
70	3512
36	1751
36	1900
36	1733
36	1885
36	1783
36	1864
36	1561
36	1075
36	1772
36	1747
36	1451
36	1418
36	1186
36	1832
36	1416
36	1190
36	1710
36	1821
36	1815
36	1477
36	1755
36	1837
36	1765
36	1834
36	1846
36	1325
36	1500
36	1527
36	1754
36	1770
36	850
36	1773
36	1860
36	1878
36	736
36	1822
36	1409
36	1853
36	1865
36	1254
36	1859
36	1529
36	1276
36	1011
36	1118
36	1526
36	1742
36	1791
36	1748
36	1504
36	1568
36	1032
36	1764
36	1883
36	1570
36	1824
36	1854
36	1472
36	1809
36	1781
36	1843
36	1875
36	1612
36	1779
36	1776
36	1437
36	1889
36	1880
36	1448
36	1176
36	1774
36	1792
36	1735
36	1804
36	1868
36	1450
36	1687
36	1021
36	1798
36	1896
36	1602
36	1866
36	1828
36	1895
36	1547
36	768
36	1711
36	1827
36	1434
36	1428
36	1855
36	1825
36	1310
36	1819
36	1897
36	1872
36	1888
36	1892
36	1858
36	1881
13	555
13	653
13	441
13	748
13	547
13	573
13	494
13	626
13	720
13	526
13	737
13	502
13	622
13	530
13	476
13	44
13	619
13	733
13	344
13	657
13	691
13	708
13	429
13	617
13	611
13	387
13	570
13	743
13	715
13	266
13	695
13	654
13	618
13	652
13	576
13	465
13	532
13	648
13	692
13	709
13	572
13	674
13	511
13	520
13	671
13	463
13	646
13	606
13	659
13	679
13	613
13	394
13	741
13	639
13	704
13	649
13	635
13	554
13	713
13	727
13	662
13	724
13	706
13	665
13	493
13	449
13	749
13	745
13	604
13	723
13	422
13	697
13	651
13	561
13	739
13	668
13	647
13	642
13	710
13	482
13	703
13	736
13	670
13	714
13	393
13	608
13	505
13	442
13	624
13	738
13	722
13	677
13	373
13	712
13	707
13	409
13	597
13	718
13	746
13	688
83	4109
83	4174
83	3861
83	4010
83	3978
83	3960
83	3855
83	4207
83	4240
83	4092
83	4158
83	4025
83	4216
83	2107
83	4095
83	3911
83	4242
83	3092
83	4215
83	3938
83	4186
83	4019
83	4108
83	4127
83	3915
83	4233
83	3944
83	4163
83	4250
83	4168
83	3970
83	4206
83	4097
83	4208
83	4173
83	4164
83	4144
83	4047
83	3805
83	3896
83	4015
83	4131
83	3068
83	4147
83	4222
83	4105
83	3992
83	4217
83	4104
83	1472
83	4146
83	4042
83	3979
83	4012
83	4142
83	4191
83	4130
83	4189
83	4244
83	2804
83	4171
83	4157
83	3658
83	4156
83	3643
83	4238
83	4247
83	4091
83	4072
83	4135
83	4077
83	4007
83	4236
83	4231
83	4056
83	3866
83	3974
83	4218
83	4221
83	4141
83	3894
83	4181
83	4011
83	3916
83	4031
83	4229
83	3394
83	4228
83	4239
83	4232
83	4000
83	4241
83	3551
83	4103
83	4113
83	4234
83	4243
83	3980
83	4079
83	4037
94	4742
94	4688
94	4472
94	4446
94	4418
94	4760
94	4607
94	3855
94	4641
94	4460
94	4628
94	4092
94	4673
94	4782
94	4634
94	4362
94	4769
94	4371
94	4756
94	4722
94	4659
94	4727
94	4757
94	4624
94	4505
94	4692
94	4459
94	4485
94	4754
94	4358
94	4413
94	4784
94	4766
94	4702
94	4374
94	4761
94	4221
94	4250
94	4406
94	4290
94	4781
94	4559
94	4564
94	4657
94	4711
94	4157
94	4452
94	4590
94	4324
94	4783
94	4759
94	4676
94	4778
94	4797
94	4735
94	4774
94	4488
94	4741
94	4583
94	4733
94	4752
94	4609
94	4705
94	4768
94	4146
94	4419
94	3979
94	4753
94	2804
94	4697
94	4653
94	4792
94	4716
94	4734
94	4613
94	4794
94	4689
94	4635
94	4077
94	4747
94	4682
94	4718
94	4007
94	4501
94	4622
94	4706
94	4555
94	4528
94	4755
94	4740
94	4799
94	4680
94	4736
94	4762
94	4000
94	4255
94	4592
94	4775
94	4037
94	4717
4	47
4	207
4	246
4	245
4	170
4	298
4	172
4	112
4	280
4	251
4	276
4	44
4	196
4	297
4	42
4	254
4	269
4	29
4	208
4	271
4	124
4	48
4	8
4	132
4	212
4	1
4	184
4	191
4	91
4	266
4	203
4	105
4	199
4	83
4	89
4	61
4	158
4	15
4	122
4	282
4	161
4	167
4	182
4	50
4	273
4	93
4	65
4	296
4	215
4	235
4	252
4	4
4	243
4	87
4	236
4	180
4	198
4	145
4	227
4	165
4	260
4	71
4	275
4	123
4	194
4	110
4	171
4	279
4	214
4	292
4	294
4	248
4	299
4	213
4	20
4	27
4	287
4	211
4	101
4	253
4	142
4	202
4	238
4	216
4	35
4	111
4	177
4	258
4	157
4	118
4	143
4	26
4	187
4	7
4	60
4	221
4	264
4	267
4	222
4	108
22	1012
22	1126
22	1094
22	1200
22	1113
22	1195
22	1194
22	1198
22	989
22	1100
22	997
22	703
22	1055
22	1175
22	1086
22	1168
22	1174
22	1144
22	869
22	1085
22	1039
22	1177
22	889
22	930
22	1120
22	1142
22	850
22	1190
22	1115
22	965
22	770
22	736
22	876
22	1105
22	1124
22	1037
22	933
22	986
22	858
22	1140
22	988
22	1171
22	1042
22	1163
22	981
22	1011
22	746
22	1075
22	1015
22	1101
22	1180
22	886
22	1156
22	1032
22	944
22	1049
22	1183
22	979
22	1166
22	1121
22	1116
22	804
22	968
22	1061
22	1003
22	918
22	843
22	1014
22	1169
22	983
22	1192
22	1137
22	1106
22	971
22	1176
22	1108
22	1053
22	1187
22	1161
22	1155
22	1021
22	1186
22	885
22	789
22	972
22	1157
22	1182
22	974
22	1088
22	958
22	768
22	1188
22	1160
22	803
22	1118
22	1178
22	976
22	1189
22	980
22	967
75	3814
75	3808
75	3805
75	3523
75	3762
75	3715
75	3669
75	3767
75	3666
75	3843
75	3657
75	3726
75	3525
75	3174
75	3780
75	3752
75	2107
75	3708
75	3802
75	2812
75	3092
75	3636
75	2818
75	3799
75	3609
75	3842
75	3351
75	3553
75	3822
75	3831
75	3686
75	3647
75	3111
75	3736
75	3188
75	3633
75	3838
75	3701
75	3671
75	3688
75	3698
75	3826
75	3683
75	3792
75	3777
75	3807
75	1504
75	3754
75	3839
75	3765
75	3068
75	3675
75	3628
75	3739
75	3795
75	3729
75	1472
75	3825
75	3546
75	3832
75	3841
75	3786
75	3596
75	2804
75	3127
