generation	robot_id
41	2114
41	1913
41	2122
41	2134
41	2095
41	2120
41	1899
41	1607
41	2021
41	1834
41	2142
41	1714
41	2113
41	2125
41	2015
41	2037
41	1892
41	2096
41	2077
41	1877
41	2119
41	2078
41	2140
41	2121
41	2111
41	1953
41	2126
41	1790
41	2141
41	1922
2	67
2	154
2	27
2	106
2	133
2	44
2	66
2	180
2	37
2	10
2	111
2	175
2	192
2	92
2	84
2	12
2	41
2	137
2	151
2	172
2	190
2	64
2	163
2	134
2	8
2	19
2	128
2	49
2	86
2	88
2	138
2	113
2	158
2	196
2	173
2	115
2	112
2	108
2	23
2	57
2	147
2	156
2	62
2	198
2	22
2	104
2	160
2	129
2	76
2	195
2	168
2	25
2	61
2	60
2	81
2	166
2	51
2	4
2	56
2	75
2	59
2	32
2	183
2	164
2	184
2	3
2	26
2	13
2	200
2	109
2	131
2	63
2	96
2	82
2	48
2	189
2	83
2	79
2	69
2	20
2	194
2	149
2	36
2	14
2	34
2	28
2	177
2	162
2	68
2	197
2	125
2	97
2	55
2	185
2	7
2	50
2	6
2	5
2	171
2	143
55	2544
55	2847
55	2493
55	2633
55	2800
55	2776
55	2720
55	2552
55	2805
55	2813
55	2596
55	2686
55	2745
55	2824
55	2748
55	2749
55	2744
55	2768
55	2828
55	2627
55	2835
55	2830
55	2814
55	2723
55	2713
55	2764
55	2842
55	2610
55	2311
55	2647
55	2775
55	2558
55	2837
55	2778
55	2747
55	2512
55	2798
55	2636
55	2615
55	2524
55	2730
55	2037
55	2742
55	2499
55	2782
55	2786
55	2726
55	2734
55	2673
55	2772
55	2846
55	2831
55	2394
55	2794
55	2808
55	2270
55	2797
55	2770
55	2735
55	2583
55	2450
55	2635
55	2753
55	2795
55	2691
55	2820
55	2679
55	2769
55	2841
55	2706
55	2774
55	2119
55	2522
55	2553
55	2642
55	2731
55	2692
55	2609
55	2816
55	2819
55	2618
55	2843
55	2850
55	2788
55	2840
55	2492
55	1984
55	2551
55	2608
55	2804
55	2694
55	2653
55	2822
55	2809
55	2815
55	2845
55	2586
55	2848
55	2823
55	2796
37	1879
37	1762
37	1855
37	1838
37	1522
37	1613
37	1704
37	1925
37	1884
37	1860
37	1869
37	1942
37	1914
37	1950
37	1891
37	1821
37	1934
37	1917
37	1842
37	1778
37	1913
37	1935
37	1920
37	1916
37	1739
37	1902
37	1819
37	1850
37	1840
37	1923
37	1634
37	1662
37	1929
37	1898
37	1899
37	1586
37	1827
37	1932
37	1878
37	1922
37	1874
37	1847
37	1870
37	1865
37	1930
37	1854
37	1784
37	1857
37	1493
37	1719
37	1532
37	1637
37	1908
37	1943
37	1938
37	1875
37	1933
37	1752
37	1655
37	1889
37	1880
37	1849
37	1939
37	1918
37	1746
37	1703
37	1812
37	1639
37	1802
37	1813
37	1768
37	1936
37	1777
37	1463
37	1776
37	1844
37	1713
37	1805
37	1793
37	1896
37	1607
37	1834
37	1714
37	1877
37	1915
37	1895
37	1894
37	1829
37	1924
37	1903
37	1750
37	1882
37	1852
37	1790
37	1901
37	1837
37	1897
37	1872
37	1892
37	1881
31	1604
31	1642
31	1639
31	1522
31	1550
31	1606
31	1625
31	1530
31	1629
31	1356
31	1404
31	1403
31	1456
31	1649
31	1171
31	1311
31	1605
31	1190
31	1552
31	1490
31	1114
31	1370
31	1353
31	1616
31	1566
31	1613
31	1543
31	1542
31	1619
31	1607
31	1351
31	1409
31	1569
31	1624
31	1634
31	1494
31	1603
31	1517
31	1305
31	1196
31	1521
31	1529
31	1493
31	1455
31	1516
31	1638
31	1395
31	1568
31	1532
31	1633
31	1579
31	1487
31	1461
31	1510
31	1582
31	1233
31	1472
31	1637
31	1632
31	1567
31	1627
31	1609
31	1571
31	1585
31	1578
31	1511
31	1576
31	1590
31	1591
31	1525
31	1615
31	1250
31	1479
31	1463
31	1388
31	1601
31	1495
31	977
31	1643
31	1623
31	1617
31	1631
31	1346
31	1492
31	1523
31	1291
31	1586
31	1337
31	1644
31	1620
31	1563
31	803
31	1430
31	1611
31	1488
31	1646
31	1635
31	1640
31	1602
31	1628
42	2093
42	1762
42	2169
42	1613
42	1898
42	2160
42	2077
42	1956
42	1954
42	2116
42	2097
42	2133
42	2175
42	2162
42	1995
42	2137
42	2046
42	1821
42	1943
42	1972
42	2013
42	1895
42	2107
42	2176
42	2015
42	2117
42	2187
42	1880
42	1850
42	1634
42	1978
42	2190
42	2131
42	2005
42	2111
42	1955
42	1586
42	2150
42	2106
42	2127
42	2200
42	1875
42	2199
42	1854
42	2001
42	2037
42	1894
42	2134
42	2192
42	2070
42	2084
42	2021
42	2036
42	2125
42	1655
42	1951
42	2195
42	2095
42	2139
42	2115
42	2119
42	1881
42	2055
42	2194
42	1902
42	2170
42	1813
42	2052
42	2182
42	1913
42	2049
42	1997
42	2185
42	1607
42	2096
42	1834
42	2163
42	2179
42	1714
42	2138
42	1984
42	2035
42	2188
42	1892
42	2110
42	2153
42	2030
42	2186
42	2113
42	1953
42	2130
42	1790
42	2172
42	2051
42	2152
42	2100
42	2183
42	2135
42	1922
42	2184
63	3171
63	3232
63	3137
63	3006
63	3027
63	3160
63	3204
63	3002
63	2633
63	3225
63	3050
63	3039
63	3239
63	3035
63	3227
63	2925
63	2686
63	3194
63	3209
63	3192
63	2748
63	3214
63	2744
63	3080
63	3067
63	3168
63	3057
63	3247
63	3234
63	3169
63	3220
63	3237
63	3056
63	3111
63	3245
63	2904
63	2311
63	3020
63	3082
63	3206
63	3145
63	3244
63	3140
63	3186
63	2843
63	2815
63	2636
63	2924
63	2742
63	3240
63	2673
63	3229
63	2978
63	3151
63	3142
63	3123
63	3221
63	3133
63	2990
63	3003
63	3180
63	3038
63	3147
63	3187
63	3066
63	3089
63	3233
63	2753
63	2932
63	3249
63	2830
63	3197
63	3149
63	3185
63	3135
63	2553
63	3189
63	2986
63	2814
63	3238
63	3129
63	3125
63	3176
63	2618
63	3083
63	3054
63	2768
63	3061
63	3231
63	3030
63	3243
63	2551
63	3112
63	2608
63	2947
63	3076
63	3217
63	3146
63	3210
63	3172
17	207
17	945
17	935
17	937
17	801
17	756
17	205
17	634
17	930
17	879
17	476
17	934
17	895
17	781
17	660
17	647
17	703
17	549
17	872
17	928
17	933
17	640
17	8
17	903
17	677
17	664
17	762
17	655
17	413
17	552
17	897
17	742
17	863
17	901
17	889
17	909
17	774
17	949
17	699
17	900
17	916
17	907
17	927
17	890
17	754
17	887
17	920
17	849
17	856
17	621
17	851
17	861
17	623
17	886
17	519
17	922
17	558
17	602
17	845
17	917
17	888
17	763
17	874
17	495
17	676
17	908
17	894
17	494
17	926
17	848
17	811
17	785
17	929
17	789
17	818
17	719
17	764
17	373
17	827
17	585
17	761
17	561
17	734
17	943
17	787
17	805
17	948
17	862
17	865
17	803
17	812
17	745
17	548
17	720
17	757
17	643
17	915
17	899
17	701
17	947
33	1743
33	1522
33	1613
33	1550
33	1733
33	1704
33	1682
33	1646
33	1591
33	1635
33	1747
33	1403
33	1640
33	1718
33	1723
33	1456
33	1706
33	1171
33	1311
33	1552
33	1699
33	1585
33	1664
33	1634
33	1662
33	1676
33	1702
33	1653
33	1727
33	1601
33	1678
33	1586
33	1632
33	1728
33	1737
33	1661
33	1351
33	1693
33	1611
33	1711
33	1724
33	1746
33	1716
33	1517
33	1738
33	1690
33	1521
33	1620
33	1529
33	1493
33	1742
33	1719
33	1455
33	1516
33	1748
33	1395
33	1568
33	1532
33	1579
33	1616
33	1461
33	1637
33	1750
33	1233
33	1472
33	1652
33	1567
33	1655
33	1571
33	1735
33	1576
33	1703
33	1639
33	1525
33	1623
33	1687
33	1479
33	1717
33	1463
33	1739
33	1388
33	1713
33	1495
33	1607
33	1625
33	1714
33	1730
33	1732
33	1686
33	1523
33	1659
33	1605
33	1563
33	803
33	1488
33	1721
33	1603
33	1745
33	1725
33	1624
58	2493
58	2962
58	2633
58	2940
58	2720
58	2986
58	2968
58	2883
58	2925
58	2978
58	2596
58	2686
58	2913
58	2958
58	2745
58	2748
58	2840
58	2846
58	2999
58	2744
58	2899
58	2627
58	2723
58	2903
58	2983
58	2713
58	2610
58	2904
58	2837
58	2311
58	2558
58	2816
58	2843
58	2815
58	2636
58	2924
58	2524
58	2730
58	2998
58	2742
58	2673
58	2973
58	2394
58	2961
58	2805
58	2921
58	2770
58	2823
58	2828
58	2955
58	2776
58	2950
58	2987
58	2775
58	2635
58	2929
58	2753
58	2985
58	2900
58	2932
58	2782
58	2830
58	2679
58	2769
58	2706
58	2119
58	2850
58	2553
58	2976
58	2848
58	2692
58	2814
58	2872
58	2907
58	2995
58	2835
58	2618
58	2868
58	2858
58	3000
58	2768
58	2936
58	2908
58	2774
58	2551
58	2935
58	2608
58	2947
58	2794
58	2694
58	2851
58	2946
58	2918
58	2896
58	2778
58	2981
58	2948
58	2939
58	2990
58	2892
5	338
5	207
5	106
5	288
5	321
5	129
5	265
5	34
5	241
5	112
5	205
5	151
5	22
5	44
5	315
5	196
5	267
5	86
5	48
5	8
5	334
5	220
5	308
5	249
5	330
5	23
5	317
5	266
5	344
5	290
5	59
5	225
5	242
5	348
5	333
5	32
5	83
5	104
5	349
5	254
5	226
5	319
5	289
5	175
5	297
5	350
5	258
5	256
5	270
5	314
5	339
5	292
5	336
5	156
5	115
5	154
5	255
5	41
5	342
5	133
5	302
5	257
5	3
5	198
5	210
5	260
5	201
5	217
5	259
5	253
5	171
5	285
5	332
5	346
5	213
5	299
5	20
5	27
5	67
5	138
5	164
5	305
5	190
5	28
5	263
5	320
5	202
5	335
5	68
5	177
5	234
5	6
5	60
5	82
5	306
5	310
5	303
5	340
5	163
5	108
9	207
9	106
9	441
9	321
9	417
9	435
9	112
9	205
9	400
9	476
9	420
9	360
9	454
9	357
9	418
9	456
9	509
9	550
9	344
9	86
9	505
9	387
9	8
9	531
9	371
9	396
9	220
9	358
9	413
9	486
9	290
9	493
9	59
9	497
9	549
9	479
9	514
9	83
9	359
9	465
9	410
9	548
9	463
9	521
9	258
9	256
9	336
9	440
9	474
9	428
9	468
9	447
9	115
9	466
9	503
9	374
9	537
9	472
9	424
9	338
9	519
9	467
9	41
9	133
9	390
9	525
9	524
9	449
9	257
9	3
9	495
9	253
9	542
9	444
9	446
9	539
9	534
9	477
9	482
9	494
9	529
9	20
9	27
9	334
9	533
9	67
9	516
9	462
9	457
9	532
9	373
9	421
9	320
9	538
9	471
9	386
9	443
9	349
9	489
9	511
78	3480
78	3885
78	3978
78	2633
78	3838
78	3862
78	3733
78	3986
78	3848
78	3952
78	3980
78	3697
78	3672
78	3525
78	3249
78	3856
78	2686
78	3741
78	3278
78	3960
78	3502
78	3956
78	3851
78	3941
78	3951
78	3853
78	3977
78	3993
78	3976
78	3840
78	3894
78	3145
78	3427
78	3968
78	3186
78	3913
78	3475
78	3570
78	3932
78	3890
78	2636
78	3688
78	2924
78	3999
78	3815
78	3811
78	3808
78	3665
78	3883
78	3142
78	3593
78	3961
78	3998
78	3003
78	3962
78	3921
78	3959
78	3964
78	3957
78	3972
78	3405
78	3893
78	3830
78	3734
78	3860
78	3954
78	3975
78	2553
78	3318
78	3879
78	3239
78	3983
78	3763
78	3936
78	3850
78	3872
78	3030
78	3814
78	3989
78	3996
78	3945
78	3703
78	3538
78	3377
78	3484
78	3454
78	3988
78	3816
78	3950
78	3824
78	3685
78	3749
78	3916
78	3689
78	3971
78	3934
78	3933
78	3900
78	3946
78	3768
57	2908
57	2493
57	2939
57	2633
57	2720
57	2917
57	2854
57	2596
57	2686
57	2745
57	2890
57	2748
57	2859
57	2840
57	2846
57	2744
57	2627
57	2947
57	2723
57	2946
57	2932
57	2853
57	2713
57	2610
57	2837
57	2311
57	2558
57	2816
57	2843
57	2847
57	2815
57	2636
57	2918
57	2524
57	2730
57	2037
57	2742
57	2903
57	2900
57	2950
57	2673
57	2924
57	2948
57	2394
57	2805
57	2931
57	2770
57	2823
57	2828
57	2776
57	2896
57	2583
57	2860
57	2940
57	2775
57	2635
57	2753
57	2782
57	2830
57	2936
57	2679
57	2769
57	2706
57	2119
57	2915
57	2923
57	2850
57	2553
57	2926
57	2904
57	2848
57	2692
57	2814
57	2872
57	2929
57	2891
57	2835
57	2618
57	2868
57	2858
57	2921
57	2768
57	2913
57	2907
57	2899
57	2819
57	2774
57	2551
57	2608
57	2794
57	2694
57	2851
57	2925
57	2778
57	2892
57	2935
57	2795
57	2883
57	2797
57	2928
8	207
8	106
8	321
8	494
8	112
8	454
8	205
8	458
8	400
8	360
8	457
8	357
8	476
8	497
8	477
8	344
8	464
8	462
8	495
8	86
8	428
8	387
8	8
8	371
8	396
8	220
8	358
8	472
8	415
8	348
8	23
8	431
8	407
8	290
8	59
8	83
8	359
8	483
8	435
8	467
8	474
8	417
8	470
8	258
8	256
8	336
8	479
8	447
8	270
8	440
8	446
8	471
8	115
8	468
8	374
8	439
8	338
8	41
8	133
8	493
8	390
8	257
8	3
8	418
8	444
8	449
8	421
8	489
8	443
8	253
8	410
8	20
8	27
8	334
8	486
8	463
8	67
8	466
8	164
8	305
8	487
8	373
8	424
8	320
8	411
8	351
8	420
8	386
8	491
8	405
8	465
8	456
8	234
8	349
8	441
8	500
8	482
8	413
8	163
8	108
39	2042
39	1762
39	2020
39	1855
39	1838
39	1613
39	1898
39	2047
39	1956
39	1966
39	1987
39	2035
39	1954
39	1975
39	1935
39	2041
39	1995
39	1821
39	1869
39	1943
39	2030
39	1895
39	1962
39	1993
39	2027
39	1897
39	1880
39	1874
39	2036
39	1819
39	2024
39	1850
39	1634
39	2019
39	2039
39	1955
39	1586
39	1961
39	2046
39	2049
39	2025
39	1847
39	1875
39	2029
39	1854
39	2023
39	1997
39	1965
39	1784
39	1719
39	1894
39	2013
39	2001
39	2034
39	1884
39	1929
39	1973
39	1878
39	2012
39	2005
39	1655
39	1932
39	1951
39	2002
39	1972
39	1881
39	1984
39	1963
39	1978
39	1902
39	1813
39	1913
39	2044
39	2028
39	1713
39	1805
39	1899
39	1930
39	1607
39	1994
39	2021
39	1834
39	1714
39	1936
39	1829
39	1872
39	2015
39	2037
39	1892
39	1950
39	1877
39	1942
39	1750
39	1953
39	1852
39	1790
39	1964
39	1837
39	2040
39	1922
99	4849
99	4795
99	4986
99	4252
99	4341
99	5032
99	3933
99	4842
99	4980
99	4674
99	4896
99	4925
99	4936
99	5040
99	4533
99	4884
99	4604
99	4933
99	4817
99	4879
99	4803
99	4979
99	5003
99	4814
99	4292
99	4596
99	4920
99	5013
99	4962
99	4268
99	4973
99	4856
99	5033
99	4441
99	4837
99	4631
99	5000
99	4716
99	5027
99	4476
99	4823
99	4957
99	5010
99	4937
99	5019
99	5046
99	4974
99	4608
99	4964
99	4465
99	4963
99	5047
99	5017
99	5007
99	5050
99	4752
99	4932
99	4949
99	4584
99	4939
99	5031
99	4976
99	4760
99	4871
99	4996
99	4852
99	4954
99	4675
99	5025
99	4998
99	4635
99	5041
99	5005
99	4840
99	4915
99	4989
99	4501
99	4987
99	5036
99	4906
99	4537
99	4897
99	5035
99	5004
99	4761
99	4983
99	5043
99	3538
99	4732
99	3916
99	3968
99	4810
99	4728
99	4889
99	4951
99	5009
99	4778
99	4991
99	4274
99	4690
24	1141
24	1105
24	949
24	1297
24	962
24	1154
24	1300
24	1113
24	1262
24	1013
24	1296
24	1274
24	1116
24	1195
24	1001
24	1171
24	1190
24	1266
24	1055
24	1241
24	1292
24	1258
24	677
24	1114
24	762
24	1299
24	1278
24	1205
24	1240
24	1010
24	1291
24	1172
24	1169
24	1121
24	1279
24	1261
24	1244
24	1288
24	1128
24	1156
24	1144
24	933
24	1078
24	1294
24	1213
24	1237
24	1246
24	1196
24	1286
24	754
24	1289
24	1149
24	1086
24	1118
24	1233
24	917
24	623
24	1207
24	886
24	1208
24	979
24	1103
24	1254
24	558
24	1084
24	1115
24	1147
24	1265
24	1228
24	1255
24	1268
24	1145
24	1247
24	1235
24	1150
24	1081
24	1264
24	977
24	1290
24	1293
24	764
24	1153
24	992
24	734
24	805
24	1099
24	803
24	1136
24	1256
24	1269
24	812
24	1281
24	1273
24	1238
24	1202
24	1250
24	996
24	1028
24	701
24	1018
47	1762
47	2401
47	2407
47	2256
47	1898
47	2358
47	1956
47	2442
47	2425
47	1954
47	2436
47	2427
47	2379
47	2210
47	2325
47	2137
47	2046
47	2192
47	2405
47	2410
47	2403
47	2417
47	2431
47	1880
47	2441
47	2422
47	2226
47	2329
47	1634
47	2396
47	2169
47	2330
47	2414
47	2215
47	2231
47	2404
47	1586
47	2311
47	2424
47	2413
47	2271
47	2368
47	2332
47	2001
47	2037
47	2420
47	2366
47	2185
47	2399
47	2393
47	2386
47	2394
47	1894
47	2335
47	2357
47	2170
47	2391
47	2270
47	2241
47	2036
47	2439
47	1951
47	2406
47	2115
47	2119
47	2426
47	2437
47	2055
47	2372
47	2450
47	2176
47	2292
47	2449
47	2421
47	2308
47	2430
47	2224
47	2295
47	2300
47	1834
47	1714
47	2310
47	2322
47	1984
47	2333
47	2251
47	2188
47	2362
47	1892
47	2341
47	2445
47	2030
47	2309
47	2190
47	2257
47	2130
47	1790
47	2423
47	2356
47	2376
11	207
11	623
11	441
11	321
11	435
11	112
11	205
11	400
11	567
11	476
11	420
11	360
11	456
11	607
11	509
11	641
11	580
11	625
11	591
11	86
11	505
11	549
11	640
11	572
11	387
11	8
11	371
11	220
11	413
11	552
11	595
11	486
11	290
11	493
11	59
11	497
11	479
11	618
11	634
11	465
11	576
11	648
11	584
11	565
11	646
11	606
11	258
11	256
11	602
11	336
11	633
11	613
11	474
11	115
11	570
11	621
11	537
11	472
11	424
11	554
11	519
11	644
11	41
11	390
11	525
11	524
11	257
11	558
11	604
11	495
11	444
11	647
11	642
11	446
11	534
11	583
11	482
11	494
11	577
11	27
11	575
11	516
11	462
11	643
11	551
11	532
11	373
11	320
11	585
11	542
11	561
11	560
11	471
11	386
11	443
11	631
11	349
11	548
11	511
11	563
23	943
23	1141
23	1105
23	949
23	962
23	1154
23	1113
23	1034
23	781
23	1013
23	1219
23	1116
23	1195
23	1001
23	1171
23	1190
23	1055
23	1241
23	1166
23	677
23	1114
23	762
23	1205
23	1240
23	1010
23	1172
23	1169
23	1121
23	1244
23	1128
23	1146
23	1156
23	1134
23	1144
23	933
23	1078
23	945
23	1159
23	1213
23	1225
23	1237
23	1246
23	1196
23	754
23	1149
23	1086
23	1118
23	1233
23	1218
23	917
23	623
23	1207
23	886
23	1208
23	979
23	1191
23	1103
23	558
23	1061
23	1084
23	888
23	1167
23	1115
23	1147
23	1232
23	1228
23	1217
23	1236
23	961
23	1145
23	1247
23	1235
23	1150
23	1051
23	1081
23	1242
23	977
23	818
23	764
23	1153
23	1158
23	1164
23	992
23	734
23	805
23	1194
23	1099
23	803
23	1091
23	1136
23	812
23	1238
23	1202
23	1250
23	996
23	1028
23	1161
23	701
23	1018
23	926
27	1373
27	1433
27	1105
27	949
27	962
27	1370
27	1361
27	1339
27	1415
27	1423
27	1195
27	1294
27	1001
27	1171
27	1290
27	1293
27	1311
27	1348
27	1274
27	1190
27	1235
27	1055
27	1351
27	677
27	1378
27	1441
27	1114
27	1335
27	1404
27	1172
27	1121
27	1390
27	1408
27	1376
27	1340
27	1449
27	1418
27	1144
27	933
27	1352
27	1254
27	1371
27	1305
27	1196
27	1318
27	1363
27	754
27	1279
27	1385
27	1246
27	1403
27	1357
27	1409
27	1426
27	1431
27	1233
27	1353
27	1273
27	1322
27	1405
27	1084
27	1386
27	1421
27	1434
27	1419
27	1392
27	1401
27	1343
27	1430
27	1250
27	1324
27	1334
27	1437
27	1398
27	1394
27	1081
27	1443
27	977
27	1383
27	1262
27	1374
27	1238
27	1438
27	1346
27	1153
27	1424
27	1291
27	1337
27	1395
27	1344
27	1315
27	803
27	1323
27	1309
27	812
27	1356
27	1427
27	1436
27	1388
27	1411
21	1091
21	943
21	801
21	949
21	756
21	962
21	900
21	959
21	879
21	476
21	1034
21	781
21	1013
21	1113
21	1148
21	1001
21	1057
21	1035
21	549
21	1111
21	1055
21	1030
21	677
21	664
21	1144
21	762
21	973
21	1010
21	1145
21	1120
21	774
21	1115
21	1141
21	965
21	1105
21	1124
21	933
21	1078
21	945
21	1122
21	988
21	1150
21	754
21	621
21	1086
21	951
21	917
21	1015
21	1149
21	623
21	1101
21	886
21	1147
21	979
21	1121
21	1058
21	1116
21	1038
21	1097
21	558
21	1061
21	1103
21	1084
21	888
21	1087
21	1136
21	983
21	1114
21	1146
21	1110
21	1106
21	1109
21	1065
21	494
21	811
21	961
21	1051
21	1027
21	1081
21	977
21	818
21	1082
21	1099
21	764
21	585
21	992
21	734
21	805
21	803
21	1118
21	812
21	1008
21	720
21	1128
21	996
21	1028
21	701
21	1134
21	1018
21	926
70	3006
70	3480
70	3027
70	3225
70	3160
70	3582
70	3311
70	3002
70	2633
70	3559
70	3470
70	3050
70	3558
70	3525
70	3249
70	3428
70	3566
70	2686
70	3402
70	3278
70	3502
70	3494
70	3067
70	3057
70	3575
70	3583
70	3459
70	3596
70	3444
70	3436
70	3379
70	3541
70	2904
70	3595
70	3590
70	3503
70	3439
70	3570
70	3145
70	3427
70	3345
70	3186
70	3554
70	3475
70	3263
70	3513
70	2636
70	2924
70	3549
70	3588
70	3485
70	3233
70	3281
70	3303
70	3472
70	3358
70	3142
70	3540
70	3571
70	3123
70	3133
70	3578
70	3003
70	3460
70	3489
70	3584
70	3089
70	3240
70	3244
70	3547
70	2753
70	3405
70	3492
70	3580
70	3593
70	2553
70	3600
70	3318
70	3239
70	3514
70	3557
70	2618
70	3568
70	3083
70	3256
70	3061
70	3030
70	3567
70	3555
70	3560
70	3538
70	3377
70	3484
70	3586
70	2608
70	3454
70	3471
70	3548
70	3574
70	3531
36	1879
36	1762
36	1804
36	1855
36	1838
36	1522
36	1613
36	1803
36	1704
36	1884
36	1860
36	1869
36	1864
36	1891
36	1859
36	1821
36	1706
36	1842
36	1778
36	1871
36	1739
36	1664
36	1819
36	1858
36	1850
36	1840
36	1634
36	1662
36	1898
36	1899
36	1791
36	1586
36	1827
36	1878
36	1874
36	1611
36	1847
36	1870
36	1865
36	1876
36	1854
36	1784
36	1857
36	1493
36	1887
36	1719
36	1568
36	1532
36	1637
36	1826
36	1883
36	1867
36	1789
36	1472
36	1875
36	1752
36	1655
36	1889
36	1880
36	1849
36	1746
36	1703
36	1812
36	1639
36	1802
36	1813
36	1768
36	1809
36	1777
36	1463
36	1841
36	1776
36	1844
36	1760
36	1713
36	1805
36	1793
36	1896
36	1863
36	1607
36	1834
36	1866
36	1714
36	1877
36	1895
36	1894
36	1829
36	1792
36	1605
36	1757
36	1770
36	1750
36	1882
36	1852
36	1790
36	1837
36	1897
36	1872
36	1892
36	1881
13	666
13	655
13	207
13	623
13	653
13	441
13	321
13	720
13	683
13	701
13	205
13	731
13	673
13	476
13	420
13	750
13	360
13	705
13	676
13	607
13	580
13	691
13	699
13	660
13	591
13	549
13	640
13	572
13	8
13	664
13	413
13	552
13	711
13	669
13	59
13	497
13	740
13	654
13	634
13	465
13	685
13	692
13	584
13	565
13	671
13	606
13	679
13	258
13	256
13	602
13	336
13	730
13	633
13	613
13	704
13	474
13	719
13	734
13	621
13	713
13	742
13	472
13	662
13	519
13	706
13	41
13	735
13	257
13	558
13	745
13	495
13	647
13	446
13	710
13	703
13	736
13	494
13	714
13	516
13	462
13	643
13	738
13	722
13	532
13	677
13	373
13	320
13	585
13	681
13	675
13	561
13	560
13	686
13	707
13	349
13	721
13	548
13	746
13	511
13	563
83	4220
83	4109
83	3879
83	2633
83	4233
83	4098
83	3962
83	4050
83	4096
83	3945
83	3933
83	4162
83	4228
83	3672
83	3525
83	3856
83	3893
83	4215
83	3741
83	3278
83	3921
83	3502
83	4242
83	4117
83	4210
83	4046
83	4093
83	4172
83	4108
83	3853
83	4069
83	4219
83	4067
83	4211
83	4214
83	3840
83	4221
83	3145
83	3427
83	3186
83	3570
83	2636
83	4143
83	4183
83	4136
83	4047
83	3808
83	4055
83	4202
83	4131
83	4207
83	3593
83	4152
83	4150
83	4170
83	4105
83	4179
83	3003
83	4062
83	4192
83	4217
83	4248
83	3405
83	4244
83	4205
83	4237
83	4231
83	4225
83	3318
83	3952
83	4184
83	3763
83	3850
83	3964
83	3983
83	3030
83	4149
83	4145
83	4014
83	4224
83	3890
83	4201
83	3703
83	3538
83	3484
83	3916
83	4124
83	4232
83	3968
83	4068
83	4002
83	4198
83	4078
83	3749
83	4175
83	3689
83	4084
83	3913
83	4213
83	3980
94	4751
94	2633
94	4760
94	4252
94	4585
94	4641
94	4764
94	4341
94	3933
94	4773
94	4674
94	4307
94	4769
94	4800
94	4798
94	3921
94	4507
94	4369
94	4722
94	4529
94	4659
94	4498
94	4533
94	4566
94	4624
94	4604
94	4292
94	4271
94	4596
94	4784
94	4679
94	4412
94	4268
94	4481
94	4761
94	4441
94	4713
94	3427
94	4587
94	4725
94	4781
94	4631
94	4715
94	4559
94	4791
94	4476
94	4789
94	4765
94	4401
94	4759
94	4047
94	4364
94	4676
94	4778
94	4797
94	4652
94	4735
94	4795
94	4743
94	4561
94	4770
94	4608
94	4719
94	4777
94	4750
94	4465
94	4285
94	4752
94	4728
94	4705
94	4768
94	4584
94	4785
94	4279
94	4395
94	4792
94	4716
94	4675
94	4517
94	4635
94	4739
94	4747
94	4682
94	4732
94	4501
94	4537
94	4796
94	4616
94	4755
94	3538
94	4740
94	3916
94	4232
94	3968
94	4436
94	4762
94	4685
94	4274
94	4630
94	4690
4	147
4	207
4	106
4	129
4	256
4	34
4	241
4	112
4	205
4	151
4	10
4	66
4	22
4	44
4	131
4	196
4	297
4	183
4	254
4	269
4	86
4	208
4	48
4	8
4	220
4	288
4	249
4	23
4	96
4	283
4	59
4	225
4	266
4	242
4	32
4	83
4	218
4	104
4	226
4	286
4	235
4	263
4	175
4	290
4	50
4	192
4	259
4	156
4	115
4	295
4	154
4	41
4	133
4	3
4	198
4	260
4	210
4	201
4	217
4	243
4	255
4	270
4	171
4	214
4	292
4	299
4	213
4	20
4	27
4	19
4	67
4	138
4	164
4	253
4	190
4	261
4	28
4	202
4	300
4	265
4	68
4	289
4	177
4	258
4	291
4	248
4	134
4	185
4	234
4	257
4	209
4	6
4	60
4	82
4	264
4	5
4	267
4	163
4	285
4	108
22	1091
22	943
22	1191
22	801
22	949
22	962
22	1173
22	476
22	1034
22	781
22	1013
22	1113
22	1195
22	1194
22	1198
22	1001
22	1057
22	1035
22	1055
22	1030
22	677
22	1154
22	1144
22	762
22	1010
22	1145
22	1177
22	1190
22	1115
22	1141
22	965
22	1105
22	933
22	1078
22	945
22	1122
22	988
22	1150
22	1171
22	1153
22	1167
22	754
22	1164
22	1086
22	951
22	917
22	1149
22	623
22	886
22	1156
22	1147
22	979
22	1166
22	1121
22	1058
22	1116
22	1038
22	1158
22	558
22	1061
22	1103
22	1084
22	1169
22	888
22	1087
22	1136
22	983
22	1114
22	1146
22	1110
22	1184
22	1176
22	494
22	1187
22	961
22	1161
22	1051
22	1186
22	1081
22	977
22	1172
22	818
22	1099
22	764
22	1159
22	992
22	734
22	805
22	803
22	1118
22	812
22	1128
22	1196
22	996
22	1028
22	701
22	1134
22	1018
22	1179
22	926
75	3847
75	3480
75	3814
75	3769
75	2633
75	3808
75	3050
75	3806
75	3613
75	3733
75	3761
75	3718
75	3697
75	3843
75	3726
75	3672
75	3525
75	3249
75	2686
75	3741
75	3278
75	3766
75	3502
75	3850
75	3842
75	3057
75	3827
75	3831
75	3444
75	3647
75	3541
75	3815
75	3844
75	3145
75	3427
75	3838
75	3186
75	3475
75	3570
75	3763
75	2636
75	3688
75	2924
75	3485
75	3768
75	3303
75	3612
75	3665
75	3849
75	3848
75	3142
75	3593
75	3796
75	3706
75	3771
75	3003
