generation	robot_id
41	1851
41	2090
41	2004
41	2055
41	2023
41	1861
41	2052
41	1806
41	2122
41	2134
41	2105
41	1997
41	1834
41	2143
41	2142
41	1865
41	1968
41	2071
41	2008
41	2010
41	2113
41	2072
41	1986
41	2096
41	1933
41	2079
41	1967
41	1950
41	2054
41	2119
41	2140
41	2050
41	2051
41	2141
41	1763
41	2123
2	67
2	106
2	136
2	133
2	153
2	95
2	165
2	37
2	127
2	52
2	10
2	119
2	192
2	92
2	121
2	199
2	18
2	84
2	53
2	24
2	193
2	41
2	179
2	137
2	161
2	91
2	172
2	190
2	163
2	123
2	21
2	1
2	49
2	35
2	88
2	138
2	113
2	158
2	196
2	130
2	57
2	147
2	156
2	198
2	107
2	122
2	15
2	101
2	176
2	104
2	76
2	195
2	168
2	146
2	25
2	81
2	73
2	51
2	186
2	59
2	43
2	102
2	47
2	167
2	164
2	184
2	90
2	126
2	200
2	131
2	187
2	54
2	105
2	100
2	96
2	120
2	48
2	87
2	11
2	46
2	19
2	132
2	94
2	149
2	152
2	34
2	148
2	28
2	177
2	162
2	191
2	98
2	16
2	93
2	197
2	125
2	97
2	135
2	171
2	143
55	2617
55	2776
55	2677
55	2710
55	2805
55	2803
55	2707
55	2844
55	2297
55	2676
55	2662
55	1839
55	2141
55	1946
55	2622
55	2631
55	2490
55	2824
55	2768
55	2417
55	2658
55	2810
55	2587
55	2828
55	2835
55	2825
55	2814
55	2205
55	2352
55	2635
55	2836
55	2048
55	2527
55	2660
55	2569
55	2580
55	2368
55	2818
55	2732
55	2656
55	2833
55	2720
55	2496
55	2524
55	2508
55	2817
55	2751
55	2782
55	2846
55	2274
55	2567
55	2065
55	2799
55	2808
55	2590
55	2391
55	2736
55	2754
55	2756
55	2084
55	2770
55	2726
55	2746
55	2554
55	2795
55	2744
55	2406
55	2832
55	2572
55	2522
55	2779
55	2452
55	2673
55	2600
55	2816
55	2802
55	2648
55	2819
55	2729
55	2280
55	2310
55	2840
55	2708
55	2484
55	2540
55	2735
55	2753
55	2221
55	2761
55	2638
55	2804
55	2153
55	2787
55	1950
55	2434
55	2809
55	2696
55	2845
55	2423
55	2183
37	1927
37	1830
37	1613
37	1934
37	1835
37	1912
37	1724
37	1923
37	1950
37	1668
37	1656
37	1475
37	1767
37	1839
37	1946
37	1943
37	1741
37	1907
37	1895
37	1910
37	1778
37	1772
37	1641
37	1739
37	1911
37	1858
37	1680
37	1758
37	1632
37	1945
37	1938
37	1712
37	1875
37	1856
37	1690
37	1879
37	1774
37	1681
37	1919
37	1719
37	1455
37	1824
37	1884
37	1363
37	1921
37	1948
37	1848
37	1864
37	1862
37	1882
37	1637
37	1808
37	1929
37	1765
37	1789
37	1669
37	1916
37	1851
37	1462
37	1832
37	1932
37	1511
37	1812
37	1902
37	1639
37	1893
37	1861
37	1913
37	1806
37	1925
37	1760
37	1342
37	1805
37	1607
37	1834
37	1865
37	1657
37	1787
37	1944
37	1630
37	1904
37	1810
37	1914
37	1845
37	1933
37	1548
37	1939
37	1877
37	1722
37	1614
37	1825
37	1818
37	1538
37	1715
37	1931
37	1890
37	1647
37	1763
37	1918
37	1922
31	1505
31	1498
31	1486
31	1613
31	1550
31	1609
31	1143
31	1329
31	1154
31	1481
31	1482
31	1252
31	1591
31	1635
31	1640
31	1360
31	1475
31	1545
31	1626
31	1416
31	1599
31	1259
31	1477
31	1641
31	1650
31	1600
31	1478
31	1520
31	1634
31	1453
31	1592
31	1500
31	1601
31	1632
31	1491
31	1509
31	1543
31	1470
31	1542
31	1506
31	1648
31	1598
31	1622
31	1280
31	1556
31	950
31	1596
31	1587
31	1496
31	1620
31	1394
31	1526
31	1455
31	1557
31	1443
31	1617
31	1363
31	1551
31	1616
31	1637
31	1565
31	1295
31	1612
31	1618
31	1462
31	1647
31	1511
31	1639
31	1525
31	1606
31	1463
31	1342
31	1312
31	1553
31	1607
31	1643
31	1602
31	1584
31	1573
31	1414
31	1555
31	1630
31	654
31	1400
31	1548
31	1563
31	1614
31	1558
31	1489
31	1538
31	1488
31	1646
31	1603
31	1485
31	1589
31	1627
31	1406
31	1419
31	1467
31	1624
42	2169
42	2082
42	2053
42	2124
42	2136
42	2117
42	2127
42	2130
42	2080
42	2175
42	2162
42	1969
42	1839
42	1946
42	1907
42	1962
42	2014
42	2058
42	2068
42	2187
42	2154
42	2063
42	2197
42	2171
42	1911
42	2156
42	2018
42	1680
42	2151
42	1958
42	2190
42	2153
42	2196
42	2026
42	2048
42	2003
42	2178
42	2104
42	2200
42	1875
42	2199
42	2103
42	2115
42	1690
42	2148
42	2177
42	2065
42	2002
42	2146
42	2138
42	2128
42	2192
42	1882
42	2133
42	2070
42	1765
42	2084
42	2029
42	2021
42	1998
42	1851
42	2195
42	2198
42	2004
42	2055
42	2166
42	2158
42	2023
42	2167
42	2173
42	1861
42	1806
42	2122
42	1997
42	2185
42	1834
42	2179
42	2142
42	1865
42	2071
42	2008
42	2010
42	2113
42	2157
42	2072
42	2188
42	1933
42	2079
42	1967
42	1950
42	2054
42	2119
42	2140
42	2050
42	2181
42	2172
42	2141
42	1763
42	2183
42	2123
63	3043
63	3216
63	3232
63	3212
63	3085
63	2980
63	3151
63	2894
63	2799
63	3225
63	3011
63	3235
63	3041
63	2141
63	2490
63	3148
63	3109
63	2744
63	2696
63	2417
63	3228
63	3116
63	3234
63	3180
63	3018
63	3056
63	3111
63	3222
63	3189
63	2527
63	3226
63	3075
63	2658
63	3009
63	3145
63	3182
63	3213
63	3099
63	2890
63	2496
63	2508
63	3240
63	3177
63	2673
63	2274
63	2567
63	3229
63	3242
63	3192
63	2391
63	3221
63	3211
63	3052
63	3218
63	3215
63	3219
63	2776
63	3197
63	3241
63	2554
63	3249
63	3013
63	3186
63	3230
63	2676
63	3115
63	2956
63	3165
63	2452
63	3128
63	2919
63	2891
63	3238
63	3125
63	3051
63	3204
63	3113
63	3224
63	3168
63	2858
63	3030
63	2310
63	2984
63	2540
63	3187
63	2221
63	2889
63	3206
63	3076
63	3185
63	1950
63	3208
63	2638
63	2918
63	3181
63	3170
63	3154
63	2795
63	2423
63	2183
17	708
17	870
17	937
17	825
17	912
17	930
17	934
17	895
17	875
17	668
17	738
17	867
17	904
17	580
17	593
17	691
17	817
17	703
17	544
17	891
17	928
17	933
17	729
17	903
17	880
17	670
17	636
17	941
17	821
17	949
17	576
17	850
17	758
17	918
17	254
17	770
17	736
17	881
17	777
17	866
17	916
17	820
17	927
17	751
17	626
17	887
17	920
17	856
17	651
17	697
17	851
17	732
17	886
17	898
17	682
17	925
17	784
17	944
17	835
17	919
17	833
17	794
17	922
17	717
17	939
17	845
17	806
17	874
17	908
17	894
17	823
17	712
17	883
17	759
17	926
17	811
17	785
17	913
17	885
17	707
17	877
17	942
17	923
17	797
17	840
17	838
17	716
17	921
17	914
17	748
17	654
17	950
17	787
17	857
17	812
17	102
17	766
17	643
17	899
17	730
33	1743
33	1613
33	1550
33	1609
33	1676
33	1143
33	1481
33	1635
33	1723
33	1475
33	1545
33	1718
33	1626
33	1726
33	1681
33	1741
33	1710
33	1641
33	1600
33	1666
33	1660
33	1453
33	1662
33	1727
33	1601
33	1661
33	1684
33	1632
33	1470
33	1506
33	1669
33	1724
33	1722
33	1715
33	1598
33	1622
33	1746
33	1280
33	1556
33	1596
33	1496
33	1656
33	1742
33	1736
33	1455
33	1680
33	1557
33	1748
33	1443
33	1690
33	1363
33	1671
33	1551
33	1664
33	1673
33	1616
33	1637
33	1750
33	1295
33	1731
33	1665
33	1618
33	1462
33	1647
33	1735
33	1511
33	1704
33	1639
33	1719
33	1668
33	1739
33	1342
33	1312
33	1553
33	1607
33	1643
33	1584
33	1703
33	1555
33	1730
33	1630
33	1729
33	1695
33	1400
33	1711
33	1548
33	1563
33	1657
33	1614
33	1558
33	1712
33	1658
33	1538
33	1646
33	1589
33	1627
33	1406
33	1749
33	1419
33	1624
58	2951
58	2961
58	2982
58	2894
58	2940
58	2799
58	2862
58	2720
58	2986
58	2991
58	2297
58	1839
58	2141
58	2490
58	2969
58	2744
58	2696
58	2976
58	2417
58	2975
58	2980
58	2911
58	2983
58	2930
58	2048
58	2984
58	2527
58	2808
58	2658
58	2569
58	2368
58	2890
58	2496
58	2622
58	2524
58	2508
58	2617
58	2677
58	2810
58	2673
58	2943
58	2274
58	2567
58	2732
58	2898
58	2770
58	2391
58	2922
58	2955
58	2776
58	2084
58	2987
58	2735
58	2926
58	2915
58	2554
58	2635
58	2929
58	2782
58	2406
58	2804
58	2676
58	2956
58	2572
58	2522
58	2972
58	2452
58	2914
58	2919
58	2974
58	2891
58	2949
58	2995
58	2957
58	2963
58	2858
58	2280
58	3000
58	2310
58	2936
58	2971
58	2484
58	2540
58	2916
58	2221
58	2662
58	2889
58	2960
58	2992
58	2953
58	1950
58	2434
58	2638
58	2918
58	2981
58	2939
58	2990
58	2795
58	2423
58	2183
5	47
5	317
5	148
5	318
5	179
5	233
5	262
5	309
5	238
5	200
5	331
5	280
5	315
5	107
5	276
5	272
5	131
5	254
5	247
5	51
5	334
5	21
5	1
5	330
5	184
5	345
5	344
5	59
5	91
5	348
5	333
5	105
5	204
5	347
5	244
5	104
5	281
5	219
5	319
5	226
5	286
5	195
5	113
5	324
5	235
5	343
5	122
5	282
5	161
5	350
5	95
5	259
5	304
5	197
5	88
5	336
5	215
5	156
5	46
5	295
5	305
5	120
5	342
5	100
5	222
5	217
5	240
5	328
5	270
5	279
5	229
5	246
5	292
5	294
5	248
5	299
5	52
5	67
5	211
5	206
5	138
5	57
5	190
5	227
5	28
5	300
5	35
5	16
5	137
5	335
5	289
5	326
5	291
5	90
5	327
5	313
5	264
5	102
5	340
5	163
9	324
9	517
9	179
9	547
9	494
9	496
9	430
9	107
9	356
9	457
9	497
9	477
9	550
9	524
9	464
9	462
9	473
9	460
9	429
9	537
9	525
9	509
9	358
9	472
9	348
9	184
9	546
9	326
9	506
9	434
9	512
9	499
9	264
9	395
9	369
9	528
9	455
9	474
9	254
9	511
9	536
9	520
9	398
9	365
9	548
9	507
9	366
9	543
9	436
9	313
9	468
9	501
9	504
9	120
9	394
9	376
9	412
9	449
9	421
9	259
9	542
9	318
9	516
9	350
9	539
9	513
9	291
9	353
9	437
9	361
9	393
9	299
9	486
9	466
9	206
9	354
9	541
9	531
9	469
9	487
9	424
9	529
9	423
9	35
9	286
9	491
9	405
9	90
9	459
9	544
9	535
9	445
9	545
9	309
9	522
9	521
9	102
9	400
9	482
9	163
78	3923
78	3978
78	3838
78	3960
78	3927
78	3523
78	3987
78	3969
78	3959
78	3742
78	3870
78	3945
78	3958
78	3148
78	3965
78	3666
78	3930
78	3922
78	3380
78	3856
78	3858
78	3741
78	3931
78	3109
78	2744
78	2417
78	3509
78	3851
78	3490
78	3871
78	3904
78	3825
78	3900
78	3853
78	3990
78	3997
78	3647
78	3993
78	3717
78	3277
78	3823
78	3970
78	3834
78	3766
78	3427
78	3316
78	3671
78	3883
78	3947
78	2508
78	3843
78	3884
78	3935
78	3809
78	3989
78	3932
78	3754
78	3841
78	3973
78	3589
78	3986
78	3992
78	3905
78	3836
78	3304
78	3982
78	3917
78	3517
78	3826
78	4000
78	3456
78	3880
78	3317
78	2452
78	3725
78	3831
78	3912
78	3934
78	3770
78	3693
78	3974
78	3903
78	3949
78	3625
78	2540
78	3735
78	3977
78	3630
78	3824
78	2638
78	3966
78	3579
78	3776
78	3956
78	3994
78	3753
78	3732
78	3948
78	3951
78	3435
57	2746
57	2908
57	2939
57	2799
57	2720
57	2930
57	2656
57	2297
57	1839
57	2141
57	2922
57	2490
57	2898
57	2890
57	2744
57	2905
57	2696
57	2417
57	2858
57	2942
57	2867
57	2943
57	2352
57	2932
57	2920
57	2048
57	2527
57	2808
57	2658
57	2569
57	2914
57	2368
57	2949
57	2496
57	2622
57	2864
57	2918
57	2524
57	2508
57	2874
57	2617
57	2677
57	2810
57	2673
57	2938
57	2274
57	2567
57	2732
57	2889
57	2931
57	2770
57	2391
57	2776
57	2896
57	2911
57	2084
57	2756
57	2735
57	2940
57	2554
57	2635
57	2782
57	2406
57	2936
57	2804
57	2915
57	2676
57	2572
57	2522
57	2902
57	2452
57	2926
57	2904
57	2894
57	2916
57	2878
57	2929
57	2891
57	2280
57	2310
57	2913
57	2484
57	2941
57	2540
57	2944
57	2862
57	2221
57	2662
57	2153
57	1950
57	2434
57	2638
57	2919
57	2933
57	2935
57	2795
57	2423
57	2910
57	2928
57	2183
8	304
8	324
8	179
8	494
8	496
8	454
8	200
8	397
8	430
8	107
8	356
8	457
8	497
8	477
8	344
8	464
8	462
8	473
8	428
8	51
8	460
8	429
8	498
8	402
8	358
8	488
8	472
8	415
8	348
8	431
8	184
8	326
8	434
8	499
8	264
8	395
8	369
8	455
8	474
8	254
8	226
8	398
8	365
8	484
8	366
8	436
8	156
8	313
8	468
8	414
8	120
8	394
8	100
8	376
8	412
8	449
8	388
8	421
8	451
8	259
8	443
8	240
8	490
8	318
8	350
8	331
8	419
8	291
8	353
8	437
8	361
8	393
8	299
8	486
8	52
8	466
8	206
8	422
8	354
8	469
8	487
8	227
8	424
8	423
8	35
8	286
8	491
8	405
8	90
8	459
8	272
8	445
8	363
8	309
8	481
8	102
8	500
8	400
8	482
8	163
39	2020
39	1956
39	2047
39	2045
39	1912
39	1923
39	1950
39	1668
39	1656
39	1475
39	1839
39	1946
39	1943
39	1741
39	1907
39	2030
39	1999
39	1778
39	1962
39	1641
39	1911
39	1952
39	1983
39	1680
39	1971
39	2014
39	2016
39	1945
39	2049
39	1712
39	1875
39	2029
39	2023
39	1997
39	1690
39	1879
39	1774
39	2004
39	1981
39	2013
39	1824
39	2001
39	1884
39	1948
39	1864
39	1882
39	1637
39	2006
39	1929
39	1765
39	1789
39	1973
39	2009
39	2003
39	2008
39	2012
39	1916
39	1851
39	1462
39	2002
39	1979
39	1511
39	1986
39	1984
39	1812
39	1639
39	1861
39	1913
39	1806
39	2028
39	1969
39	2033
39	1805
39	2021
39	1834
39	2048
39	1968
39	1998
39	1865
39	1657
39	1787
39	1630
39	1958
39	1904
39	1845
39	1933
39	2026
39	1992
39	2018
39	1939
39	1967
39	1614
39	1818
39	1538
39	2050
39	2010
39	1890
39	2040
39	1763
39	1922
99	4849
99	4774
99	5020
99	5010
99	5012
99	4765
99	5045
99	4746
99	3148
99	4994
99	5004
99	5026
99	4970
99	4482
99	4860
99	4754
99	4879
99	4979
99	4975
99	3900
99	5021
99	4610
99	4882
99	4869
99	4749
99	4017
99	4797
99	4920
99	4973
99	4926
99	4911
99	5033
99	4445
99	4985
99	5018
99	4559
99	4914
99	4777
99	5014
99	4960
99	4590
99	5031
99	4261
99	4650
99	5007
99	5046
99	4982
99	4945
99	4583
99	4891
99	4805
99	4964
99	4928
99	4963
99	4944
99	4720
99	4942
99	5050
99	4763
99	4919
99	4874
99	4924
99	4738
99	4966
99	4990
99	4279
99	4788
99	4954
99	4675
99	4857
99	5044
99	3831
99	5011
99	4824
99	5036
99	4906
99	4750
99	5035
99	4961
99	4712
99	4622
99	3949
99	4984
99	3625
99	4286
99	4853
99	4802
99	4927
99	4956
99	5049
99	4237
99	5016
99	4722
99	4912
99	5005
99	5008
99	3993
99	4870
99	4991
99	4213
24	708
24	1108
24	1143
24	1154
24	1044
24	1100
24	1300
24	1259
24	738
24	1181
24	1274
24	1175
24	891
24	1171
24	1221
24	1266
24	1209
24	1197
24	1270
24	1258
24	1243
24	1138
24	1107
24	1299
24	1278
24	1240
24	1291
24	1277
24	1279
24	1261
24	1263
24	1124
24	866
24	1070
24	1294
24	988
24	1245
24	1237
24	950
24	1286
24	1110
24	1289
24	1149
24	1252
24	1260
24	951
24	1233
24	1225
24	1267
24	1102
24	1295
24	1049
24	1160
24	1249
24	1058
24	1282
24	1038
24	1103
24	908
24	1193
24	833
24	1254
24	1204
24	1084
24	1251
24	1222
24	1167
24	1115
24	1147
24	1176
24	1268
24	1178
24	1120
24	970
24	1051
24	1186
24	1151
24	1052
24	1264
24	1242
24	1101
24	1290
24	1230
24	707
24	1280
24	1285
24	1208
24	1201
24	1080
24	1005
24	1253
24	654
24	1269
24	1298
24	1281
24	1273
24	1238
24	1287
24	914
24	1224
47	2082
47	2255
47	2382
47	2372
47	2303
47	2315
47	2104
47	2297
47	2140
47	1839
47	2141
47	1946
47	2412
47	2354
47	2392
47	2426
47	2068
47	2198
47	2431
47	2356
47	2319
47	2203
47	1911
47	2205
47	2178
47	2352
47	2378
47	2048
47	2247
47	2199
47	2443
47	2124
47	2416
47	2311
47	2400
47	1875
47	2417
47	2222
47	1690
47	2398
47	2368
47	2338
47	2274
47	2065
47	2406
47	2328
47	2342
47	2407
47	2364
47	2349
47	2434
47	2296
47	1765
47	2418
47	2084
47	2438
47	2432
47	2021
47	2187
47	2162
47	2439
47	2386
47	1851
47	2267
47	2299
47	2316
47	2437
47	2269
47	2421
47	2391
47	2379
47	2234
47	1997
47	2430
47	2295
47	2425
47	2280
47	2310
47	1865
47	2071
47	2008
47	2423
47	2344
47	2221
47	2402
47	2369
47	2445
47	2153
47	1950
47	2446
47	2324
47	2257
47	2103
47	2396
47	2409
47	2254
47	2130
47	2250
47	2183
47	2326
11	623
11	179
11	585
11	445
11	560
11	541
11	626
11	622
11	593
11	107
11	619
11	562
11	509
11	581
11	641
11	522
11	487
11	429
11	617
11	544
11	640
11	611
11	531
11	627
11	570
11	565
11	348
11	486
11	184
11	577
11	497
11	645
11	437
11	634
11	601
11	576
11	648
11	630
11	254
11	572
11	436
11	521
11	646
11	512
11	602
11	614
11	506
11	613
11	474
11	366
11	535
11	649
11	635
11	584
11	466
11	621
11	424
11	501
11	644
11	524
11	553
11	586
11	561
11	543
11	642
11	496
11	636
11	477
11	587
11	596
11	638
11	423
11	482
11	603
11	361
11	564
11	393
11	299
11	628
11	504
11	550
11	582
11	462
11	591
11	491
11	643
11	624
11	650
11	580
11	551
11	616
11	542
11	583
11	597
11	548
11	309
11	102
11	567
11	589
11	511
23	708
23	1108
23	1211
23	899
23	1123
23	1085
23	1143
23	1154
23	1044
23	1100
23	1195
23	1194
23	738
23	1181
23	1175
23	1198
23	953
23	891
23	1171
23	1221
23	1135
23	1173
23	1209
23	1197
23	1243
23	1138
23	1107
23	1240
23	1095
23	963
23	957
23	1199
23	254
23	1156
23	1124
23	1144
23	1037
23	1078
23	866
23	1070
23	1096
23	988
23	1245
23	1237
23	950
23	1110
23	1137
23	1149
23	951
23	1233
23	1225
23	1102
23	1185
23	1049
23	1160
23	1249
23	1058
23	1079
23	1038
23	1103
23	908
23	1193
23	833
23	1204
23	1084
23	1222
23	1167
23	1115
23	1147
23	1231
23	1176
23	1206
23	1054
23	1178
23	1120
23	970
23	1207
23	1051
23	1186
23	1151
23	1052
23	1242
23	1101
23	1157
23	1230
23	707
23	1158
23	1208
23	1201
23	1080
23	1227
23	1005
23	654
23	958
23	1136
23	1238
23	1008
23	914
23	1250
23	1224
27	1108
27	1433
27	1258
27	1143
27	1154
27	1407
27	1252
27	1360
27	1370
27	1361
27	1415
27	1423
27	1420
27	1294
27	1311
27	1249
27	1259
27	1351
27	1435
27	1445
27	1393
27	1345
27	1408
27	1376
27	1346
27	1285
27	1418
27	1222
27	988
27	1225
27	1280
27	950
27	1254
27	1318
27	1110
27	1342
27	1363
27	1253
27	1149
27	951
27	1304
27	1329
27	1425
27	1334
27	1403
27	1357
27	1208
27	1058
27	1224
27	1038
27	1242
27	1314
27	1400
27	1295
27	1322
27	1405
27	1243
27	1167
27	1147
27	1209
27	1176
27	1421
27	1414
27	1434
27	1419
27	1392
27	1401
27	1430
27	1120
27	1324
27	1344
27	970
27	1260
27	1382
27	1394
27	1443
27	1312
27	1052
27	1101
27	1374
27	707
27	1238
27	1440
27	1438
27	1080
27	1005
27	1319
27	654
27	1395
27	1341
27	1193
27	1315
27	1340
27	1427
27	914
27	1428
27	1436
27	1406
27	1411
27	1416
21	708
21	899
21	1085
21	1126
21	1044
21	1034
21	738
21	867
21	1059
21	953
21	891
21	1100
21	1119
21	729
21	1144
21	1123
21	1120
21	1115
21	922
21	963
21	1141
21	957
21	758
21	254
21	881
21	942
21	1124
21	1037
21	1076
21	1078
21	866
21	1070
21	1139
21	1122
21	1140
21	988
21	1095
21	1130
21	950
21	969
21	1050
21	1086
21	951
21	1063
21	1149
21	1101
21	944
21	1049
21	1138
21	784
21	1147
21	1121
21	1058
21	1133
21	1079
21	1116
21	1038
21	908
21	833
21	964
21	1129
21	1103
21	1084
21	845
21	1025
21	1136
21	895
21	1110
21	712
21	1137
21	1106
21	1054
21	1067
21	1108
21	998
21	811
21	785
21	970
21	1135
21	1096
21	1051
21	1102
21	1052
21	885
21	919
21	1143
21	707
21	1023
21	1072
21	1107
21	1048
21	1080
21	1005
21	654
21	958
21	787
21	976
21	1008
21	914
21	1098
70	3342
70	3569
70	2980
70	3582
70	2894
70	2799
70	3523
70	3385
70	3400
70	3558
70	3182
70	3468
70	3550
70	3148
70	3362
70	3041
70	3380
70	3330
70	3334
70	3332
70	2490
70	3502
70	3387
70	3589
70	3109
70	2744
70	2417
70	3509
70	3544
70	3490
70	3494
70	3467
70	3563
70	3391
70	3577
70	3575
70	3596
70	3277
70	3529
70	3541
70	3229
70	3595
70	3397
70	3439
70	3427
70	3316
70	2496
70	3549
70	2508
70	3594
70	2673
70	2274
70	3281
70	3532
70	2391
70	3540
70	3571
70	3597
70	2776
70	3584
70	3542
70	3304
70	3374
70	3553
70	3517
70	3522
70	3013
70	3456
70	3115
70	3274
70	3317
70	2452
70	3576
70	3591
70	2919
70	3599
70	3579
70	3051
70	3565
70	3524
70	3537
70	3181
70	3271
70	2310
70	3555
70	2540
70	3592
70	2221
70	3560
70	3538
70	3598
70	2889
70	3562
70	3586
70	2638
70	3466
70	3403
70	3254
70	3552
70	3435
36	1879
36	1830
36	1613
36	1884
36	1864
36	1807
36	1724
36	1841
36	1842
36	1668
36	1656
36	1718
36	1475
36	1767
36	1545
36	1821
36	1836
36	1832
36	1741
36	1778
36	1772
36	1641
36	1739
36	1834
36	1801
36	1664
36	1680
36	1828
36	1769
36	1601
36	1758
36	1632
36	1470
36	1711
36	1712
36	1761
36	1865
36	1856
36	1876
36	1690
36	1774
36	1784
36	1861
36	1681
36	1719
36	1455
36	1557
36	1890
36	1824
36	1363
36	1862
36	1637
36	1808
36	1765
36	1789
36	1849
36	1669
36	1854
36	1875
36	1462
36	1873
36	1889
36	1851
36	1511
36	1812
36	1639
36	1848
36	1806
36	1760
36	1342
36	1805
36	1896
36	1607
36	1866
36	1877
36	1657
36	1787
36	1895
36	1630
36	1894
36	1839
36	1886
36	1810
36	1845
36	1548
36	1722
36	1614
36	1811
36	1825
36	1750
36	1818
36	1538
36	1715
36	1882
36	1893
36	1647
36	1763
36	1872
36	1835
36	1858
13	655
13	623
13	653
13	585
13	748
13	560
13	626
13	720
13	737
13	622
13	593
13	731
13	107
13	750
13	705
13	680
13	619
13	733
13	562
13	700
13	509
13	657
13	641
13	691
13	717
13	487
13	708
13	660
13	544
13	732
13	531
13	693
13	627
13	743
13	577
13	740
13	654
13	652
13	634
13	576
13	656
13	709
13	254
13	671
13	679
13	730
13	614
13	741
13	682
13	726
13	474
13	649
13	729
13	728
13	584
13	621
13	713
13	742
13	727
13	424
13	662
13	724
13	706
13	501
13	665
13	716
13	735
13	553
13	723
13	697
13	651
13	561
13	668
13	642
13	636
13	477
13	596
13	638
13	423
13	482
13	672
13	603
13	703
13	736
13	670
13	628
13	504
13	582
13	643
13	624
13	738
13	580
13	658
13	677
13	681
13	712
13	707
13	597
13	548
13	102
83	4099
83	4010
83	4013
83	3523
83	4050
83	4240
83	4245
83	4199
83	4096
83	3945
83	3148
83	4206
83	3380
83	4032
83	4107
83	3858
83	4168
83	3741
83	4216
83	3931
83	4095
83	4117
83	2417
83	4046
83	3490
83	3871
83	4226
83	4019
83	3900
83	4212
83	3990
83	4233
83	4020
83	4017
83	4250
83	3717
83	3277
83	4167
83	3823
83	4225
83	4185
83	3970
83	3834
83	4119
83	4118
83	4195
83	3843
83	4183
83	3809
83	4181
83	4202
83	3754
83	4186
83	3841
83	4207
83	4129
83	3589
83	4222
83	3992
83	4246
83	4217
83	4179
83	3905
83	4121
83	4166
83	3917
83	3826
83	4026
83	4244
83	3456
83	4154
83	4237
83	2452
83	3725
83	4197
83	4247
83	4135
83	3831
83	4213
83	3770
83	4231
83	4218
83	3949
83	3625
83	4191
83	4064
83	3630
83	4004
83	4229
83	4228
83	4223
83	4000
83	4175
83	4241
83	4156
83	3993
83	4234
83	3732
83	3948
83	3435
94	4767
94	4319
94	4751
94	4522
94	4760
94	4744
94	4764
94	4341
94	4199
94	4322
94	4316
94	4678
94	3148
94	4745
94	4693
94	4289
94	4773
94	4606
94	4275
94	4482
94	4769
94	4800
94	4756
94	4722
94	4529
94	4727
94	4699
94	4340
94	3490
94	4648
94	4763
94	3900
94	4640
94	4593
94	4754
94	4538
94	4610
94	4017
94	4499
94	3834
94	4429
94	4445
94	4270
94	4781
94	4559
94	4737
94	4567
94	4590
94	4765
94	4701
94	4261
94	4797
94	4735
94	4675
94	4712
94	4278
94	4774
94	4690
94	4583
94	4777
94	4750
94	4720
94	4694
94	4650
94	4752
94	4749
94	4738
94	4643
94	4439
94	4279
94	4753
94	4688
94	4734
94	4225
94	4788
94	2452
94	3831
94	4731
94	4660
94	4786
94	4622
94	3949
94	4772
94	3625
94	4286
94	4740
94	4790
94	4372
94	4729
94	4736
94	4237
94	4576
94	4746
94	4681
94	4776
94	3993
94	4646
94	4775
94	4213
94	4721
4	47
4	148
4	179
4	233
4	262
4	172
4	238
4	200
4	280
4	107
4	276
4	272
4	249
4	131
4	297
4	254
4	247
4	73
4	208
4	51
4	21
4	1
4	184
4	283
4	59
4	91
4	242
4	105
4	204
4	199
4	244
4	104
4	281
4	219
4	226
4	286
4	195
4	113
4	235
4	263
4	122
4	282
4	37
4	161
4	167
4	95
4	259
4	197
4	88
4	93
4	296
4	215
4	156
4	221
4	46
4	295
4	120
4	119
4	41
4	100
4	222
4	260
4	201
4	217
4	240
4	270
4	279
4	229
4	246
4	292
4	294
4	248
4	299
4	11
4	135
4	52
4	67
4	211
4	206
4	138
4	57
4	190
4	227
4	28
4	162
4	293
4	300
4	35
4	16
4	137
4	265
4	289
4	291
4	53
4	90
4	278
4	209
4	264
4	102
4	163
22	708
22	1108
22	899
22	1191
22	1123
22	1085
22	1143
22	1154
22	1044
22	1100
22	1200
22	1034
22	1195
22	1194
22	738
22	1181
22	1175
22	1198
22	1059
22	953
22	891
22	1171
22	1135
22	1173
22	1197
22	1138
22	1107
22	1121
22	1095
22	963
22	957
22	1199
22	1163
22	254
22	1156
22	1124
22	1144
22	1037
22	1078
22	1170
22	866
22	1070
22	1096
22	988
22	950
22	1110
22	1137
22	1149
22	1086
22	951
22	1102
22	1185
22	1049
22	1160
22	1106
22	1058
22	1079
22	1038
22	1103
22	908
22	1193
22	833
22	1084
22	1167
22	1115
22	1147
22	1176
22	712
22	1184
22	1054
22	1178
22	998
22	1120
22	970
22	1152
22	1051
22	1186
22	1151
22	1052
22	885
22	1101
22	1157
22	919
22	707
22	1023
22	1072
22	1174
22	1158
22	1048
22	1080
22	1005
22	654
22	958
22	1177
22	1129
22	1136
22	1008
22	914
22	1180
22	1161
75	3847
75	3798
75	2894
75	3799
75	3523
75	3182
75	3742
75	3148
75	3666
75	3843
75	3380
75	3332
75	3741
75	3780
75	3678
75	3752
75	3828
75	3850
75	3109
75	3721
75	2744
75	2417
75	3509
75	3490
75	3702
75	3825
75	3782
75	3831
75	3647
75	3717
75	3820
75	3622
75	3277
75	3823
75	3550
75	3397
75	3766
75	3844
75	3427
75	3838
75	3316
75	3671
75	2508
